Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,6,28,15:00,UTC,0,,50,22.4,220,3.6
2013,6,28,16:00,UTC,0,,51,22.1,180,2.6
2013,6,28,17:00,UTC,0,,54,21.8,210,3.1
2013,6,28,18:00,UTC,0,,58,21.2,200,2.6
2013,6,28,19:00,UTC,0,,65,19.5,200,2.1
2013,6,28,20:00,UTC,0,,65,18.4,220,1.5
2013,6,28,21:00,UTC,0,,74,16.6,0,0
2013,6,28,22:00,UTC,0,,76,15.6,0,0
2013,6,28,23:00,UTC,0,,84,14.2,0,0
2013,6,29,00:00,UTC,0,,86,13.4,0,0
2013,6,29,01:00,UTC,0,,89,12.7,110,1
2013,6,29,02:00,UTC,1,,89,13,0,0
2013,6,29,03:00,UTC,7,,78,15.9,0,0
2013,6,29,04:00,UTC,8,,74,16.7,100,1
2013,6,29,05:00,UTC,1,,65,19.1,120,2.6
2013,6,29,06:00,UTC,0,,54,20.4,110,2.6
2013,6,29,07:00,UTC,0,,45,22.9,130,2.6
2013,6,29,08:00,UTC,0,,45,23.8,130,3.6
2013,6,29,09:00,UTC,0,,45,25.1,140,2.6
2013,6,29,10:00,UTC,5,,46,24.9,190,2.6
2013,6,29,11:00,UTC,5,,49,25,130,1.5
2013,6,29,12:00,UTC,1,,43,26.9,180,3.1
2013,6,29,13:00,UTC,3,,50,25.7,170,3.1
2013,6,29,14:00,UTC,1,,53,25.1,240,2.1
2013,6,29,15:00,UTC,3,,57,24.5,270,2.1
2013,6,29,16:00,UTC,5,,58,24.6,310,2.1
2013,6,29,17:00,UTC,1,,61,24.1,270,2.1
2013,6,29,18:00,UTC,5,,65,23.3,280,1.5
2013,6,29,19:00,UTC,8,,66,22.5,260,2.1
2013,6,29,20:00,UTC,8,,93,19.2,100,5.7
2013,6,29,21:00,UTC,7,,99,17.6,0,0
2013,6,29,22:00,UTC,8,,99,17.7,350,1
2013,6,29,23:00,UTC,7,,100,17.3,0,0
2013,6,30,00:00,UTC,7,,100,17.7,0,0
2013,6,30,01:00,UTC,7,,100,17.4,130,1.5
2013,6,30,02:00,UTC,7,,100,17.5,0,0
2013,6,30,03:00,UTC,7,,100,17.8,250,1
2013,6,30,04:00,UTC,7,,100,17.9,250,2.1
2013,6,30,05:00,UTC,7,,99,18,270,2.6
2013,6,30,06:00,UTC,7,,97,18.2,270,2.6
2013,6,30,07:00,UTC,7,,98,18,260,2.6
2013,6,30,08:00,UTC,7,,94,18.2,280,3.1
2013,6,30,09:00,UTC,7,,93,17.9,260,2.6
2013,6,30,10:00,UTC,7,,100,17.4,260,2.6
2013,6,30,11:00,UTC,7,,97,17.4,290,3.6
2013,6,30,12:00,UTC,7,,90,17.9,300,3.6
2013,6,30,13:00,UTC,7,,90,17.9,280,3.1
2013,6,30,14:00,UTC,8,,89,17.7,290,3.6
2013,6,30,15:00,UTC,8,,88,17.9,310,3.1
2013,6,30,16:00,UTC,8,,88,17.8,330,2.1
2013,6,30,17:00,UTC,8,,88,17.8,280,2.1
2013,6,30,18:00,UTC,7,,93,17.3,300,2.1
2013,6,30,19:00,UTC,8,,94,17.1,310,2.6
2013,6,30,20:00,UTC,8,,95,17,320,2.6
2013,6,30,21:00,UTC,7,,95,17.1,300,2.6
2013,6,30,22:00,UTC,7,,94,17.4,300,2.6
2013,6,30,23:00,UTC,7,,96,17.2,300,2.1
2013,7,1,00:00,UTC,7,,98,17,250,2.1
2013,7,1,01:00,UTC,7,,100,16.6,280,2.6
2013,7,1,02:00,UTC,7,,100,16.7,310,2.1
2013,7,1,03:00,UTC,7,,100,16.7,310,1.5
2013,7,1,04:00,UTC,7,,100,16.8,300,2.6
2013,7,1,05:00,UTC,7,,99,16.9,320,2.6
2013,7,1,06:00,UTC,7,,98,17,320,2.6
2013,7,1,07:00,UTC,7,,98,17,330,3.1
2013,7,1,08:00,UTC,7,,99,16.8,300,3.1
2013,7,1,09:00,UTC,7,,90,17.5,310,2.6
2013,7,1,10:00,UTC,7,,88,17.6,310,2.6
2013,7,1,11:00,UTC,7,,89,17.6,300,2.6
2013,7,1,12:00,UTC,8,,89,17.3,320,1
2013,7,1,13:00,UTC,7,,86,17.7,310,1
2013,7,1,14:00,UTC,8,,87,17.7,320,1.5
2013,7,1,15:00,UTC,8,,86,18.1,0,0
2013,7,1,16:00,UTC,5,,81,18.4,0,0
2013,7,1,17:00,UTC,8,,78,18.5,0,0
2013,7,1,18:00,UTC,8,,81,18.2,210,1.5
2013,7,1,19:00,UTC,7,,86,17.3,190,1.5
2013,7,1,20:00,UTC,7,,87,16.9,210,2.6
2013,7,1,21:00,UTC,3,,86,15.7,220,3.1
2013,7,1,22:00,UTC,7,,92,14.7,210,3.6
2013,7,1,23:00,UTC,8,,98,14.4,200,4.1
2013,7,2,00:00,UTC,7,,96,14.4,230,4.1
2013,7,2,01:00,UTC,7,,94,14.2,230,2.1
2013,7,2,02:00,UTC,7,,97,13.3,170,3.1
2013,7,2,03:00,UTC,7,,98,13,180,3.1
2013,7,2,04:00,UTC,7,,91,13.7,210,4.6
2013,7,2,05:00,UTC,1,,79,14.7,220,4.6
2013,7,2,06:00,UTC,7,,77,15.6,240,3.6
2013,7,2,07:00,UTC,1,,65,17.1,190,5.1
2013,7,2,08:00,UTC,3,,64,17.1,190,6.2
2013,7,2,09:00,UTC,1,,60,17.9,200,5.1
2013,7,2,10:00,UTC,1,,56,18.5,200,5.7
2013,7,2,11:00,UTC,3,,57,19.7,190,4.1
2013,7,2,12:00,UTC,3,,64,18.3,170,4.6
2013,7,2,13:00,UTC,3,,59,18.8,180,6.2
2013,7,2,14:00,UTC,1,,51,19.5,210,5.1
2013,7,2,15:00,UTC,0,,48,19.3,220,5.1
2013,7,2,16:00,UTC,1,,58,18.8,190,5.1
2013,7,2,17:00,UTC,0,,60,18.2,190,4.1
2013,7,2,18:00,UTC,0,,68,17.4,160,3.1
2013,7,2,19:00,UTC,0,,75,16.2,160,2.1
2013,7,2,20:00,UTC,0,,83,14.5,120,2.6
2013,7,2,21:00,UTC,0,,89,13.5,120,2.6
2013,7,2,22:00,UTC,0,,96,13,120,2.6
2013,7,2,23:00,UTC,0,,99,12.5,120,3.6
2013,7,3,00:00,UTC,0,,100,12.2,130,2.1
2013,7,3,01:00,UTC,0,,100,12,120,2.6
2013,7,3,02:00,UTC,0,,100,12.9,120,3.1
2013,7,3,03:00,UTC,0,,96,14.3,120,3.1
2013,7,3,04:00,UTC,3,,87,16.8,140,2.6
2013,7,3,05:00,UTC,7,,80,17.3,180,3.6
2013,7,3,06:00,UTC,7,,81,17.2,140,2.1
2013,7,3,07:00,UTC,0,,68,20,140,3.6
2013,7,3,08:00,UTC,7,,61,20.1,180,5.7
2013,7,3,09:00,UTC,3,,54,21.8,170,5.7
2013,7,3,10:00,UTC,3,,59,21,170,5.7
2013,7,3,11:00,UTC,7,,59,20.9,160,4.6
2013,7,3,12:00,UTC,5,,53,21.6,190,6.2
2013,7,3,13:00,UTC,3,,50,22.3,210,5.7
2013,7,3,14:00,UTC,1,,50,21.4,200,5.1
2013,7,3,15:00,UTC,1,,47,21.9,200,4.6
2013,7,3,16:00,UTC,7,,46,20.7,190,4.1
2013,7,3,17:00,UTC,0,,47,20.9,190,4.1
2013,7,3,18:00,UTC,3,,55,19.8,200,3.1
2013,7,3,19:00,UTC,5,,63,18.4,190,1.5
2013,7,3,20:00,UTC,0,,71,16.6,170,2.1
2013,7,3,21:00,UTC,0,,79,14.9,190,2.1
2013,7,3,22:00,UTC,0,,86,13.8,190,2.6
2013,7,3,23:00,UTC,0,,88,13.4,210,2.6
2013,7,4,00:00,UTC,0,,88,13.2,0,0
2013,7,4,01:00,UTC,0,,92,12.3,0,0
2013,7,4,02:00,UTC,0,,93,12.5,0,0
2013,7,4,03:00,UTC,0,,92,13.6,0,0
2013,7,4,04:00,UTC,0,,80,15.9,0,0
2013,7,4,05:00,UTC,0,,67,17.6,0,0
2013,7,4,06:00,UTC,0,,60,19.3,0,0
2013,7,4,07:00,UTC,1,,58,20.2,140,1
2013,7,4,08:00,UTC,3,,55,21.3,150,2.1
2013,7,4,09:00,UTC,5,,53,21.8,140,2.1
2013,7,4,10:00,UTC,5,,46,22.5,200,3.1
2013,7,4,11:00,UTC,5,,45,22.9,200,4.1
2013,7,4,12:00,UTC,1,,44,22.9,190,4.1
2013,7,4,13:00,UTC,1,,36,23.9,180,4.6
2013,7,4,14:00,UTC,1,,34,23.8,200,4.6
2013,7,4,15:00,UTC,0,,37,23.8,210,4.1
2013,7,4,16:00,UTC,1,,48,23.1,220,4.1
2013,7,4,17:00,UTC,1,,54,22.1,210,3.1
2013,7,4,18:00,UTC,8,,62,21,190,2.1
2013,7,4,19:00,UTC,8,,64,20.2,200,1.5
2013,7,4,20:00,UTC,7,,71,19.3,150,1.5
2013,7,4,21:00,UTC,5,,73,18.5,160,2.1
2013,7,4,22:00,UTC,8,,76,18.2,140,1.5
2013,7,4,23:00,UTC,8,,80,17.7,0,0
2013,7,5,00:00,UTC,7,,83,17.2,80,1.5
2013,7,5,01:00,UTC,5,,82,17.1,100,2.1
2013,7,5,02:00,UTC,7,,78,17.7,140,2.1
2013,7,5,03:00,UTC,8,,86,17.4,160,2.6
2013,7,5,04:00,UTC,1,,87,18.3,200,2.1
2013,7,5,05:00,UTC,0,,87,18.7,190,2.6
2013,7,5,06:00,UTC,5,,81,20.2,200,3.1
2013,7,5,07:00,UTC,5,,70,21.8,200,4.6
2013,7,5,08:00,UTC,1,,62,23.5,210,3.6
2013,7,5,09:00,UTC,1,,67,22.4,200,3.6
2013,7,5,10:00,UTC,0,,56,24.3,210,5.1
2013,7,5,11:00,UTC,0,,57,24.5,210,4.1
2013,7,5,12:00,UTC,1,,55,25.6,210,4.6
2013,7,5,13:00,UTC,1,,53,25.8,200,5.7
2013,7,5,14:00,UTC,1,,50,25.4,190,5.1
2013,7,5,15:00,UTC,1,,51,25.1,190,5.7
2013,7,5,16:00,UTC,0,,55,24.5,210,5.1
2013,7,5,17:00,UTC,0,,57,23.8,200,5.1
2013,7,5,18:00,UTC,0,,66,22.5,190,4.1
2013,7,5,19:00,UTC,3,,72,21.1,200,2.6
2013,7,5,20:00,UTC,8,,76,20.7,190,3.1
2013,7,5,21:00,UTC,7,,85,19.5,190,2.1
2013,7,5,22:00,UTC,8,,88,19.2,200,2.6
2013,7,5,23:00,UTC,8,,88,18.5,230,4.1
2013,7,6,00:00,UTC,8,,90,18.1,220,3.1
2013,7,6,01:00,UTC,7,,92,17.9,210,2.6
2013,7,6,02:00,UTC,7,,93,17.6,200,3.6
2013,7,6,03:00,UTC,7,,92,17.5,220,3.6
2013,7,6,04:00,UTC,7,,82,17.7,280,4.1
2013,7,6,05:00,UTC,8,,81,17.5,270,4.1
2013,7,6,06:00,UTC,8,,77,18.1,270,3.6
2013,7,6,07:00,UTC,8,,75,18.4,270,3.6
2013,7,6,08:00,UTC,7,,71,19,270,3.1
2013,7,6,09:00,UTC,8,,66,19.6,260,3.1
2013,7,6,10:00,UTC,7,,60,20.3,270,3.1
2013,7,6,11:00,UTC,5,,57,20.7,310,3.1
2013,7,6,12:00,UTC,7,,61,20.6,320,2.1
2013,7,6,13:00,UTC,0,,56,22.2,310,2.6
2013,7,6,14:00,UTC,7,,64,20.7,320,3.6
2013,7,6,15:00,UTC,7,,68,20.5,340,4.6
2013,7,6,16:00,UTC,7,,90,17.1,330,4.6
2013,7,6,17:00,UTC,5,,91,17.4,340,3.6
2013,7,6,18:00,UTC,7,,96,16.3,350,3.6
2013,7,6,19:00,UTC,7,,99,15.9,0,0
2013,7,6,20:00,UTC,7,,98,16.6,310,1.5
2013,7,6,21:00,UTC,7,,94,16.8,320,2.6
2013,7,6,22:00,UTC,8,,93,16.6,310,2.1
2013,7,6,23:00,UTC,8,,96,16.2,330,1.5
2013,7,7,00:00,UTC,8,,93,16,320,3.1
2013,7,7,01:00,UTC,8,,90,15.9,320,3.1
2013,7,7,02:00,UTC,7,,90,15.5,330,3.1
2013,7,7,03:00,UTC,3,,89,15.3,310,3.1
2013,7,7,04:00,UTC,3,,87,15.5,310,3.1
2013,7,7,05:00,UTC,3,,85,15.9,310,2.6
2013,7,7,06:00,UTC,1,,77,17.4,310,2.6
2013,7,7,07:00,UTC,0,,65,19.3,310,3.6
2013,7,7,08:00,UTC,0,,60,20.7,300,3.6
2013,7,7,09:00,UTC,1,,58,21.5,330,4.6
2013,7,7,10:00,UTC,3,,59,22.1,340,4.6
2013,7,7,11:00,UTC,1,,57,22.6,350,4.6
2013,7,7,12:00,UTC,7,,63,21.5,10,3.1
2013,7,7,13:00,UTC,3,,48,24,330,4.6
2013,7,7,14:00,UTC,0,,46,24,330,3.6
2013,7,7,15:00,UTC,0,,45,24.2,330,3.1
2013,7,7,16:00,UTC,0,,46,23.9,330,3.1
2013,7,7,17:00,UTC,1,,50,23,320,2.6
2013,7,7,18:00,UTC,0,,53,22.6,320,2.1
2013,7,7,19:00,UTC,0,,57,21,300,1.5
2013,7,7,20:00,UTC,0,,60,19.8,0,0
2013,7,7,21:00,UTC,0,,66,18.7,310,1.5
2013,7,7,22:00,UTC,0,,72,17.8,310,1.5
2013,7,7,23:00,UTC,0,,72,17,300,1.5
2013,7,8,00:00,UTC,0,,74,15.7,310,1
2013,7,8,01:00,UTC,0,,88,14.9,310,1.5
2013,7,8,02:00,UTC,0,,92,15.1,300,1.5
2013,7,8,03:00,UTC,0,,82,16.4,290,1.5
2013,7,8,04:00,UTC,0,,76,17.3,290,2.6
2013,7,8,05:00,UTC,3,,69,18.8,320,2.1
2013,7,8,06:00,UTC,1,,66,19.8,310,2.6
2013,7,8,07:00,UTC,0,,63,21.4,290,2.1
2013,7,8,08:00,UTC,3,,48,22.8,300,3.1
2013,7,8,09:00,UTC,1,,51,22.6,280,4.1
2013,7,8,10:00,UTC,5,,66,20.6,330,5.7
2013,7,8,11:00,UTC,8,,80,17.8,330,6.2
2013,7,8,12:00,UTC,5,,81,17,320,5.1
2013,7,8,13:00,UTC,1,,75,17.6,320,3.6
2013,7,8,14:00,UTC,0,,61,19.3,330,4.6
2013,7,8,15:00,UTC,1,,59,20.2,320,4.1
2013,7,8,16:00,UTC,1,,56,19.6,340,3.6
2013,7,8,17:00,UTC,0,,54,18.4,340,4.1
2013,7,8,18:00,UTC,0,,57,18.2,330,3.1
2013,7,8,19:00,UTC,0,,63,16.7,320,2.6
2013,7,8,20:00,UTC,0,,66,15.6,320,2.6
2013,7,8,21:00,UTC,0,,72,14.5,320,3.1
2013,7,8,22:00,UTC,0,,75,13.8,330,3.1
2013,7,8,23:00,UTC,0,,76,13.1,340,3.1
2013,7,9,00:00,UTC,0,,80,12.2,310,2.1
2013,7,9,01:00,UTC,0,,83,11.7,310,1.5
2013,7,9,02:00,UTC,0,,84,11.4,310,1.5
2013,7,9,03:00,UTC,0,,85,11.7,300,2.6
2013,7,9,04:00,UTC,0,,83,12.6,300,2.6
2013,7,9,05:00,UTC,1,,78,13.5,320,2.1
2013,7,9,06:00,UTC,0,,68,14.8,300,2.1
2013,7,9,07:00,UTC,0,,58,16.3,340,3.6
2013,7,9,08:00,UTC,1,,54,17.1,300,3.6
2013,7,9,09:00,UTC,1,,50,17.4,300,2.1
2013,7,9,10:00,UTC,1,,51,18.2,280,3.1
2013,7,9,11:00,UTC,0,,48,19.1,280,3.6
2013,7,9,12:00,UTC,0,,45,19,320,3.1
2013,7,9,13:00,UTC,0,,45,19.9,320,2.6
2013,7,9,14:00,UTC,0,,41,20.2,270,2.1
2013,7,9,15:00,UTC,0,,45,20.4,320,2.6
2013,7,9,16:00,UTC,0,,47,20.4,310,2.1
2013,7,9,17:00,UTC,0,,46,20.3,260,2.1
2013,7,9,18:00,UTC,0,,50,19.8,260,2.1
2013,7,9,19:00,UTC,0,,68,17.6,200,3.1
2013,7,9,20:00,UTC,0,,77,15.4,190,3.1
2013,7,9,21:00,UTC,0,,80,14.2,190,3.1
2013,7,9,22:00,UTC,0,,83,13.6,190,2.6
2013,7,9,23:00,UTC,0,,87,12.8,190,3.1
2013,7,10,00:00,UTC,0,,91,11.9,190,1.5
2013,7,10,01:00,UTC,0,,92,11.3,190,2.1
2013,7,10,02:00,UTC,0,,91,11.4,210,1
2013,7,10,03:00,UTC,0,,88,12,200,2.1
2013,7,10,04:00,UTC,0,,82,13.3,200,4.1
2013,7,10,05:00,UTC,0,,77,15.8,210,3.6
2013,7,10,06:00,UTC,1,,62,17.8,220,3.6
2013,7,10,07:00,UTC,1,,60,18.3,230,3.6
2013,7,10,08:00,UTC,1,,56,19.5,200,3.6
2013,7,10,09:00,UTC,3,,60,19.6,220,3.1
2013,7,10,10:00,UTC,7,,62,19.5,240,3.1
2013,7,10,11:00,UTC,8,,61,19.9,210,3.1
2013,7,10,12:00,UTC,5,,57,21.3,200,2.6
2013,7,10,13:00,UTC,7,,63,20.5,200,2.1
2013,7,10,14:00,UTC,8,,74,19.3,200,3.6
2013,7,10,15:00,UTC,7,,81,18.4,230,4.6
2013,7,10,16:00,UTC,7,,98,16,320,1
2013,7,10,17:00,UTC,7,,98,16.2,310,1.5
2013,7,10,18:00,UTC,8,,99,16.3,0,0
2013,7,10,19:00,UTC,7,,99,16.2,330,1
2013,7,10,20:00,UTC,7,,100,16.2,350,1
2013,7,10,21:00,UTC,7,,98,15.6,350,2.6
2013,7,10,22:00,UTC,7,,99,15.3,10,1.5
2013,7,10,23:00,UTC,8,,99,15.2,350,2.1
2013,7,11,00:00,UTC,7,,99,15,350,1.5
2013,7,11,01:00,UTC,8,,99,14.8,350,1.5
2013,7,11,02:00,UTC,7,,99,14.8,340,2.6
2013,7,11,03:00,UTC,7,,98,14.5,350,3.1
2013,7,11,04:00,UTC,7,,96,14.5,350,3.6
2013,7,11,05:00,UTC,7,,94,14.8,360,3.1
2013,7,11,06:00,UTC,5,,87,15.7,360,3.1
2013,7,11,07:00,UTC,1,,75,16.8,360,3.1
2013,7,11,08:00,UTC,3,,69,17.6,20,3.1
2013,7,11,09:00,UTC,5,,58,19.5,30,3.6
2013,7,11,10:00,UTC,3,,57,19.9,350,1.5
2013,7,11,11:00,UTC,7,,58,19.4,350,2.6
2013,7,11,12:00,UTC,3,,51,20.9,330,3.6
2013,7,11,13:00,UTC,3,,53,20.5,10,3.1
2013,7,11,14:00,UTC,5,,50,20.4,350,3.1
2013,7,11,15:00,UTC,1,,53,20.1,340,4.1
2013,7,11,16:00,UTC,0,,54,19.8,340,4.1
2013,7,11,17:00,UTC,0,,54,19.1,330,4.1
2013,7,11,18:00,UTC,0,,59,18.2,350,2.1
2013,7,11,19:00,UTC,0,,65,16.8,350,1.5
2013,7,11,20:00,UTC,0,,73,15.2,0,0
2013,7,11,21:00,UTC,0,,85,13.8,0,0
2013,7,11,22:00,UTC,0,,95,13,310,1.5
2013,7,11,23:00,UTC,0,,100,11.9,310,1
2013,7,12,00:00,UTC,0,,98,12.9,300,1.5
2013,7,12,01:00,UTC,0,,94,12,320,2.6
2013,7,12,02:00,UTC,0,,91,11.5,350,2.1
2013,7,12,03:00,UTC,0,,89,11.7,360,3.1
2013,7,12,04:00,UTC,0,,80,13.2,360,2.6
2013,7,12,05:00,UTC,0,,73,14.6,10,3.1
2013,7,12,06:00,UTC,0,,66,16.3,340,3.1
2013,7,12,07:00,UTC,0,,56,17,340,3.1
2013,7,12,08:00,UTC,0,,51,18.4,330,2.1
2013,7,12,09:00,UTC,0,,46,18.5,300,3.6
2013,7,12,10:00,UTC,0,,39,19,350,3.6
2013,7,12,11:00,UTC,0,,43,19.4,330,3.1
2013,7,12,12:00,UTC,0,,41,20.2,320,3.6
2013,7,12,13:00,UTC,0,,40,20.7,310,3.1
2013,7,12,14:00,UTC,0,,39,21,320,4.1
2013,7,12,15:00,UTC,0,,40,21.1,330,4.1
2013,7,12,16:00,UTC,0,,42,20.8,320,4.1
2013,7,12,17:00,UTC,0,,42,20.9,350,2.6
2013,7,12,18:00,UTC,0,,45,20.1,350,1.5
2013,7,12,19:00,UTC,0,,51,18.5,340,1
2013,7,12,20:00,UTC,0,,58,16.1,0,0
2013,7,12,21:00,UTC,0,,70,14.4,0,0
2013,7,12,22:00,UTC,0,,80,13.7,0,0
2013,7,12,23:00,UTC,8,,91,14.3,0,0
2013,7,13,00:00,UTC,7,,94,14.5,0,0
2013,7,13,01:00,UTC,0,,99,13.1,0,0
2013,7,13,02:00,UTC,0,,100,13,0,0
2013,7,13,03:00,UTC,0,,100,14.1,350,1.5
2013,7,13,04:00,UTC,0,,69,16.4,0,0
2013,7,13,05:00,UTC,0,,66,17.5,0,0
2013,7,13,06:00,UTC,0,,63,18.8,330,1
2013,7,13,07:00,UTC,0,,56,20.5,300,1.5
2013,7,13,08:00,UTC,0,,53,21,290,2.1
2013,7,13,09:00,UTC,0,,49,22,310,1.5
2013,7,13,10:00,UTC,0,,44,22.8,270,1.5
2013,7,13,11:00,UTC,1,,43,23.3,70,1
2013,7,13,12:00,UTC,3,,41,23.4,140,1.5
2013,7,13,13:00,UTC,0,,37,24.1,300,2.6
2013,7,13,14:00,UTC,0,,38,23.8,260,1.5
2013,7,13,15:00,UTC,0,,37,24.4,310,3.1
2013,7,13,16:00,UTC,0,,38,24.1,300,1.5
2013,7,13,17:00,UTC,1,,44,23.1,210,3.1
2013,7,13,18:00,UTC,0,,47,22.4,210,2.6
2013,7,13,19:00,UTC,0,,55,20.3,190,2.1
2013,7,13,20:00,UTC,0,,62,18.3,180,2.6
2013,7,13,21:00,UTC,0,,66,17.1,190,2.1
2013,7,13,22:00,UTC,0,,73,15.4,0,0
2013,7,13,23:00,UTC,0,,73,15.2,0,0
2013,7,14,00:00,UTC,0,,76,14.5,0,0
2013,7,14,01:00,UTC,0,,81,13.5,0,0
2013,7,14,02:00,UTC,0,,85,12.8,140,1
2013,7,14,03:00,UTC,0,,83,13.5,160,2.1
2013,7,14,04:00,UTC,0,,70,16.2,160,1.5
2013,7,14,05:00,UTC,0,,59,18.5,160,2.1
2013,7,14,06:00,UTC,0,,65,20.3,170,3.1
2013,7,14,07:00,UTC,0,,57,22.1,180,4.1
2013,7,14,08:00,UTC,3,,50,23,180,4.1
2013,7,14,09:00,UTC,3,,47,23,210,5.1
2013,7,14,10:00,UTC,3,,43,24.2,190,5.1
2013,7,14,11:00,UTC,1,,41,24.2,200,5.1
2013,7,14,12:00,UTC,1,,39,24.3,200,4.6
2013,7,14,13:00,UTC,1,,38,25,170,5.1
2013,7,14,14:00,UTC,0,,39,24.1,180,4.6
2013,7,14,15:00,UTC,0,,41,24.1,200,5.7
2013,7,14,16:00,UTC,0,,43,23.7,190,4.6
2013,7,14,17:00,UTC,0,,47,22.5,190,3.6
2013,7,14,18:00,UTC,0,,53,21.3,190,2.1
2013,7,14,19:00,UTC,0,,62,19.4,180,1.5
2013,7,14,20:00,UTC,0,,70,18.2,180,2.1
2013,7,14,21:00,UTC,1,,77,17.4,190,1.5
2013,7,14,22:00,UTC,1,,80,17.3,210,2.1
2013,7,14,23:00,UTC,0,,84,16.8,320,3.6
2013,7,15,00:00,UTC,1,,92,15.8,330,2.6
2013,7,15,01:00,UTC,5,,90,15.5,320,3.6
2013,7,15,02:00,UTC,3,,91,15.2,330,3.6
2013,7,15,03:00,UTC,7,,87,14.6,320,4.6
2013,7,15,04:00,UTC,1,,82,13.9,330,4.6
2013,7,15,05:00,UTC,0,,78,14.6,320,4.6
2013,7,15,06:00,UTC,0,,71,15.7,320,4.1
2013,7,15,07:00,UTC,0,,66,16.9,340,3.1
2013,7,15,08:00,UTC,0,,61,18.2,310,2.1
2013,7,15,09:00,UTC,0,,53,18.7,350,2.6
2013,7,15,10:00,UTC,0,,37,20,280,2.6
2013,7,15,11:00,UTC,0,,29,20.4,310,2.6
2013,7,15,12:00,UTC,0,,28,21,310,2.6
2013,7,15,13:00,UTC,0,,27,21.4,320,2.1
2013,7,15,14:00,UTC,0,,28,22.3,320,3.1
2013,7,15,15:00,UTC,0,,30,22.1,300,2.6
2013,7,15,16:00,UTC,0,,29,22.4,240,2.6
2013,7,15,17:00,UTC,0,,42,21,200,2.6
2013,7,15,18:00,UTC,0,,52,19.3,230,3.1
2013,7,15,19:00,UTC,0,,51,18,210,2.6
2013,7,15,20:00,UTC,0,,56,16.7,210,3.1
2013,7,15,21:00,UTC,0,,64,15.3,240,3.1
2013,7,15,22:00,UTC,0,,63,14.5,250,3.6
2013,7,15,23:00,UTC,0,,68,14,230,2.6
2013,7,16,00:00,UTC,0,,74,12.5,210,1
2013,7,16,01:00,UTC,0,,85,10.7,0,0
2013,7,16,02:00,UTC,5,,89,11.7,200,2.1
2013,7,16,03:00,UTC,7,,90,12.3,210,1.5
2013,7,16,04:00,UTC,7,,86,14.6,280,3.6
2013,7,16,05:00,UTC,3,,66,14,290,4.6
2013,7,16,06:00,UTC,0,,65,14.2,310,3.6
2013,7,16,07:00,UTC,5,,56,15.3,280,6.2
2013,7,16,08:00,UTC,1,,52,15.3,290,7.2
2013,7,16,09:00,UTC,5,,49,15.7,280,6.2
2013,7,16,10:00,UTC,1,,41,16.1,290,8.7
2013,7,16,11:00,UTC,0,,38,16.7,280,7.2
2013,7,16,12:00,UTC,3,,40,17,290,6.7
2013,7,16,13:00,UTC,3,,37,17.9,280,7.2
2013,7,16,14:00,UTC,1,,36,17.5,270,8.7
2013,7,16,15:00,UTC,1,,38,17.3,270,7.7
2013,7,16,16:00,UTC,1,,44,16,280,6.2
2013,7,16,17:00,UTC,8,,45,15.7,270,6.7
2013,7,16,18:00,UTC,1,,48,15.5,270,6.2
2013,7,16,19:00,UTC,7,,50,14.6,250,4.6
2013,7,16,20:00,UTC,0,,54,13.7,260,6.2
2013,7,16,21:00,UTC,0,,59,12.8,260,5.1
2013,7,16,22:00,UTC,1,,63,12.7,250,6.2
2013,7,16,23:00,UTC,5,,65,12.4,260,6.2
2013,7,17,00:00,UTC,0,,73,11.7,260,5.7
2013,7,17,01:00,UTC,8,,74,12.2,260,4.6
2013,7,17,02:00,UTC,5,,75,12.4,260,5.7
2013,7,17,03:00,UTC,0,,76,12.7,270,5.1
2013,7,17,04:00,UTC,0,,75,13.3,270,6.2
2013,7,17,05:00,UTC,0,,66,15,280,6.7
2013,7,17,06:00,UTC,0,,58,16.3,280,6.2
2013,7,17,07:00,UTC,1,,52,17.7,280,6.2
2013,7,17,08:00,UTC,1,,46,18.1,290,7.2
2013,7,17,09:00,UTC,5,,48,18.5,300,6.2
2013,7,17,10:00,UTC,1,,42,19.3,290,7.2
2013,7,17,11:00,UTC,3,,44,19.1,280,7.2
2013,7,17,12:00,UTC,7,,43,19.2,290,6.2
2013,7,17,13:00,UTC,8,,43,19,300,5.1
2013,7,17,14:00,UTC,8,,42,19.1,300,5.7
2013,7,17,15:00,UTC,7,,43,19,290,6.2
2013,7,17,16:00,UTC,3,,41,19.3,300,5.1
2013,7,17,17:00,UTC,7,,44,18.3,320,4.1
2013,7,17,18:00,UTC,5,,48,18,310,3.6
2013,7,17,19:00,UTC,1,,53,16.7,320,3.1
2013,7,17,20:00,UTC,1,,60,15.1,320,2.6
2013,7,17,21:00,UTC,0,,63,14.2,320,3.6
2013,7,17,22:00,UTC,0,,66,12.9,320,2.1
2013,7,17,23:00,UTC,0,,67,12.1,320,2.1
2013,7,18,00:00,UTC,0,,70,12.5,310,1.5
2013,7,18,01:00,UTC,0,,71,12.1,310,1.5
2013,7,18,02:00,UTC,1,,73,12.6,300,1.5
2013,7,18,03:00,UTC,0,,76,12.4,250,1.5
2013,7,18,04:00,UTC,0,,74,13,270,3.1
2013,7,18,05:00,UTC,0,,70,14.3,280,3.1
