Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,8,31,14:00,UTC,,,67,18.2,120.9,3.1
2013,8,31,15:00,UTC,,,63,19.2,123.5,2.2
2013,8,31,16:00,UTC,,,69,18.2,47.3,2.8
2013,8,31,17:00,UTC,,,82,15.6,25.7,2.3
2013,8,31,18:00,UTC,,,91,13.4,38.1,1.3
2013,8,31,19:00,UTC,,,95,12.4,44.2,1.5
2013,8,31,20:00,UTC,,,97,11.9,47.3,1.5
2013,8,31,21:00,UTC,,,98,11.8,45.3,2.2
2013,8,31,22:00,UTC,,,99,11.6,47.8,2.6
2013,8,31,23:00,UTC,,,100,11.3,49.9,2.2
2013,9,1,00:00,UTC,,,100,12.1,49.9,2.2
2013,9,1,01:00,UTC,,,100,12.6,49.9,2.7
2013,9,1,02:00,UTC,,,100,12.4,46.8,2.2
2013,9,1,03:00,UTC,,,100,12.7,42.7,2.3
2013,9,1,04:00,UTC,,,99,13,40.6,2.5
2013,9,1,05:00,UTC,,,97,13.7,45.3,3.2
2013,9,1,06:00,UTC,,,96,14.5,62.2,2
2013,9,1,07:00,UTC,,,93,15.5,75.1,2.2
2013,9,1,08:00,UTC,,,90,16.2,119.9,1.6
2013,9,1,09:00,UTC,,,84,17.2,129.6,4.3
2013,9,1,10:00,UTC,,,73,18.4,137.9,5.4
2013,9,1,11:00,UTC,,,76,17.8,143,5.4
2013,9,1,12:00,UTC,,,73,17.4,148.2,7.8
2013,9,1,13:00,UTC,,,76,16.2,147.1,6.7
2013,9,1,14:00,UTC,,,80,13.9,153.3,4.9
2013,9,1,15:00,UTC,,,76,14.5,149.2,6.6
2013,9,1,16:00,UTC,,,76,13.5,145.6,5.5
2013,9,1,17:00,UTC,,,72,12.3,144,3.8
2013,9,1,18:00,UTC,,,85,10.5,139.4,1.2
2013,9,1,19:00,UTC,,,84,10.6,131.2,1.5
2013,9,1,20:00,UTC,,,95,8.5,80.8,0.4
2013,9,1,21:00,UTC,,,99,7.5,86.4,1.3
2013,9,1,22:00,UTC,,,95,6.6,99.8,1.8
2013,9,1,23:00,UTC,,,100,6.7,99.8,2
2013,9,2,00:00,UTC,,,97,7.2,82.3,2.1
2013,9,2,01:00,UTC,,,100,6.6,55,0.9
2013,9,2,02:00,UTC,,,82,10.3,114.7,4.3
2013,9,2,03:00,UTC,,,86,9.5,59.2,4.1
2013,9,2,04:00,UTC,,,94,9.2,78.7,2.3
2013,9,2,05:00,UTC,,,92,9.1,118.3,2.6
2013,9,2,06:00,UTC,,,97,9.1,122.4,0.8
2013,9,2,07:00,UTC,,,94,10.6,29.3,0.3
2013,9,2,08:00,UTC,,,83,12.8,39.1,3
2013,9,2,09:00,UTC,,,76,12.5,43.2,4.5
2013,9,2,10:00,UTC,,,75,13.1,44.8,5.3
2013,9,2,11:00,UTC,,,70,14,45.8,4.8
2013,9,2,12:00,UTC,,,73,13.2,38.6,4.1
2013,9,2,13:00,UTC,,,70,13.9,38.1,5.7
2013,9,2,14:00,UTC,,,65,14.7,27.8,5.2
2013,9,2,15:00,UTC,,,63,14.4,31.4,4.5
2013,9,2,16:00,UTC,,,66,13.9,21.1,2.8
2013,9,2,17:00,UTC,,,72,13.1,11.3,1.7
2013,9,2,18:00,UTC,,,77,11.8,5.7,2.4
2013,9,2,19:00,UTC,,,81,10.9,2.6,1.5
2013,9,2,20:00,UTC,,,88,10.2,183.1,1.9
2013,9,2,21:00,UTC,,,89,9.8,4.6,2.9
2013,9,2,22:00,UTC,,,93,9.5,4.6,2.5
2013,9,2,23:00,UTC,,,93,9,6.7,2.9
2013,9,3,00:00,UTC,,,93,8.3,7.7,3.4
2013,9,3,01:00,UTC,,,94,7.8,8.7,4
2013,9,3,02:00,UTC,,,94,6.5,4.1,2.1
2013,9,3,03:00,UTC,,,97,6.9,184.7,3
2013,9,3,04:00,UTC,,,99,6.4,174.9,2.5
2013,9,3,05:00,UTC,,,95,7.8,179,3.4
2013,9,3,06:00,UTC,,,85,10.7,175.4,2.4
2013,9,3,07:00,UTC,,,80,13.4,5.7,2.7
2013,9,3,08:00,UTC,,,74,14.8,181.1,2.5
2013,9,3,09:00,UTC,,,67,15.6,168.2,3.5
2013,9,3,10:00,UTC,,,62,16.6,169.8,4
2013,9,3,11:00,UTC,,,57,17.4,173.4,4
2013,9,3,12:00,UTC,,,57,18.2,175.4,3.9
2013,9,3,13:00,UTC,,,57,18.1,160.5,4.2
2013,9,3,14:00,UTC,,,65,17.2,162.6,3.7
2013,9,3,15:00,UTC,,,69,16.7,170.3,2.6
2013,9,3,16:00,UTC,,,73,16.5,162.6,3.8
2013,9,3,17:00,UTC,,,85,14.6,159.5,2.7
2013,9,3,18:00,UTC,,,92,13.2,172.3,2.7
2013,9,3,19:00,UTC,,,92,12.7,165.7,2.1
2013,9,3,20:00,UTC,,,96,11.4,161,1.8
2013,9,3,21:00,UTC,,,98,10.4,165.1,1.3
2013,9,3,22:00,UTC,,,100,9.6,166.7,0.8
2013,9,3,23:00,UTC,,,100,9,172.9,0.8
2013,9,4,00:00,UTC,,,101,8.8,171.3,1.3
2013,9,4,01:00,UTC,,,101,8.3,155.4,0.9
2013,9,4,02:00,UTC,,,101,7.7,154.8,1
2013,9,4,03:00,UTC,,,102,6.8,156.4,1.5
2013,9,4,04:00,UTC,,,101,8,158.4,1.2
2013,9,4,05:00,UTC,,,101,9.7,21.1,0.2
2013,9,4,06:00,UTC,,,101,11.2,171.8,1.5
2013,9,4,07:00,UTC,,,101,13,164.6,1.4
2013,9,4,08:00,UTC,,,100,14.5,160,2.6
2013,9,4,09:00,UTC,,,68,17.7,160,2.5
2013,9,4,10:00,UTC,,,64,17.6,144.6,3.1
2013,9,4,11:00,UTC,,,66,18.1,140.4,3.2
2013,9,4,12:00,UTC,,,56,19.8,130.7,2.4
2013,9,4,13:00,UTC,,,56,20.2,124,2.4
2013,9,4,14:00,UTC,,,55,19.9,140.4,4.2
2013,9,4,15:00,UTC,,,51,20,154.8,3.1
2013,9,4,16:00,UTC,,,61,17.4,146.6,3.2
2013,9,4,17:00,UTC,,,77,15.3,140.4,2.2
2013,9,4,18:00,UTC,,,82,13.3,159.5,2.1
2013,9,4,19:00,UTC,,,94,10.7,159,0.8
2013,9,4,20:00,UTC,,,98,9.6,10.8,0.6
2013,9,4,21:00,UTC,,,99,8.6,103.4,0.3
2013,9,4,22:00,UTC,,,100,7.6,48.4,0.9
2013,9,4,23:00,UTC,,,101,7.2,41.2,0.7
2013,9,5,00:00,UTC,,,101,6.5,40.6,0.3
2013,9,5,01:00,UTC,,,101,6.8,136.3,0.8
2013,9,5,02:00,UTC,,,102,5.3,40.1,0.4
2013,9,5,03:00,UTC,,,102,4.9,111.1,0.2
2013,9,5,04:00,UTC,,,102,5.1,42.2,0.4
2013,9,5,05:00,UTC,,,101,7.6,54.5,1
2013,9,5,06:00,UTC,,,87,12.4,50.9,1.3
2013,9,5,07:00,UTC,,,73,16.3,100.8,1.2
2013,9,5,08:00,UTC,,,60,17.7,120.4,1.6
2013,9,5,09:00,UTC,,,57,18.2,94.1,3
2013,9,5,10:00,UTC,,,56,19.2,104.9,2.3
2013,9,5,11:00,UTC,,,57,19.8,123,3.4
2013,9,5,12:00,UTC,,,50,19.8,117.3,4
2013,9,5,13:00,UTC,,,55,19.1,121.9,4.2
2013,9,5,14:00,UTC,,,63,18.9,123,4.4
2013,9,5,15:00,UTC,,,70,18.1,116.8,3.8
2013,9,5,16:00,UTC,,,73,17.4,112.7,2.9
2013,9,5,17:00,UTC,,,78,16.2,112.1,2.7
2013,9,5,18:00,UTC,,,85,14.8,90,2.1
2013,9,5,19:00,UTC,,,94,11.3,77.7,0.4
2013,9,5,20:00,UTC,,,99,10.4,80.8,1
2013,9,5,21:00,UTC,,,100,10.3,76.7,0.8
2013,9,5,22:00,UTC,,,100,9.2,66.9,1.2
2013,9,5,23:00,UTC,,,101,8.5,80.8,1.4
2013,9,6,00:00,UTC,,,101,7.9,53.5,1.2
2013,9,6,01:00,UTC,,,102,6.9,43.7,1.2
2013,9,6,02:00,UTC,,,102,6.3,46.3,2
2013,9,6,03:00,UTC,,,102,7.3,46.3,0.9
2013,9,6,04:00,UTC,,,102,7.5,53.5,1.3
2013,9,6,05:00,UTC,,,101,9.3,50.9,1.6
2013,9,6,06:00,UTC,,,101,11.2,53,1.8
2013,9,6,07:00,UTC,,,101,12.7,55.6,2
2013,9,6,08:00,UTC,,,98,15.3,72,2.4
2013,9,6,09:00,UTC,,,80,17.7,79.2,2.4
2013,9,6,10:00,UTC,,,68,18.4,83.3,2.7
2013,9,6,11:00,UTC,,,61,19.3,86.4,4.3
2013,9,6,12:00,UTC,,,55,19.6,109.1,3.7
2013,9,6,13:00,UTC,,,63,19.3,119.4,4.2
2013,9,6,14:00,UTC,,,61,18.9,129.1,5.6
2013,9,6,15:00,UTC,,,66,18.8,119.9,3.4
2013,9,6,16:00,UTC,,,70,18,109.6,3.1
2013,9,6,17:00,UTC,,,70,16.9,111.6,2.2
2013,9,6,18:00,UTC,,,79,15.1,83.3,2.4
2013,9,6,19:00,UTC,,,93,11.8,84.4,1
2013,9,6,20:00,UTC,,,99,10,61.2,0.7
2013,9,6,21:00,UTC,,,100,8.8,47.8,0.7
2013,9,6,22:00,UTC,,,101,7.5,55.6,1.4
2013,9,6,23:00,UTC,,,101,6.9,44.8,1.3
2013,9,7,00:00,UTC,,,102,6.3,36,1
2013,9,7,01:00,UTC,,,102,6.4,47.8,1
2013,9,7,02:00,UTC,,,102,5.8,45.8,1.3
2013,9,7,03:00,UTC,,,102,6,45.8,1.3
2013,9,7,04:00,UTC,,,101,7.9,40.6,0.9
2013,9,7,05:00,UTC,,,101,10.1,43.2,0.9
2013,9,7,06:00,UTC,,,101,12,99.8,1
2013,9,7,07:00,UTC,,,101,13.9,154.8,2.1
2013,9,7,08:00,UTC,,,97,16.5,126,3.1
2013,9,7,09:00,UTC,,,66,18.8,121.4,4.2
2013,9,7,10:00,UTC,,,61,19.8,119.4,3.8
2013,9,7,11:00,UTC,,,57,20.2,139.9,4.1
2013,9,7,12:00,UTC,,,58,20.4,129.1,5.2
2013,9,7,13:00,UTC,,,53,20.7,128.1,5.1
2013,9,7,14:00,UTC,,,54,20.4,123.5,4.4
2013,9,7,15:00,UTC,,,59,19.7,133.8,4.7
2013,9,7,16:00,UTC,,,65,18.5,137.9,4
2013,9,7,17:00,UTC,,,75,15.9,137.4,2.9
2013,9,7,18:00,UTC,,,85,14,135.3,1.2
2013,9,7,19:00,UTC,,,92,13.4,135.8,1.6
2013,9,7,20:00,UTC,,,98,10.8,39.1,0.5
2013,9,7,21:00,UTC,,,99,10.5,129.6,1.6
2013,9,7,22:00,UTC,,,100,9.1,40.1,0.2
2013,9,7,23:00,UTC,,,101,8.3,51.4,1.4
2013,9,8,00:00,UTC,,,101,8.3,48.4,1.7
2013,9,8,01:00,UTC,,,101,8.8,58.1,0.9
2013,9,8,02:00,UTC,,,102,7.5,47.3,1.5
2013,9,8,03:00,UTC,,,102,7,48.4,1.6
2013,9,8,04:00,UTC,,,102,7,46.8,1.4
2013,9,8,05:00,UTC,,,101,9,60.2,1
2013,9,8,06:00,UTC,,,101,14.6,133.8,1.7
2013,9,8,07:00,UTC,,,90,16.8,128.1,1.9
2013,9,8,08:00,UTC,,,76,19,115.7,2
2013,9,8,09:00,UTC,,,68,20.3,121.4,2.9
2013,9,8,10:00,UTC,,,59,21.5,130.2,3.5
2013,9,8,11:00,UTC,,,51,22.1,140.4,4.1
2013,9,8,12:00,UTC,,,52,22.1,139.9,4.3
2013,9,8,13:00,UTC,,,51,22.3,133.2,4.1
2013,9,8,14:00,UTC,,,51,22.2,134.3,4.2
2013,9,8,15:00,UTC,,,51,21.4,129.6,4.8
2013,9,8,16:00,UTC,,,62,20.4,127.6,3.5
2013,9,8,17:00,UTC,,,73,18.7,123,3.3
2013,9,8,18:00,UTC,,,87,15.5,120.9,1.7
2013,9,8,19:00,UTC,,,89,14.6,117.3,1.8
2013,9,8,20:00,UTC,,,95,12.9,140.4,1.2
2013,9,8,21:00,UTC,,,99,11.9,59.7,0.2
2013,9,8,22:00,UTC,,,100,10.7,35,0.5
2013,9,8,23:00,UTC,,,100,10.2,46.3,0.9
2013,9,9,00:00,UTC,,,100,9.7,48.4,0.9
2013,9,9,01:00,UTC,,,101,9.6,46.3,1.2
2013,9,9,02:00,UTC,,,101,10.5,57.6,1.1
2013,9,9,03:00,UTC,,,101,11.2,48.4,0.5
2013,9,9,04:00,UTC,,,101,11.7,61.2,1.2
2013,9,9,05:00,UTC,,,101,12.5,60.7,1.2
2013,9,9,06:00,UTC,,,101,13.5,63.8,1.5
2013,9,9,07:00,UTC,,,101,13.9,64.3,1.1
2013,9,9,08:00,UTC,,,101,14,64.8,2.4
2013,9,9,09:00,UTC,,,101,14.5,31.9,2.4
2013,9,9,10:00,UTC,,,84,17,61.7,1.7
2013,9,9,11:00,UTC,,,69,19.2,52,2.2
2013,9,9,12:00,UTC,,,49,20.9,61.2,2.5
2013,9,9,13:00,UTC,,,43,21.3,63.8,2.3
2013,9,9,14:00,UTC,,,43,21.3,55,1.9
2013,9,9,15:00,UTC,,,48,21.2,43.7,2
2013,9,9,16:00,UTC,,,58,19.5,30.9,2
2013,9,9,17:00,UTC,,,74,17.2,30.4,1
2013,9,9,18:00,UTC,,,81,14.7,20.6,0.6
2013,9,9,19:00,UTC,,,82,14.7,70,0.8
2013,9,9,20:00,UTC,,,88,14.1,68.4,2.3
2013,9,9,21:00,UTC,,,88,13.5,75.1,2.6
2013,9,9,22:00,UTC,,,91,13.3,46.3,1.7
2013,9,9,23:00,UTC,,,94,13.3,46.3,1.9
2013,9,10,00:00,UTC,,,97,13.5,60.2,2
2013,9,10,01:00,UTC,,,94,13.8,55,2.5
2013,9,10,02:00,UTC,,,95,13.7,49.9,2.5
2013,9,10,03:00,UTC,,,93,13.9,42.2,3.3
2013,9,10,04:00,UTC,,,93,13.8,46.8,4.3
2013,9,10,05:00,UTC,,,93,13.7,46.3,4.1
2013,9,10,06:00,UTC,,,91,14.2,50.4,5.7
2013,9,10,07:00,UTC,,,90,14.7,52.5,6.1
2013,9,10,08:00,UTC,,,86,15.6,62.2,4.2
2013,9,10,09:00,UTC,,,85,15.8,55.6,5.8
2013,9,10,10:00,UTC,,,84,16.1,57.6,6
2013,9,10,11:00,UTC,,,81,16.6,54.5,5.2
2013,9,10,12:00,UTC,,,78,17.3,55.6,4.3
2013,9,10,13:00,UTC,,,76,17.8,46.3,5
2013,9,10,14:00,UTC,,,77,17.6,51.4,4.6
2013,9,10,15:00,UTC,,,75,17.5,57.6,4.1
2013,9,10,16:00,UTC,,,78,16.9,56.6,4.6
2013,9,10,17:00,UTC,,,83,15.4,51.4,4.7
2013,9,10,18:00,UTC,,,88,13.9,43.2,3.6
2013,9,10,19:00,UTC,,,90,13.3,43.2,3.4
2013,9,10,20:00,UTC,,,91,13.2,43.7,3
2013,9,10,21:00,UTC,,,96,12,43.2,2.2
2013,9,10,22:00,UTC,,,97,11.2,47.8,2.5
2013,9,10,23:00,UTC,,,99,11,28.8,1.9
2013,9,11,00:00,UTC,,,100,10.7,42.7,2.1
2013,9,11,01:00,UTC,,,100,11.2,50.4,2.4
2013,9,11,02:00,UTC,,,100,11.6,58.6,1.9
2013,9,11,03:00,UTC,,,100,11.5,63.8,2.2
2013,9,11,04:00,UTC,,,100,11.9,63.3,2
2013,9,11,05:00,UTC,,,100,12.9,63.8,2.1
2013,9,11,06:00,UTC,,,100,14,65.3,2.4
2013,9,11,07:00,UTC,,,95,15.3,74.1,2.5
2013,9,11,08:00,UTC,,,93,16,79.7,2.5
2013,9,11,09:00,UTC,,,86,17.1,82.3,2.8
2013,9,11,10:00,UTC,,,80,18,95.2,2.9
2013,9,11,11:00,UTC,,,73,19,94.7,3.7
2013,9,11,12:00,UTC,,,72,19.2,110.6,3.2
2013,9,11,13:00,UTC,,,70,19.3,103.9,2.9
2013,9,11,14:00,UTC,,,67,19.7,110.6,2.5
2013,9,11,15:00,UTC,,,69,19,118.3,3.8
2013,9,11,16:00,UTC,,,75,18.2,100.8,2.7
2013,9,11,17:00,UTC,,,78,17,109.6,1.8
2013,9,11,18:00,UTC,,,95,13.3,126,0.8
2013,9,11,19:00,UTC,,,96,12.8,182.6,0.3
2013,9,11,20:00,UTC,,,99,11.8,38.1,0.4
2013,9,11,21:00,UTC,,,100,10.8,183.1,0.3
2013,9,11,22:00,UTC,,,100,9.9,39.1,0.7
2013,9,11,23:00,UTC,,,101,9.2,50.9,1.5
2013,9,12,00:00,UTC,,,100,10.3,9.3,0.4
2013,9,12,01:00,UTC,,,101,10.4,23.1,0.3
2013,9,12,02:00,UTC,,,101,10.9,40.6,0.7
2013,9,12,03:00,UTC,,,101,11.3,44.8,0.8
2013,9,12,04:00,UTC,,,101,11.8,59.2,1.7
2013,9,12,05:00,UTC,,,101,11.7,48.9,1.8
2013,9,12,06:00,UTC,,,101,12.2,51.4,1.6
2013,9,12,07:00,UTC,,,101,12.5,184.7,1.1
2013,9,12,08:00,UTC,,,101,13.1,23.1,0.8
2013,9,12,09:00,UTC,,,101,13.7,21.1,1.5
2013,9,12,10:00,UTC,,,101,14.5,27.8,1
2013,9,12,11:00,UTC,,,81,17.5,75.1,1.4
2013,9,12,12:00,UTC,,,70,18.8,171.3,1.3
2013,9,12,13:00,UTC,,,62,19.5,129.1,2.2
2013,9,12,14:00,UTC,,,62,19.8,134.8,2.6
2013,9,12,15:00,UTC,,,58,19.6,141,4.1
2013,9,12,16:00,UTC,,,75,18.4,142.5,4.6
2013,9,12,17:00,UTC,,,88,14.1,9.8,1
2013,9,12,18:00,UTC,,,93,12.4,117.8,0.5
2013,9,12,19:00,UTC,,,98,11,158.4,0.5
2013,9,12,20:00,UTC,,,99,9.8,35,0.4
2013,9,12,21:00,UTC,,,100,8.8,44.2,0.2
2013,9,12,22:00,UTC,,,101,8.4,50.9,1
2013,9,12,23:00,UTC,,,101,7.7,47.3,1
2013,9,13,00:00,UTC,,,101,7.4,43.2,1.1
2013,9,13,01:00,UTC,,,102,6.5,37.6,1
2013,9,13,02:00,UTC,,,102,7.3,44.8,0.9
2013,9,13,03:00,UTC,,,102,7.8,35.5,0.9
2013,9,13,04:00,UTC,,,101,9.1,46.8,2
2013,9,13,05:00,UTC,,,101,9.8,44.2,1.6
2013,9,13,06:00,UTC,,,101,10.7,41.2,1.5
2013,9,13,07:00,UTC,,,101,12.5,53.5,1.5
2013,9,13,08:00,UTC,,,100,15.5,71,1.5
2013,9,13,09:00,UTC,,,75,18.3,82.8,2.8
2013,9,13,10:00,UTC,,,62,20.1,79.2,3.1
2013,9,13,11:00,UTC,,,59,20.7,110.1,3.1
2013,9,13,12:00,UTC,,,59,20.8,104.9,4
2013,9,13,13:00,UTC,,,54,21.3,115.7,3.3
2013,9,13,14:00,UTC,,,57,20.9,123,3.8
2013,9,13,15:00,UTC,,,58,20.4,123.5,3.6
2013,9,13,16:00,UTC,,,65,19.3,113.2,2.7
2013,9,13,17:00,UTC,,,79,16.6,118.8,1.2
2013,9,13,18:00,UTC,,,96,13.4,21.1,0.8
2013,9,13,19:00,UTC,,,98,12.3,57.1,0.6
2013,9,13,20:00,UTC,,,99,11.3,46.8,0.6
2013,9,13,21:00,UTC,,,100,11.9,67.4,1.5
2013,9,13,22:00,UTC,,,99,11.6,68.9,1.7
2013,9,13,23:00,UTC,,,100,11.1,60.2,1.3
2013,9,14,00:00,UTC,,,100,10.2,45.3,1.6
2013,9,14,01:00,UTC,,,101,9.7,47.8,2
2013,9,14,02:00,UTC,,,101,9.5,59.2,2.3
2013,9,14,03:00,UTC,,,101,9.6,62.8,2.5
2013,9,14,04:00,UTC,,,101,9.8,57.1,2.4
2013,9,14,05:00,UTC,,,101,10.8,62.8,2.7
2013,9,14,06:00,UTC,,,99,12.7,55.6,2.1
2013,9,14,07:00,UTC,,,87,15.4,75.1,3.2
2013,9,14,08:00,UTC,,,70,17.7,82.8,3.7
2013,9,14,09:00,UTC,,,56,18.9,85.9,4
2013,9,14,10:00,UTC,,,56,19.6,90.5,3.9
2013,9,14,11:00,UTC,,,51,19.9,66.9,5
2013,9,14,12:00,UTC,,,47,20.3,78.7,4.3
2013,9,14,13:00,UTC,,,45,20.4,84.9,4.5
2013,9,14,14:00,UTC,,,44,20.2,88,4.9
2013,9,14,15:00,UTC,,,45,19.8,83.9,4.5
2013,9,14,16:00,UTC,,,46,18.5,68.4,4.1
2013,9,14,17:00,UTC,,,58,15.9,62.2,3.3
2013,9,14,18:00,UTC,,,64,14.2,70,2.6
2013,9,14,19:00,UTC,,,71,12.3,55.6,2.2
2013,9,14,20:00,UTC,,,76,10.8,48.4,2
2013,9,14,21:00,UTC,,,91,8.4,42.2,1.3
2013,9,14,22:00,UTC,,,96,7.6,44.2,0.9
2013,9,14,23:00,UTC,,,96,7.2,47.8,1.8
2013,9,15,00:00,UTC,,,95,8.5,63.3,1.7
2013,9,15,01:00,UTC,,,99,6.6,40.6,1.2
2013,9,15,02:00,UTC,,,101,6.6,45.8,1.7
2013,9,15,03:00,UTC,,,102,5.8,43.2,1.4
2013,9,15,04:00,UTC,,,102,6.4,43.2,1
2013,9,15,05:00,UTC,,,101,8.8,47.8,2.8
2013,9,15,06:00,UTC,,,97,9.9,52,2.9
2013,9,15,07:00,UTC,,,94,11.1,57.6,3
2013,9,15,08:00,UTC,,,88,13,63.8,3.9
2013,9,15,09:00,UTC,,,72,14.6,78.2,5.1
2013,9,15,10:00,UTC,,,54,15.6,82.3,5.9
2013,9,15,11:00,UTC,,,55,16,78.7,4.9
2013,9,15,12:00,UTC,,,53,17,78.2,6.4
2013,9,15,13:00,UTC,,,56,15.8,74.6,5.4
2013,9,15,14:00,UTC,,,55,16.3,73.1,5.9
2013,9,15,15:00,UTC,,,58,15.7,77.7,4.9
2013,9,15,16:00,UTC,,,66,14.9,84.9,3
2013,9,15,17:00,UTC,,,75,13.5,67.9,2.1
2013,9,15,18:00,UTC,,,82,12.4,63.8,2.6
2013,9,15,19:00,UTC,,,89,11.5,58.6,3
2013,9,15,20:00,UTC,,,91,11.2,60.2,3.6
2013,9,15,21:00,UTC,,,96,10.4,60.2,2.9
2013,9,15,22:00,UTC,,,96,9.6,56.1,3.3
2013,9,15,23:00,UTC,,,95,9.8,57.6,3.2
2013,9,16,00:00,UTC,,,96,9.4,56.1,3.2
2013,9,16,01:00,UTC,,,97,9.3,57.1,3.3
2013,9,16,02:00,UTC,,,97,9.3,59.7,3.4
2013,9,16,03:00,UTC,,,100,8.4,53,3.3
2013,9,16,04:00,UTC,,,96,8.9,54,4.7
2013,9,16,05:00,UTC,,,92,9.7,59.2,5.2
2013,9,16,06:00,UTC,,,90,10.3,58.6,5.3
2013,9,16,07:00,UTC,,,88,11.9,62.8,6
2013,9,16,08:00,UTC,,,84,13.2,64.8,6.4
2013,9,16,09:00,UTC,,,69,14.7,67.4,7.6
2013,9,16,10:00,UTC,,,63,15.4,74.1,7.2
2013,9,16,11:00,UTC,,,57,15.9,73.6,7.5
2013,9,16,12:00,UTC,,,59,15.8,76.7,7.3
2013,9,16,13:00,UTC,,,62,15.6,78.2,6.8
2013,9,16,14:00,UTC,,,68,15,67.9,6.6
2013,9,16,15:00,UTC,,,68,14.7,69.4,6.3
2013,9,16,16:00,UTC,,,68,14.6,70,6.6
2013,9,16,17:00,UTC,,,85,13.2,67.4,5.6
2013,9,16,18:00,UTC,,,80,13.6,66.4,5.1
2013,9,16,19:00,UTC,,,79,13.9,77.2,6
2013,9,16,20:00,UTC,,,89,12.8,76.1,6.5
2013,9,16,21:00,UTC,,,96,12.3,72.5,5
2013,9,16,22:00,UTC,,,97,12.2,70,4.2
2013,9,16,23:00,UTC,,,96,12.4,65.8,4.2
2013,9,17,00:00,UTC,,,96,12.2,57.6,4.6
2013,9,17,01:00,UTC,,,92,12.4,59.2,5.5
2013,9,17,02:00,UTC,,,91,12.6,62.2,4.9
2013,9,17,03:00,UTC,,,91,12.6,59.2,5.6
2013,9,17,04:00,UTC,,,91,12.7,59.2,5.5
2013,9,17,05:00,UTC,,,90,12.9,61.2,4.5
2013,9,17,06:00,UTC,,,92,13,59.7,6.1
2013,9,17,07:00,UTC,,,88,13.9,65.8,5.9
2013,9,17,08:00,UTC,,,91,13.7,71.5,5.7
2013,9,17,09:00,UTC,,,92,13.8,56.1,5.3
2013,9,17,10:00,UTC,,,95,13.3,56.1,6.7
2013,9,17,11:00,UTC,,,95,12.9,59.2,7
2013,9,17,12:00,UTC,,,94,13.1,58.1,6
2013,9,17,13:00,UTC,,,86,14.3,59.7,6.4
2013,9,17,14:00,UTC,,,79,14.5,55,6.9
2013,9,17,15:00,UTC,,,78,14,57.1,7
2013,9,17,16:00,UTC,,,77,13.4,52.5,5.9
2013,9,17,17:00,UTC,,,76,13.3,53,6.3
2013,9,17,18:00,UTC,,,80,13.2,53.5,6.7
2013,9,17,19:00,UTC,,,82,13.1,54,6.5
2013,9,17,20:00,UTC,,,85,12.8,53.5,6.5
2013,9,17,21:00,UTC,,,86,12.5,54,5.9
2013,9,17,22:00,UTC,,,90,12,53,4.8
2013,9,17,23:00,UTC,,,91,11.8,51.4,4.3
2013,9,18,00:00,UTC,,,90,11.8,53,4.5
2013,9,18,01:00,UTC,,,87,12.3,53.5,5.6
2013,9,18,02:00,UTC,,,86,12.7,53,5.8
2013,9,18,03:00,UTC,,,86,12.9,53,6.1
2013,9,18,04:00,UTC,,,85,13.2,54.5,5.8
2013,9,18,05:00,UTC,,,85,13.6,53.5,6.8
2013,9,18,06:00,UTC,,,84,13.8,63.8,6.1
2013,9,18,07:00,UTC,,,89,13,58.1,6.7
2013,9,18,08:00,UTC,,,87,13.4,61.2,7.3
2013,9,18,09:00,UTC,,,91,13.2,58.6,7.1
2013,9,18,10:00,UTC,,,89,13.9,61.2,7.6
2013,9,18,11:00,UTC,,,92,13.9,61.2,6.6
2013,9,18,12:00,UTC,,,96,13.5,60.7,6.3
2013,9,18,13:00,UTC,,,94,14,64.3,6.2
2013,9,18,14:00,UTC,,,93,14.3,63.8,6.1
2013,9,18,15:00,UTC,,,94,14.3,65.8,5.9
2013,9,18,16:00,UTC,,,94,14.3,61.7,6.7
2013,9,18,17:00,UTC,,,95,14.1,58.1,6.9
2013,9,18,18:00,UTC,,,96,13.8,54.5,6.1
2013,9,18,19:00,UTC,,,98,13.7,54.5,6.2
2013,9,18,20:00,UTC,,,95,14,52.5,6.7
2013,9,18,21:00,UTC,,,95,14.2,54.5,6.6
2013,9,18,22:00,UTC,,,96,14,54,6.6
2013,9,18,23:00,UTC,,,96,14.2,61.7,5.3
2013,9,19,00:00,UTC,,,97,14,54.5,4.4
2013,9,19,01:00,UTC,,,97,13.9,54,5.7
2013,9,19,02:00,UTC,,,97,14,57.1,5.2
2013,9,19,03:00,UTC,,,97,14.1,57.1,5.3
2013,9,19,04:00,UTC,,,97,14.1,53.5,6.5
2013,9,19,05:00,UTC,,,97,14.3,52,6.2
2013,9,19,06:00,UTC,,,96,14.3,57.1,6.8
2013,9,19,07:00,UTC,,,95,14.5,59.2,6.9
2013,9,19,08:00,UTC,,,94,14.8,57.6,7.2
2013,9,19,09:00,UTC,,,94,14.6,59.2,6.6
2013,9,19,10:00,UTC,,,94,14.7,61.2,6.6
2013,9,19,11:00,UTC,,,92,15.4,56.1,5.7
2013,9,19,12:00,UTC,,,91,15.7,55,6
2013,9,19,13:00,UTC,,,89,16.2,58.6,6.7
2013,9,19,14:00,UTC,,,87,16.4,61.7,6.5
2013,9,19,15:00,UTC,,,88,16,58.6,5.2
