Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,10,7,22:00,UTC,7,0,97,8.1,185,1.8
2013,10,7,23:00,UTC,1,0,98,6.5,177,1.7
2013,10,8,00:00,UTC,1,0,95,7.3,181,1.3
2013,10,8,01:00,UTC,1,0,97,6.1,186,1.5
2013,10,8,02:00,UTC,7,0,98,4.3,169,1.1
2013,10,8,03:00,UTC,1,0,98,2.9,134,1.3
2013,10,8,04:00,UTC,7,0,99,3.5,137,1.4
2013,10,8,05:00,UTC,7,0,99,4.3,138,1.3
2013,10,8,06:00,UTC,7,0,99,5.3,131,1.5
2013,10,8,07:00,UTC,7,0,97,7.3,138,1.4
2013,10,8,08:00,UTC,1,0,94,9.4,153,1.8
2013,10,8,09:00,UTC,5,0,90,10.1,138,1.5
2013,10,8,10:00,UTC,7,0,91,10.8,165,2.5
2013,10,8,11:00,UTC,7,0,91,10.8,157,2.4
2013,10,8,12:00,UTC,7,0,95,10.5,129,1.6
2013,10,8,13:00,UTC,8,0.2,97,10.8,130,1.8
2013,10,8,14:00,UTC,7,0.6,97,11.1,156,2.5
2013,10,8,15:00,UTC,8,0.3,98,11,149,2.5
2013,10,8,16:00,UTC,7,0.7,98,11,154,2.5
2013,10,8,17:00,UTC,8,0.2,98,11.1,180,3.1
2013,10,8,18:00,UTC,8,0.1,98,11.4,174,3.5
2013,10,8,19:00,UTC,7,0.1,98,11.6,189,2.8
2013,10,8,20:00,UTC,7,0.1,98,11.7,204,3.4
2013,10,8,21:00,UTC,7,0.1,98,11.6,206,3
2013,10,8,22:00,UTC,7,0.1,98,11.5,203,2.8
2013,10,8,23:00,UTC,7,0,98,11.5,205,2.5
2013,10,9,00:00,UTC,7,0.1,98,11.5,201,3.5
2013,10,9,01:00,UTC,7,0,98,11.4,188,3.1
2013,10,9,02:00,UTC,8,0.5,98,11.3,195,2.5
2013,10,9,03:00,UTC,8,1.2,98,11.5,203,2.9
2013,10,9,04:00,UTC,8,0.2,97,11.8,218,4.4
2013,10,9,05:00,UTC,8,0.1,97,11.6,217,4
2013,10,9,06:00,UTC,7,0.2,97,11.5,210,3.5
2013,10,9,07:00,UTC,7,0,97,11.3,209,3.8
2013,10,9,08:00,UTC,7,0,97,11.4,207,5.1
2013,10,9,09:00,UTC,7,0,97,11.4,195,5
2013,10,9,10:00,UTC,7,0,98,11.1,201,4.8
2013,10,9,11:00,UTC,7,1,97,11.2,208,5.2
2013,10,9,12:00,UTC,7,0,97,11.3,200,5.7
2013,10,9,13:00,UTC,7,0,97,11.2,204,4.6
2013,10,9,14:00,UTC,7,0.1,96,11.3,215,4.3
2013,10,9,15:00,UTC,7,0,96,11.2,212,4.3
2013,10,9,16:00,UTC,7,0,96,10.9,222,4.3
2013,10,9,17:00,UTC,7,0,94,10.1,247,3
2013,10,9,18:00,UTC,7,0,96,9.3,218,2.4
2013,10,9,19:00,UTC,5,0,97,9,219,3
2013,10,9,20:00,UTC,1,0,97,8.4,210,2.7
2013,10,9,21:00,UTC,1,0,98,7.7,208,2.4
2013,10,9,22:00,UTC,7,0,97,7.1,216,2.5
2013,10,9,23:00,UTC,0,0,96,6.9,225,2.7
2013,10,10,00:00,UTC,0,0,97,6,222,2.1
2013,10,10,01:00,UTC,0,0,98,3.5,191,2.1
2013,10,10,02:00,UTC,0,0,98,1.8,152,1.1
2013,10,10,03:00,UTC,5,0,99,3,203,0.9
2013,10,10,04:00,UTC,7,0,99,2.1,0,0
2013,10,10,05:00,UTC,7,0,99,2.2,206,0.7
2013,10,10,06:00,UTC,8,0,99,2.4,185,0.8
2013,10,10,07:00,UTC,7,0,99,5,228,0.6
2013,10,10,08:00,UTC,7,0,93,6.8,296,1.9
2013,10,10,09:00,UTC,7,0,90,7.2,311,1.8
2013,10,10,10:00,UTC,7,0,87,7.7,319,2.3
2013,10,10,11:00,UTC,7,0,82,8.3,307,2.2
2013,10,10,12:00,UTC,5,0,81,8.8,341,1.8
2013,10,10,13:00,UTC,7,0,80,8.9,12,1.3
2013,10,10,14:00,UTC,3,0,82,8.4,243,0.8
2013,10,10,15:00,UTC,8,0,91,7.7,0,0
2013,10,10,16:00,UTC,8,0,86,8,303,1
2013,10,10,17:00,UTC,7,0,91,6.6,301,1
2013,10,10,18:00,UTC,5,0,95,5.4,324,1.2
2013,10,10,19:00,UTC,0,0,97,3.1,0,0
2013,10,10,20:00,UTC,0,0,98,1.2,0,0
2013,10,10,21:00,UTC,0,0,98,-1,149,0.9
2013,10,10,22:00,UTC,0,0,99,-1.1,0,0
2013,10,10,23:00,UTC,0,0,99,-1.9,171,0.7
2013,10,11,00:00,UTC,5,0,99,-2,167,0.6
2013,10,11,01:00,UTC,7,0,99,-1.6,159,0.8
2013,10,11,02:00,UTC,7,0,99,-1.5,163,1.4
2013,10,11,03:00,UTC,5,0,99,-1.9,147,0.9
2013,10,11,04:00,UTC,0,0,99,-1.7,202,1.1
2013,10,11,05:00,UTC,3,0,98,3,242,2.6
2013,10,11,06:00,UTC,5,0,97,3,237,1.9
2013,10,11,07:00,UTC,0,0,93,4.2,241,1.9
2013,10,11,08:00,UTC,0,0,83,6.8,262,2.6
2013,10,11,09:00,UTC,0,0,79,7.9,266,4.7
2013,10,11,10:00,UTC,1,0,73,8.6,277,4.6
2013,10,11,11:00,UTC,1,0,73,8.9,284,3.9
2013,10,11,12:00,UTC,3,0,72,8.9,275,4.1
2013,10,11,13:00,UTC,0,0,73,8.8,271,5.1
2013,10,11,14:00,UTC,0,0,73,8.7,275,2.9
2013,10,11,15:00,UTC,0,0,80,7.6,239,2.1
2013,10,11,16:00,UTC,0,0,88,5.8,228,1.5
2013,10,11,17:00,UTC,0,0,91,5.5,253,1.3
2013,10,11,18:00,UTC,0,0,96,2.7,163,1.1
2013,10,11,19:00,UTC,0,0,98,1.5,180,0.9
2013,10,11,20:00,UTC,0,0,98,0.8,154,1.1
2013,10,11,21:00,UTC,0,0,99,0,172,0.9
2013,10,11,22:00,UTC,0,0,98,-0.8,146,1.1
2013,10,11,23:00,UTC,0,0,98,-0.3,299,1.8
2013,10,12,00:00,UTC,0,0,99,4.9,303,1.4
2013,10,12,01:00,UTC,0,0,99,-0.2,143,1.1
2013,10,12,02:00,UTC,0,0,99,-0.1,163,0.9
2013,10,12,03:00,UTC,0,0,99,-0.2,176,1
2013,10,12,04:00,UTC,3,0,99,1.6,220,1.7
2013,10,12,05:00,UTC,0,0,99,0.5,0,0
2013,10,12,06:00,UTC,0,0,99,2,231,0.7
2013,10,12,07:00,UTC,0,0,99,5.5,190,1.8
2013,10,12,08:00,UTC,0,0,96,8,250,2.5
2013,10,12,09:00,UTC,0,0,91,9.9,263,2.4
2013,10,12,10:00,UTC,0,0,84,11.2,290,4.4
2013,10,12,11:00,UTC,1,0,78,12,282,4.3
2013,10,12,12:00,UTC,1,0,79,11.9,295,3.6
2013,10,12,13:00,UTC,3,0,81,11,261,2.9
2013,10,12,14:00,UTC,7,0,82,10.7,244,2.9
2013,10,12,15:00,UTC,5,0,84,10.4,248,2.4
2013,10,12,16:00,UTC,7,0,90,9.5,239,2.6
2013,10,12,17:00,UTC,8,0,94,8.7,232,2.5
2013,10,12,18:00,UTC,7,0,96,8.5,218,2.5
2013,10,12,19:00,UTC,1,0,95,8.4,231,3.5
2013,10,12,20:00,UTC,0,0,96,8.2,230,3.2
2013,10,12,21:00,UTC,0,0,95,8.3,257,2.2
2013,10,12,22:00,UTC,0,0,94,8,270,2.9
2013,10,12,23:00,UTC,0,0,91,8,275,2.3
2013,10,13,00:00,UTC,0,0,93,6.9,276,2.5
2013,10,13,01:00,UTC,0,0,94,6.3,272,2.3
2013,10,13,02:00,UTC,0,0,92,6.6,286,2.5
2013,10,13,03:00,UTC,0,0,92,6.1,287,2.5
2013,10,13,04:00,UTC,0,0,93,5.8,282,2.5
2013,10,13,05:00,UTC,0,0,93,5.7,289,2.8
2013,10,13,06:00,UTC,1,0,92,5.6,287,2.3
2013,10,13,07:00,UTC,0,0,90,6.9,315,3.3
2013,10,13,08:00,UTC,0,0,84,8.2,310,2.7
2013,10,13,09:00,UTC,5,0,88,8.2,310,1.5
2013,10,13,10:00,UTC,7,0,83,9.7,25,2.5
2013,10,13,11:00,UTC,1,0,67,9.7,20,5.3
2013,10,13,12:00,UTC,0,0,58,9.7,29,5.3
2013,10,13,13:00,UTC,0,0,56,9.1,18,4.3
2013,10,13,14:00,UTC,0,0,52,8.2,3,3
2013,10,13,15:00,UTC,0,0,56,6.8,5,3.4
2013,10,13,16:00,UTC,0,0,65,4.6,5,2.5
2013,10,13,17:00,UTC,0,0,73,3,20,1.9
2013,10,13,18:00,UTC,0,0,78,2,26,0.9
2013,10,13,19:00,UTC,0,0,88,-0.3,0,0
2013,10,13,20:00,UTC,0,0,93,-1.5,0,0
2013,10,13,21:00,UTC,0,0,96,-2.6,0,0
2013,10,13,22:00,UTC,0,0,97,-2.8,0,0
2013,10,13,23:00,UTC,0,0,98,-3.1,146,0.7
2013,10,14,00:00,UTC,0,0,97,-4,0,0
2013,10,14,01:00,UTC,0,0,98,-3.7,140,0.8
2013,10,14,02:00,UTC,0,0,98,-4.1,139,1.2
2013,10,14,03:00,UTC,0,0,96,-4.2,132,0.7
2013,10,14,04:00,UTC,0,0,95,-4.2,132,1
2013,10,14,05:00,UTC,0,0,94,-4.3,159,0.6
2013,10,14,06:00,UTC,0,0,94,-3.6,131,1
2013,10,14,07:00,UTC,0,0,84,-0.4,151,1.8
2013,10,14,08:00,UTC,0,0,73,2.8,188,2.2
2013,10,14,09:00,UTC,0,0,68,4.7,202,3.3
2013,10,14,10:00,UTC,0,0,72,6.2,217,4.4
2013,10,14,11:00,UTC,0,0,72,7,219,4.3
2013,10,14,12:00,UTC,0,0,76,7,207,4.2
2013,10,14,13:00,UTC,0,0,76,7.7,217,4.3
2013,10,14,14:00,UTC,0,0,81,7.1,217,5.1
2013,10,14,15:00,UTC,0,0,85,6.6,211,4.6
2013,10,14,16:00,UTC,0,0,89,6.1,217,4.2
2013,10,14,17:00,UTC,1,0,91,6.1,224,3.5
2013,10,14,18:00,UTC,7,0,92,7.2,230,4.3
2013,10,14,19:00,UTC,7,0,90,8.2,239,5.1
2013,10,14,20:00,UTC,7,0,91,8.3,240,4.6
2013,10,14,21:00,UTC,7,0,91,8.2,239,3.7
2013,10,14,22:00,UTC,7,0,92,8.1,234,4.1
2013,10,14,23:00,UTC,7,0,93,8.1,244,3
2013,10,15,00:00,UTC,7,0,93,8.2,243,3.2
2013,10,15,01:00,UTC,7,0,93,7.7,291,2.7
2013,10,15,02:00,UTC,1,0,96,6.2,296,2
2013,10,15,03:00,UTC,0,0,98,3.2,0,0
2013,10,15,04:00,UTC,0,0,98,2.6,253,0.9
2013,10,15,05:00,UTC,0,0,99,2.8,294,1.7
2013,10,15,06:00,UTC,0,0,99,0.7,0,0
2013,10,15,07:00,UTC,0,0,97,4.6,300,2.6
2013,10,15,08:00,UTC,0,0,93,5.9,303,2.3
2013,10,15,09:00,UTC,0,0,88,7,312,2.7
2013,10,15,10:00,UTC,0,0,83,7.7,307,3.1
2013,10,15,11:00,UTC,0,0,81,8,300,2.4
2013,10,15,12:00,UTC,1,0,67,8.4,321,3.9
2013,10,15,13:00,UTC,5,0,61,8.7,319,4.7
2013,10,15,14:00,UTC,1,0,61,7.2,315,5.5
2013,10,15,15:00,UTC,3,0,67,5.8,314,3.2
2013,10,15,16:00,UTC,3,0,76,4,325,1.3
2013,10,15,17:00,UTC,0,0,82,2.5,311,1.7
2013,10,15,18:00,UTC,0,0,82,1.6,298,1.6
2013,10,15,19:00,UTC,0,0,93,-1.4,0,0
2013,10,15,20:00,UTC,0,0,96,-3.3,0,0
2013,10,15,21:00,UTC,0,0,97,-2.9,317,1.1
2013,10,15,22:00,UTC,0,0,86,-1.6,294,1.3
2013,10,15,23:00,UTC,0,0,95,-4.2,0,0
2013,10,16,00:00,UTC,0,0,96,-5,142,0.6
2013,10,16,01:00,UTC,5,0,96,-3.8,0,0
2013,10,16,02:00,UTC,0,0,96,-4.5,323,1.5
2013,10,16,03:00,UTC,0,0,97,-5.2,187,0.8
2013,10,16,04:00,UTC,0,0,97,-5.4,0,0
2013,10,16,05:00,UTC,0,0,96,-5.9,197,0.9
2013,10,16,06:00,UTC,3,0,96,-6.1,174,0.9
2013,10,16,07:00,UTC,3,0,94,-3.2,0,0
2013,10,16,08:00,UTC,5,0,88,-0.7,141,0.9
2013,10,16,09:00,UTC,1,0,84,1,0,0
2013,10,16,10:00,UTC,1,0,71,3.4,161,1.2
2013,10,16,11:00,UTC,7,0,67,4.4,141,1.2
2013,10,16,12:00,UTC,5,0,65,5,272,1.4
2013,10,16,13:00,UTC,3,0,67,4.2,269,0.8
2013,10,16,14:00,UTC,1,0,75,2.9,0,0
2013,10,16,15:00,UTC,1,0,88,0.2,0,0
2013,10,16,16:00,UTC,7,0,95,-1.4,170,0.9
2013,10,16,17:00,UTC,8,0,97,-2.3,142,1
2013,10,16,18:00,UTC,7,0,96,-2.3,147,1.3
2013,10,16,19:00,UTC,8,0,95,-1.9,149,0.9
2013,10,16,20:00,UTC,7,0,92,-1.3,137,1.5
2013,10,16,21:00,UTC,7,0,92,-1.1,148,1.5
2013,10,16,22:00,UTC,7,0,89,-0.7,126,1.3
2013,10,16,23:00,UTC,7,0,85,-0.1,121,1.8
2013,10,17,00:00,UTC,7,0,86,-0.2,128,1.5
2013,10,17,01:00,UTC,7,0,86,-0.3,123,1.8
2013,10,17,02:00,UTC,8,0,83,0.3,170,1.1
2013,10,17,03:00,UTC,8,0,83,0.2,145,2
2013,10,17,04:00,UTC,8,0,84,-0.1,143,2
2013,10,17,05:00,UTC,7,0,83,0,139,1.8
2013,10,17,06:00,UTC,8,0,82,0.2,134,1.7
2013,10,17,07:00,UTC,9,0.3,95,-0.5,122,1.6
2013,10,17,08:00,UTC,9,0.5,97,-0.1,111,2.2
2013,10,17,09:00,UTC,8,0.4,97,0.4,120,3.6
2013,10,17,10:00,UTC,7,0.1,94,1.2,138,3.8
2013,10,17,11:00,UTC,8,0,95,1.2,138,3.4
2013,10,17,12:00,UTC,8,0,95,1.4,136,3.9
2013,10,17,13:00,UTC,8,0,95,1.4,135,3.1
2013,10,17,14:00,UTC,8,0,96,1.4,132,2.9
2013,10,17,15:00,UTC,7,0,96,1.2,133,3.1
2013,10,17,16:00,UTC,7,0,95,1,121,1.8
2013,10,17,17:00,UTC,8,0,96,1.1,85,1
2013,10,17,18:00,UTC,8,0,96,1.1,66,1.4
2013,10,17,19:00,UTC,8,0,97,1,36,2
2013,10,17,20:00,UTC,8,0.3,98,0.2,27,2.3
2013,10,17,21:00,UTC,8,1.5,98,0.3,25,2.4
2013,10,17,22:00,UTC,8,0,98,0.5,17,3.2
2013,10,17,23:00,UTC,8,0,99,0.3,11,3.7
2013,10,18,00:00,UTC,8,0,98,0.5,19,3.5
2013,10,18,01:00,UTC,7,0,97,0.4,3,4.3
2013,10,18,02:00,UTC,7,0,95,0.4,1,4.4
2013,10,18,03:00,UTC,7,0,94,-0.1,7,4.8
2013,10,18,04:00,UTC,7,0,93,-0.4,343,2.7
2013,10,18,05:00,UTC,7,0,94,0.1,347,3.7
2013,10,18,06:00,UTC,7,0,93,0.5,355,3.8
2013,10,18,07:00,UTC,1,0,89,0,339,4
2013,10,18,08:00,UTC,1,0,81,0.6,330,4.2
2013,10,18,09:00,UTC,0,0,78,1.3,332,5.1
2013,10,18,10:00,UTC,3,0,75,1.4,333,5.4
2013,10,18,11:00,UTC,1,0,70,1.4,333,5.5
2013,10,18,12:00,UTC,1,0,67,1.6,323,6
2013,10,18,13:00,UTC,0,0,68,1.4,320,5.4
2013,10,18,14:00,UTC,1,0,66,0.7,313,4.6
2013,10,18,15:00,UTC,0,0,70,-0.2,298,3.2
2013,10,18,16:00,UTC,0,0,78,-1.4,278,1.5
2013,10,18,17:00,UTC,0,0,81,-1.9,270,1.4
2013,10,18,18:00,UTC,3,0,88,-3.1,199,1.3
2013,10,18,19:00,UTC,0,0,89,-3,167,1.1
2013,10,18,20:00,UTC,1,0,91,-3.6,166,1.7
2013,10,18,21:00,UTC,3,0,93,-2.4,112,1.1
2013,10,18,22:00,UTC,3,0,96,-1.7,216,2.3
2013,10,18,23:00,UTC,5,0,88,0.2,249,1.1
2013,10,19,00:00,UTC,5,0,90,-0.7,221,1.4
2013,10,19,01:00,UTC,7,0,86,1.3,262,2.6
2013,10,19,02:00,UTC,7,0,86,1,253,2.4
2013,10,19,03:00,UTC,7,0,77,1.6,287,3
2013,10,19,04:00,UTC,7,0,76,1.4,294,4.1
2013,10,19,05:00,UTC,5,0.1,77,0.8,288,3
2013,10,19,06:00,UTC,1,0,73,0,271,3.3
2013,10,19,07:00,UTC,1,0,69,0.5,282,3.9
2013,10,19,08:00,UTC,1,0,64,1.7,278,4.6
2013,10,19,09:00,UTC,1,0,64,2.3,291,5.1
2013,10,19,10:00,UTC,3,0,66,1.7,287,5.8
2013,10,19,11:00,UTC,3,0,64,1.4,304,5
2013,10,19,12:00,UTC,0,0,62,1.9,298,5.2
2013,10,19,13:00,UTC,0,0,64,1.4,311,4.2
2013,10,19,14:00,UTC,1,0,67,0.9,289,3.5
2013,10,19,15:00,UTC,0,0,68,0.4,269,3
2013,10,19,16:00,UTC,5,0,71,0,328,1.3
2013,10,19,17:00,UTC,1,0.1,76,-0.6,241,2.4
2013,10,19,18:00,UTC,3,0,81,-0.3,271,3.3
2013,10,19,19:00,UTC,7,0,82,0.4,256,2.8
2013,10,19,20:00,UTC,0,0,86,-1.2,228,2.9
2013,10,19,21:00,UTC,3,0,79,-1.1,248,2.3
2013,10,19,22:00,UTC,0,0,86,-3.4,181,1
2013,10,19,23:00,UTC,0,0,92,-4.5,0,0
2013,10,20,00:00,UTC,0,0,89,-3.8,276,0.9
2013,10,20,01:00,UTC,0,0,92,-6,197,0.7
2013,10,20,02:00,UTC,0,0,95,-6.6,204,0.9
2013,10,20,03:00,UTC,0,0,95,-7.5,153,1.6
2013,10,20,04:00,UTC,0,0,94,-8,150,1.1
2013,10,20,05:00,UTC,0,0,93,-8.7,154,1.2
2013,10,20,06:00,UTC,0,0,93,-8.8,148,0.9
2013,10,20,07:00,UTC,0,0,93,-5.7,143,0.9
2013,10,20,08:00,UTC,0,0,87,-1.9,168,1.2
2013,10,20,09:00,UTC,0,0,75,1.5,245,2.5
2013,10,20,10:00,UTC,0,0,71,2.8,254,3.5
2013,10,20,11:00,UTC,5,0,69,3.2,262,3.6
2013,10,20,12:00,UTC,5,0,69,3.1,287,4.7
2013,10,20,13:00,UTC,3,0,69,3.1,276,4.2
2013,10,20,14:00,UTC,1,0,75,1.8,292,3.2
2013,10,20,15:00,UTC,0,0,79,0.5,276,2.1
2013,10,20,16:00,UTC,0,0,86,-1.1,289,0.9
2013,10,20,17:00,UTC,0,0,93,-2.8,278,1
2013,10,20,18:00,UTC,0,0,96,-4.7,0,0
2013,10,20,19:00,UTC,0,0,97,-5.6,0,0
2013,10,20,20:00,UTC,0,0,96,-6.9,158,1.5
2013,10,20,21:00,UTC,0,0,96,-6.5,156,0.8
2013,10,20,22:00,UTC,0,0,95,-7.3,0,0
2013,10,20,23:00,UTC,0,0,94,-8,0,0
2013,10,21,00:00,UTC,0,0,93,-8.3,172,0.8
2013,10,21,01:00,UTC,0,0,93,-8.4,153,0.7
2013,10,21,02:00,UTC,0,0,92,-8.9,171,0.7
2013,10,21,03:00,UTC,0,0,93,-9,0,0
2013,10,21,04:00,UTC,0,0,92,-9.1,133,0.6
2013,10,21,05:00,UTC,0,0,92,-9.6,158,0.9
2013,10,21,06:00,UTC,0,0,92,-9.4,162,0.8
2013,10,21,07:00,UTC,0,0,92,-7.2,163,0.6
2013,10,21,08:00,UTC,0,0,90,-3.6,0,0
2013,10,21,09:00,UTC,1,0,83,-0.2,0,0
2013,10,21,10:00,UTC,0,0,84,1.2,23,1.1
2013,10,21,11:00,UTC,0,0,80,2.3,20,1.3
2013,10,21,12:00,UTC,0,0,73,3.1,13,1.1
2013,10,21,13:00,UTC,0,0,71,2.6,0,0
2013,10,21,14:00,UTC,0,0,81,0.7,0,0
2013,10,21,15:00,UTC,0,0,91,-1.6,0,0
2013,10,21,16:00,UTC,0,0,96,-3.8,146,0.8
2013,10,21,17:00,UTC,0,0,96,-5.5,153,1.3
2013,10,21,18:00,UTC,0,0,97,-5.1,177,0.7
2013,10,21,19:00,UTC,0,0,97,-6,136,1.3
2013,10,21,20:00,UTC,0,0,96,-5.9,135,1.5
2013,10,21,21:00,UTC,0,0,95,-6.8,146,1.4
2013,10,21,22:00,UTC,0,0,95,-6.8,132,1.3
2013,10,21,23:00,UTC,0,0,95,-7.1,136,1.4
2013,10,22,00:00,UTC,0,0,95,-6.8,137,1.2
2013,10,22,01:00,UTC,0,0,95,-6.4,139,0.9
2013,10,22,02:00,UTC,0,0,95,-6.5,139,0.9
2013,10,22,03:00,UTC,1,0,95,-6.5,144,1.1
2013,10,22,04:00,UTC,0,0,94,-5.7,127,1.4
2013,10,22,05:00,UTC,0,0,95,-6,131,1.5
2013,10,22,06:00,UTC,1,0,93,-5.8,141,1.9
2013,10,22,07:00,UTC,7,0,91,-3.6,141,1.4
2013,10,22,08:00,UTC,7,0,89,-2.3,146,1.7
2013,10,22,09:00,UTC,7,0,85,-0.4,168,3.5
2013,10,22,10:00,UTC,0,0,83,0.9,171,4.2
2013,10,22,11:00,UTC,1,0,79,1.7,150,3.9
2013,10,22,12:00,UTC,1,0,75,2,161,4.8
2013,10,22,13:00,UTC,5,0,74,2.1,152,4.3
2013,10,22,14:00,UTC,5,0,74,1.7,149,3.5
2013,10,22,15:00,UTC,7,0,74,1.3,143,4
2013,10,22,16:00,UTC,7,0,73,1.6,150,5.9
2013,10,22,17:00,UTC,7,0,72,1.7,154,6.5
2013,10,22,18:00,UTC,8,0.4,81,0.9,152,6.1
2013,10,22,19:00,UTC,8,1,90,0.5,147,6
2013,10,22,20:00,UTC,8,2.9,94,0.5,152,6.6
2013,10,22,21:00,UTC,8,2.3,94,0.7,153,6.8
2013,10,22,22:00,UTC,8,1.7,93,1.1,157,8.4
2013,10,22,23:00,UTC,8,1.4,94,1.4,165,5.6
2013,10,23,00:00,UTC,7,1,96,2.1,169,7.7
2013,10,23,01:00,UTC,8,0.3,97,3.4,171,6.7
2013,10,23,02:00,UTC,8,0.7,97,5.3,178,6.9
2013,10,23,03:00,UTC,8,0.4,97,6.1,175,6.7
2013,10,23,04:00,UTC,8,0.4,98,6.6,176,6.3
2013,10,23,05:00,UTC,8,0.2,98,6.9,173,6
2013,10,23,06:00,UTC,8,0.2,98,8,169,6.6
2013,10,23,07:00,UTC,8,0.2,97,9,184,5.5
2013,10,23,08:00,UTC,7,0.5,98,10.2,188,5.7
2013,10,23,09:00,UTC,7,0.2,97,10.6,195,7.9
2013,10,23,10:00,UTC,7,1.9,96,10.9,205,7.1
2013,10,23,11:00,UTC,7,1.7,97,10.7,207,8.4
2013,10,23,12:00,UTC,7,0,98,10.5,207,7.2
2013,10,23,13:00,UTC,7,0.3,98,10.5,205,6.1
2013,10,23,14:00,UTC,7,0.1,97,10.7,207,6.5
2013,10,23,15:00,UTC,7,0,97,10.7,201,6.3
2013,10,23,16:00,UTC,7,0,98,10.5,200,5.1
2013,10,23,17:00,UTC,7,0,98,10.5,200,5.2
2013,10,23,18:00,UTC,7,0,99,10.4,196,5
2013,10,23,19:00,UTC,7,0,99,10.4,205,4.6
2013,10,23,20:00,UTC,7,0,99,10.4,202,5
2013,10,23,21:00,UTC,7,0,99,10.6,200,4.3
2013,10,23,22:00,UTC,7,0,99,10.7,201,4.2
2013,10,23,23:00,UTC,7,0,99,10.5,212,3.7
2013,10,24,00:00,UTC,7,0,99,10.3,195,3.9
2013,10,24,01:00,UTC,7,0,99,10.3,204,3
2013,10,24,02:00,UTC,7,0,99,10.5,205,3.6
2013,10,24,03:00,UTC,7,0,99,10.6,205,4.2
2013,10,24,04:00,UTC,7,0,99,10.7,192,3.7
2013,10,24,05:00,UTC,7,0.8,99,10.9,187,3.6
2013,10,24,06:00,UTC,7,0.4,98,11.2,196,5.1
2013,10,24,07:00,UTC,7,0.5,97,11.4,189,4.5
2013,10,24,08:00,UTC,7,0.1,97,11.5,189,5.8
2013,10,24,09:00,UTC,7,1,96,11.4,203,5.4
2013,10,24,10:00,UTC,8,0.9,95,11,213,5.7
2013,10,24,11:00,UTC,7,0,91,11.2,212,5.7
2013,10,24,12:00,UTC,8,0,88,10.7,207,5.8
2013,10,24,13:00,UTC,7,0,87,10.3,213,6.1
2013,10,24,14:00,UTC,7,0,93,9.2,210,6.4
2013,10,24,15:00,UTC,8,0.1,93,8.9,203,5.2
2013,10,24,16:00,UTC,7,0,89,8.8,208,5.2
2013,10,24,17:00,UTC,3,0,88,8.1,205,4.9
2013,10,24,18:00,UTC,3,0,89,7.5,207,4.4
2013,10,24,19:00,UTC,5,0,89,7.3,191,3.4
2013,10,24,20:00,UTC,8,0,89,7.5,179,3.4
2013,10,24,21:00,UTC,7,0,92,7.3,204,4.6
2013,10,24,22:00,UTC,8,0.1,97,7.2,216,4.1
2013,10,24,23:00,UTC,8,0.1,97,7,219,4.2
2013,10,25,00:00,UTC,8,0,98,7,223,3.2
2013,10,25,01:00,UTC,8,0,99,7.2,239,2.5
2013,10,25,02:00,UTC,8,0.8,98,7.4,238,2
2013,10,25,03:00,UTC,8,0.7,97,6.4,287,5.2
2013,10,25,04:00,UTC,7,0,95,5,310,4.9
2013,10,25,05:00,UTC,8,0,98,4.4,291,3.1
2013,10,25,06:00,UTC,8,0,97,3.7,294,3.5
2013,10,25,07:00,UTC,8,0,96,3.4,284,3.1
2013,10,25,08:00,UTC,7,0,96,4,260,2.2
2013,10,25,09:00,UTC,7,0,95,5.3,232,2.6
2013,10,25,10:00,UTC,7,0,89,7.1,266,3.5
2013,10,25,11:00,UTC,5,0,79,7.7,270,4.8
2013,10,25,12:00,UTC,0,0,74,7.8,274,6
2013,10,25,13:00,UTC,1,0,74,7.6,272,5.3
2013,10,25,14:00,UTC,0,0,79,6.7,260,2.4
2013,10,25,15:00,UTC,0,0,84,5.4,230,2.5
2013,10,25,16:00,UTC,0,0,90,4.4,224,2.9
2013,10,25,17:00,UTC,0,0,93,4,228,2.8
2013,10,25,18:00,UTC,0,0,94,3.8,227,2.8
2013,10,25,19:00,UTC,0,0,91,3.9,231,3.1
2013,10,25,20:00,UTC,0,0,91,3.7,228,3
2013,10,25,21:00,UTC,0,0,92,3.3,231,2.7
2013,10,25,22:00,UTC,1,0,93,3,217,2.1
2013,10,25,23:00,UTC,1,0,98,0.8,177,2.2
2013,10,26,00:00,UTC,3,0,98,-0.3,186,1.5
2013,10,26,01:00,UTC,7,0,98,0.9,127,1.9
2013,10,26,02:00,UTC,7,0,98,1.7,146,1.9
2013,10,26,03:00,UTC,7,0,97,1,146,1.8
2013,10,26,04:00,UTC,7,0,97,1.9,141,1.7
2013,10,26,05:00,UTC,8,0,98,1.7,133,0.8
2013,10,26,06:00,UTC,8,0,96,2.9,174,1.8
2013,10,26,07:00,UTC,8,0,98,3.5,164,3.5
2013,10,26,08:00,UTC,8,0.3,98,4.2,159,1.9
2013,10,26,09:00,UTC,7,1.2,98,4.7,150,2.8
2013,10,26,10:00,UTC,8,1.6,97,5.2,137,2.6
2013,10,26,11:00,UTC,8,0.8,96,5.9,136,3.5
2013,10,26,12:00,UTC,8,0.1,96,6.4,154,4.8
2013,10,26,13:00,UTC,8,0,97,6.6,155,4.7
2013,10,26,14:00,UTC,8,0,97,6.8,162,4.6
