Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,3,25,12:00,UTC,1,,52,-0.9,323,6.6
2013,3,25,13:00,UTC,1,,52,-0.9,331,4.7
2013,3,25,14:00,UTC,0,,51,-1.2,344,3.3
2013,3,25,15:00,UTC,0,,44,-1.6,343,4
2013,3,25,16:00,UTC,0,,43,-2.4,339,3.9
2013,3,25,17:00,UTC,0,,44,-3.5,322,3
2013,3,25,18:00,UTC,0,,48,-4.6,340,1.8
2013,3,25,19:00,UTC,0,,51,-4.9,328,2.8
2013,3,25,20:00,UTC,0,,58,-6.1,334,2.9
2013,3,25,21:00,UTC,0,,66,-6.6,320,4
2013,3,25,22:00,UTC,0,,72,-7.8,338,3.4
2013,3,25,23:00,UTC,0,,78,-8.9,329,3.3
2013,3,26,00:00,UTC,0,,81,-9.8,336,3.2
2013,3,26,01:00,UTC,3,,83,-9.1,332,2.8
2013,3,26,02:00,UTC,3,,85,-10.1,0,0
2013,3,26,03:00,UTC,0,,87,-10.2,312,1.5
2013,3,26,04:00,UTC,0,,89,-10.2,0,0
2013,3,26,05:00,UTC,0,,83,-10,259,1.1
2013,3,26,06:00,UTC,0,,80,-8.8,197,1
2013,3,26,07:00,UTC,0,,73,-7.7,192,0.9
2013,3,26,08:00,UTC,0,,67,-5.9,204,1.9
2013,3,26,09:00,UTC,1,,64,-4.2,199,2.5
2013,3,26,10:00,UTC,1,,54,-2.7,189,2.8
2013,3,26,11:00,UTC,7,,48,-2,195,2.8
2013,3,26,12:00,UTC,5,,48,-1.3,194,3.9
2013,3,26,13:00,UTC,0,,44,-1,201,5
2013,3,26,14:00,UTC,0,,42,-0.8,198,4.9
2013,3,26,15:00,UTC,0,,45,-1.4,210,5.4
2013,3,26,16:00,UTC,0,,50,-2.7,215,4.5
2013,3,26,17:00,UTC,7,,54,-3.5,200,3.6
2013,3,26,18:00,UTC,1,,59,-5,163,2.9
2013,3,26,19:00,UTC,1,,61,-5.6,163,3.7
2013,3,26,20:00,UTC,7,,64,-6.1,152,4.4
2013,3,26,21:00,UTC,7,,64,-6.3,160,4
2013,3,26,22:00,UTC,7,,63,-6,156,4.1
2013,3,26,23:00,UTC,7,,61,-5.8,142,3.3
2013,3,27,00:00,UTC,8,,60,-5.6,138,3.9
2013,3,27,01:00,UTC,7,,64,-6.4,152,2.9
2013,3,27,02:00,UTC,8,,63,-5.7,143,4.6
2013,3,27,03:00,UTC,9,,75,-6.2,151,4.8
2013,3,27,04:00,UTC,7,,83,-6.7,140,4.2
2013,3,27,05:00,UTC,8,,86,-6.9,155,4.9
2013,3,27,06:00,UTC,8,,87,-6.5,151,4.1
2013,3,27,07:00,UTC,8,,89,-6.3,159,4
2013,3,27,08:00,UTC,8,,89,-5.7,158,3.3
2013,3,27,09:00,UTC,8,,88,-4.6,195,3.5
2013,3,27,10:00,UTC,8,,88,-3.8,215,2.9
2013,3,27,11:00,UTC,7,,77,-2.7,218,3
2013,3,27,12:00,UTC,1,,65,-1,226,2.2
2013,3,27,13:00,UTC,1,,50,0.6,269,2.9
2013,3,27,14:00,UTC,0,,46,0.9,272,2.8
2013,3,27,15:00,UTC,1,,44,0.2,196,2.5
2013,3,27,16:00,UTC,0,,51,-1.3,219,1.1
2013,3,27,17:00,UTC,3,,70,-3.2,328,2.8
2013,3,27,18:00,UTC,3,,76,-4.3,32,1.1
2013,3,27,19:00,UTC,7,,76,-4.1,216,1.5
2013,3,27,20:00,UTC,1,,79,-5.4,161,0.9
2013,3,27,21:00,UTC,1,,78,-4.9,217,1.5
2013,3,27,22:00,UTC,5,,79,-5.7,236,1.4
2013,3,27,23:00,UTC,1,,83,-7.4,237,1.9
2013,3,28,00:00,UTC,0,,87,-7.8,251,1.5
2013,3,28,01:00,UTC,0,,92,-9.1,250,1.6
2013,3,28,02:00,UTC,0,,93,-9.5,246,0.8
2013,3,28,03:00,UTC,0,,94,-10.6,256,2.2
2013,3,28,04:00,UTC,0,,94,-9.8,262,1.9
2013,3,28,05:00,UTC,0,,91,-11.3,268,2.7
2013,3,28,06:00,UTC,1,,93,-7.2,97,0.7
2013,3,28,07:00,UTC,7,,87,-9.2,239,0.6
2013,3,28,08:00,UTC,3,,81,-7.8,0,0
2013,3,28,09:00,UTC,0,,55,-2.4,0,0
2013,3,28,10:00,UTC,0,,52,-2.5,166,1
2013,3,28,11:00,UTC,0,,42,-1.4,305,3.2
2013,3,28,12:00,UTC,0,,37,-0.9,300,2.7
2013,3,28,13:00,UTC,1,,38,-0.7,295,3.6
2013,3,28,14:00,UTC,3,,41,-0.6,294,4.1
2013,3,28,15:00,UTC,0,,45,-1.8,299,3.9
2013,3,28,16:00,UTC,0,,50,-2.9,296,2.8
2013,3,28,17:00,UTC,0,,52,-3.4,275,1.9
2013,3,28,18:00,UTC,0,,57,-4.7,253,1.5
2013,3,28,19:00,UTC,0,,57,-5.5,286,2
2013,3,28,20:00,UTC,0,,55,-6.1,279,2.3
2013,3,28,21:00,UTC,0,,56,-6.8,257,1.4
2013,3,28,22:00,UTC,1,,58,-7.4,233,1.4
2013,3,28,23:00,UTC,7,,60,-8.5,224,1.6
2013,3,29,00:00,UTC,5,,62,-8.7,230,1.2
2013,3,29,01:00,UTC,3,,60,-9,213,2.1
2013,3,29,02:00,UTC,0,,63,-9.8,236,1.5
2013,3,29,03:00,UTC,3,,68,-10.7,226,1.6
2013,3,29,04:00,UTC,1,,67,-10.5,223,2.9
2013,3,29,05:00,UTC,5,,68,-9.7,215,3.8
2013,3,29,06:00,UTC,7,,65,-8.7,219,2.7
2013,3,29,07:00,UTC,7,,60,-7.7,227,2.6
2013,3,29,08:00,UTC,7,,57,-6.4,218,2.8
2013,3,29,09:00,UTC,5,,50,-4.4,233,3.7
2013,3,29,10:00,UTC,1,,44,-2.8,208,3
2013,3,29,11:00,UTC,1,,44,-2,205,4.3
2013,3,29,12:00,UTC,0,,45,-0.9,238,4.5
2013,3,29,13:00,UTC,0,,44,-0.4,240,4.1
2013,3,29,14:00,UTC,0,,40,-0.3,237,4.5
2013,3,29,15:00,UTC,0,,46,-0.9,199,6.6
2013,3,29,16:00,UTC,0,,58,-2.2,209,6.3
2013,3,29,17:00,UTC,1,,61,-3.6,208,5.4
2013,3,29,18:00,UTC,0,,66,-4.5,210,5.2
2013,3,29,19:00,UTC,7,,73,-5.3,190,4.2
2013,3,29,20:00,UTC,7,,83,-5.7,186,4.2
2013,3,29,21:00,UTC,1,,91,-6.6,196,4.6
2013,3,29,22:00,UTC,5,,95,-7.2,202,4.8
2013,3,29,23:00,UTC,7,,96,-7.4,213,2.8
2013,3,30,00:00,UTC,7,,96,-7.6,214,2.5
2013,3,30,01:00,UTC,5,,95,-8.1,207,2.7
2013,3,30,02:00,UTC,5,,95,-8.4,216,2.6
2013,3,30,03:00,UTC,7,,94,-8.7,208,3.6
2013,3,30,04:00,UTC,7,,94,-8.9,221,1.6
2013,3,30,05:00,UTC,1,,93,-9.2,222,1.6
2013,3,30,06:00,UTC,0,,89,-8.2,221,2.7
2013,3,30,07:00,UTC,0,,81,-6.7,229,3.3
2013,3,30,08:00,UTC,0,,73,-5,205,3.5
2013,3,30,09:00,UTC,0,,61,-2.9,215,4.3
2013,3,30,10:00,UTC,1,,54,-1.3,233,5
2013,3,30,11:00,UTC,0,,47,-0.1,223,6.2
2013,3,30,12:00,UTC,0,,43,0.6,240,5.2
2013,3,30,13:00,UTC,1,,41,1,244,4.4
2013,3,30,14:00,UTC,0,,39,1,240,5.4
2013,3,30,15:00,UTC,0,,40,1,246,3.6
2013,3,30,16:00,UTC,0,,43,0.4,242,3.1
2013,3,30,17:00,UTC,0,,56,-1.7,209,3.8
2013,3,30,18:00,UTC,1,,64,-3.2,221,3.8
2013,3,30,19:00,UTC,1,,66,-4,201,4.6
2013,3,30,20:00,UTC,0,,70,-5,209,4.2
2013,3,30,21:00,UTC,0,,72,-5.8,212,4.2
2013,3,30,22:00,UTC,1,,77,-6.7,199,4
2013,3,30,23:00,UTC,5,,83,-7.5,209,4
2013,3,31,00:00,UTC,7,,87,-7.9,194,3.5
2013,3,31,01:00,UTC,7,,88,-8,192,5.4
2013,3,31,02:00,UTC,1,,88,-8.3,210,4.8
2013,3,31,03:00,UTC,5,,81,-8.2,196,4.8
2013,3,31,04:00,UTC,3,,78,-8.1,201,5.1
2013,3,31,05:00,UTC,5,,77,-7.3,216,6.8
2013,3,31,06:00,UTC,3,,72,-6.1,211,8.1
2013,3,31,07:00,UTC,0,,70,-5.2,207,8
2013,3,31,08:00,UTC,0,,67,-3.4,202,7.2
2013,3,31,09:00,UTC,1,,62,-1.8,202,9.6
2013,3,31,10:00,UTC,1,,55,0,209,7.3
2013,3,31,11:00,UTC,1,,52,1.3,208,9.2
2013,3,31,12:00,UTC,0,,49,1.9,197,9
2013,3,31,13:00,UTC,0,,50,1.8,210,7.7
2013,3,31,14:00,UTC,0,,48,1.6,205,8
2013,3,31,15:00,UTC,1,,46,0.7,200,10.1
2013,3,31,16:00,UTC,3,,50,-0.5,197,10.1
2013,3,31,17:00,UTC,3,,57,-1.5,200,6.9
2013,3,31,18:00,UTC,1,,59,-2.4,197,6.7
2013,3,31,19:00,UTC,0,,60,-2.8,200,5.9
2013,3,31,20:00,UTC,0,,61,-3.3,205,5.7
2013,3,31,21:00,UTC,3,,66,-4,205,5.8
2013,3,31,22:00,UTC,7,,72,-4.2,197,6
2013,3,31,23:00,UTC,8,,78,-4.4,195,4.3
2013,4,1,00:00,UTC,7,,80,-4.8,191,5.3
2013,4,1,01:00,UTC,0,,87,-5.4,195,5.8
2013,4,1,02:00,UTC,0,,91,-6.1,197,4.4
2013,4,1,03:00,UTC,5,,94,-6.3,214,3.8
2013,4,1,04:00,UTC,8,,96,-6.6,208,4.8
2013,4,1,05:00,UTC,8,,96,-6.5,206,4
2013,4,1,06:00,UTC,9,,94,-6.6,204,3.3
2013,4,1,07:00,UTC,7,,87,-6,175,1.4
2013,4,1,08:00,UTC,8,,76,-5.3,197,0.6
2013,4,1,09:00,UTC,1,,62,-2.3,208,0.9
2013,4,1,10:00,UTC,0,,60,-1,197,1.3
2013,4,1,11:00,UTC,0,,56,-0.4,185,2.9
2013,4,1,12:00,UTC,0,,48,1.5,199,1.1
2013,4,1,13:00,UTC,0,,49,1.2,168,0.7
2013,4,1,14:00,UTC,0,,44,2.3,142,0.7
2013,4,1,15:00,UTC,0,,52,0.9,206,1.2
2013,4,1,16:00,UTC,0,,60,-0.2,251,1.6
2013,4,1,17:00,UTC,0,,64,-2,0,0
2013,4,1,18:00,UTC,0,,69,-2.4,0,0
2013,4,1,19:00,UTC,0,,69,-2.3,189,1.4
2013,4,1,20:00,UTC,0,,69,-2.9,180,1.6
2013,4,1,21:00,UTC,0,,75,-4.4,215,2.2
2013,4,1,22:00,UTC,0,,82,-5.1,189,2.3
2013,4,1,23:00,UTC,0,,87,-5.5,197,2.5
2013,4,2,00:00,UTC,0,,89,-6.2,196,2.6
2013,4,2,01:00,UTC,1,,83,-6,193,3.4
2013,4,2,02:00,UTC,7,,91,-8.1,157,2.8
2013,4,2,03:00,UTC,7,,93,-8.7,153,1.9
2013,4,2,04:00,UTC,7,,91,-8.7,148,2.8
2013,4,2,05:00,UTC,7,,88,-8.1,143,2.5
2013,4,2,06:00,UTC,9,,91,-7.4,155,3
2013,4,2,07:00,UTC,8,,90,-6.4,199,2.2
2013,4,2,08:00,UTC,7,,88,-6.1,197,2.4
2013,4,2,09:00,UTC,7,,83,-4.7,193,2.7
2013,4,2,10:00,UTC,1,,78,-2.9,213,2.3
2013,4,2,11:00,UTC,0,,65,-0.9,270,2.1
2013,4,2,12:00,UTC,1,,57,1,297,2.5
2013,4,2,13:00,UTC,3,,60,0.3,0,0
2013,4,2,14:00,UTC,5,,53,0.3,308,3.4
2013,4,2,15:00,UTC,3,,49,0,312,4.8
2013,4,2,16:00,UTC,7,,52,-0.2,308,5.5
2013,4,2,17:00,UTC,7,,63,-1.4,312,5.3
2013,4,2,18:00,UTC,5,,73,-2.4,317,3.2
2013,4,2,19:00,UTC,1,,74,-3.4,327,2.6
2013,4,2,20:00,UTC,0,,77,-4.1,310,2.3
2013,4,2,21:00,UTC,8,,77,-4.7,288,2.7
2013,4,2,22:00,UTC,8,,93,-4.5,331,2.9
2013,4,2,23:00,UTC,8,,96,-4.2,298,3.2
2013,4,3,00:00,UTC,8,,85,-4.3,308,3
2013,4,3,01:00,UTC,8,,79,-4.6,306,3.6
2013,4,3,02:00,UTC,7,,77,-5,306,3.5
2013,4,3,03:00,UTC,3,,75,-6.1,310,3.7
2013,4,3,04:00,UTC,0,,77,-7.2,318,2.7
2013,4,3,05:00,UTC,0,,71,-6,300,2.4
2013,4,3,06:00,UTC,0,,66,-4.5,290,2.9
2013,4,3,07:00,UTC,1,,65,-3.7,283,2.7
2013,4,3,08:00,UTC,3,,61,-2.8,230,1.5
2013,4,3,09:00,UTC,0,,58,-1.5,218,3.2
2013,4,3,10:00,UTC,0,,57,-0.3,220,4
2013,4,3,11:00,UTC,0,,50,0.4,243,4.4
2013,4,3,12:00,UTC,0,,45,0.7,214,4.8
2013,4,3,13:00,UTC,5,,40,0.7,209,5.6
2013,4,3,14:00,UTC,5,,42,0.7,203,7.8
2013,4,3,15:00,UTC,1,,48,-1.6,203,8.3
2013,4,3,16:00,UTC,7,,59,-2.5,205,8.6
2013,4,3,17:00,UTC,9,,89,-4,192,7
2013,4,3,18:00,UTC,7,,87,-3.7,178,6.2
2013,4,3,19:00,UTC,7,,89,-3.5,195,7.4
2013,4,3,20:00,UTC,3,,92,-3.5,214,6.1
2013,4,3,21:00,UTC,7,,95,-3.4,222,4
2013,4,3,22:00,UTC,7,,97,-3.1,226,3.3
2013,4,3,23:00,UTC,1,,97,-3.9,223,2.4
2013,4,4,00:00,UTC,1,,98,-4.7,233,1.5
2013,4,4,01:00,UTC,1,,96,-5.4,203,2.2
2013,4,4,02:00,UTC,3,,91,-6,205,2
2013,4,4,03:00,UTC,0,,89,-7,187,1.1
2013,4,4,04:00,UTC,0,,84,-7.2,185,2
2013,4,4,05:00,UTC,0,,78,-6.2,234,2
2013,4,4,06:00,UTC,0,,71,-5.1,246,2.3
2013,4,4,07:00,UTC,0,,61,-3.6,270,4.1
2013,4,4,08:00,UTC,0,,57,-2.4,239,2.9
2013,4,4,09:00,UTC,0,,53,-1.3,250,4
2013,4,4,10:00,UTC,0,,50,-0.5,258,4.1
2013,4,4,11:00,UTC,1,,44,0.2,265,4
2013,4,4,12:00,UTC,0,,40,1,265,4.5
2013,4,4,13:00,UTC,0,,40,1,222,4.2
2013,4,4,14:00,UTC,0,,38,1.3,229,3.3
2013,4,4,15:00,UTC,0,,34,0.8,233,3.7
2013,4,4,16:00,UTC,1,,42,0.2,224,4.3
2013,4,4,17:00,UTC,1,,49,-1.6,205,4.2
2013,4,4,18:00,UTC,5,,55,-2.5,202,4.2
2013,4,4,19:00,UTC,7,,61,-3.2,202,4.2
2013,4,4,20:00,UTC,1,,68,-4,204,4.7
2013,4,4,21:00,UTC,0,,74,-5,198,3.5
2013,4,4,22:00,UTC,1,,78,-5.6,203,2
2013,4,4,23:00,UTC,0,,81,-6,178,2.4
2013,4,5,00:00,UTC,1,,89,-8.6,133,0.9
2013,4,5,01:00,UTC,3,,93,-8.3,105,2.6
2013,4,5,02:00,UTC,7,,90,-7.6,111,1.3
2013,4,5,03:00,UTC,7,,88,-7.9,114,1.7
2013,4,5,04:00,UTC,7,,90,-8.3,126,2.7
2013,4,5,05:00,UTC,3,,89,-8.3,124,1.6
2013,4,5,06:00,UTC,1,,78,-6.3,129,0.7
2013,4,5,07:00,UTC,8,,75,-5.4,191,0.7
2013,4,5,08:00,UTC,3,,63,-3.2,107,0.9
2013,4,5,09:00,UTC,5,,56,-1.2,0,0
2013,4,5,10:00,UTC,7,,57,-1.4,0,0
2013,4,5,11:00,UTC,7,,64,-1.8,337,2.9
2013,4,5,12:00,UTC,7,,63,-1.5,297,3.5
2013,4,5,13:00,UTC,7,,66,-1.3,331,2.6
2013,4,5,14:00,UTC,3,,72,-1.6,14,1.8
2013,4,5,15:00,UTC,3,,69,-1.5,106,2
2013,4,5,16:00,UTC,1,,61,-2,19,1.9
2013,4,5,17:00,UTC,0,,54,-2.6,331,1.3
2013,4,5,18:00,UTC,0,,42,-3,324,2.8
2013,4,5,19:00,UTC,0,,44,-4.2,332,2.8
2013,4,5,20:00,UTC,0,,50,-4.9,339,2.8
2013,4,5,21:00,UTC,0,,56,-5.8,336,2.7
2013,4,5,22:00,UTC,0,,63,-6.4,323,3.5
2013,4,5,23:00,UTC,0,,66,-6.8,328,3.3
2013,4,6,00:00,UTC,0,,69,-7.6,327,4.1
2013,4,6,01:00,UTC,0,,69,-7.4,327,4.1
2013,4,6,02:00,UTC,0,,75,-8.3,289,3
2013,4,6,03:00,UTC,0,,77,-9.1,308,3.2
2013,4,6,04:00,UTC,0,,79,-9.7,263,1.6
2013,4,6,05:00,UTC,0,,76,-9,262,1.9
2013,4,6,06:00,UTC,0,,72,-8,270,2.2
2013,4,6,07:00,UTC,0,,59,-4.8,290,4.1
2013,4,6,08:00,UTC,0,,56,-3.3,307,4.9
2013,4,6,09:00,UTC,0,,54,-1.9,292,3.2
2013,4,6,10:00,UTC,0,,58,-0.9,285,4.2
2013,4,6,11:00,UTC,1,,55,-0.2,317,4.2
2013,4,6,12:00,UTC,1,,52,0.2,348,2.9
2013,4,6,13:00,UTC,0,,53,-0.1,313,4.3
2013,4,6,14:00,UTC,3,,52,0.1,12,1.9
2013,4,6,15:00,UTC,7,,52,0,292,3.5
2013,4,6,16:00,UTC,7,,55,-0.5,270,2.6
2013,4,6,17:00,UTC,1,,60,-1.6,260,1.6
2013,4,6,18:00,UTC,7,,62,-2.4,320,2.6
2013,4,6,19:00,UTC,0,,67,-3.3,280,0.9
2013,4,6,20:00,UTC,0,,70,-4.3,232,1.1
2013,4,6,21:00,UTC,1,,70,-4.4,243,0.8
2013,4,6,22:00,UTC,0,,73,-5.3,228,1.2
2013,4,6,23:00,UTC,0,,75,-6.2,233,1.2
2013,4,7,00:00,UTC,1,,77,-7.3,256,1.5
2013,4,7,01:00,UTC,0,,79,-8.3,240,1.4
2013,4,7,02:00,UTC,0,,73,-8.8,246,1.8
2013,4,7,03:00,UTC,1,,78,-9.9,254,1.4
2013,4,7,04:00,UTC,0,,79,-11,0,0
2013,4,7,05:00,UTC,3,,80,-9.7,209,0.9
2013,4,7,06:00,UTC,3,,75,-8.7,202,0.8
2013,4,7,07:00,UTC,3,,67,-6.2,0,0
2013,4,7,08:00,UTC,0,,63,-4.7,22,1.5
2013,4,7,09:00,UTC,3,,62,-3.1,32,1.1
2013,4,7,10:00,UTC,3,,55,-0.6,126,0.8
2013,4,7,11:00,UTC,0,,49,-0.6,314,1.9
2013,4,7,12:00,UTC,0,,50,-1.9,339,3.5
2013,4,7,13:00,UTC,0,,44,-1.4,345,2.4
2013,4,7,14:00,UTC,0,,39,-1.1,324,2.6
2013,4,7,15:00,UTC,0,,40,-2,318,3.3
2013,4,7,16:00,UTC,0,,38,-2.9,336,2.5
2013,4,7,17:00,UTC,0,,41,-3.9,358,0.9
2013,4,7,18:00,UTC,0,,44,-5.1,3,1.3
2013,4,7,19:00,UTC,0,,45,-5.3,340,1.8
2013,4,7,20:00,UTC,0,,51,-6.6,338,1.4
2013,4,7,21:00,UTC,1,,55,-6.4,330,1.3
2013,4,7,22:00,UTC,1,,54,-6.7,0,0
2013,4,7,23:00,UTC,5,,55,-7.3,170,0.7
2013,4,8,00:00,UTC,7,,56,-7.5,206,1.5
2013,4,8,01:00,UTC,7,,58,-8.1,234,0.9
2013,4,8,02:00,UTC,0,,63,-8.8,230,1.2
2013,4,8,03:00,UTC,0,,63,-9.1,213,1.6
2013,4,8,04:00,UTC,0,,66,-10.2,253,1.5
2013,4,8,05:00,UTC,0,,60,-8.4,220,1.6
2013,4,8,06:00,UTC,0,,58,-8.5,242,1.7
2013,4,8,07:00,UTC,0,,50,-6.2,323,3.9
2013,4,8,08:00,UTC,1,,51,-5,341,2.7
2013,4,8,09:00,UTC,0,,47,-3.5,328,1.6
2013,4,8,10:00,UTC,0,,42,-2,336,2.2
2013,4,8,11:00,UTC,0,,37,-1.9,323,2.6
2013,4,8,12:00,UTC,1,,37,-1.9,315,3.7
2013,4,8,13:00,UTC,1,,34,-2.2,323,3.9
2013,4,8,14:00,UTC,0,,32,-2.7,302,2
2013,4,8,15:00,UTC,1,,35,-3.2,329,3.5
2013,4,8,16:00,UTC,0,,38,-4.3,6,2.6
2013,4,8,17:00,UTC,0,,40,-5.4,36,1.5
2013,4,8,18:00,UTC,1,,43,-6.6,39,1.2
2013,4,8,19:00,UTC,7,,45,-6.7,38,1.5
2013,4,8,20:00,UTC,7,,52,-7.4,80,0.9
2013,4,8,21:00,UTC,5,,54,-7.1,143,2.5
2013,4,8,22:00,UTC,7,,57,-8.5,50,1.6
2013,4,8,23:00,UTC,7,,60,-8.8,83,2
2013,4,9,00:00,UTC,7,,64,-10,69,2.2
2013,4,9,01:00,UTC,8,,68,-10.6,49,1.7
2013,4,9,02:00,UTC,7,,69,-9.8,0,0
2013,4,9,03:00,UTC,7,,69,-11,49,2.1
2013,4,9,04:00,UTC,5,,73,-12.8,66,2.7
2013,4,9,05:00,UTC,7,,69,-11.4,74,2.6
2013,4,9,06:00,UTC,7,,52,-8.8,107,3
2013,4,9,07:00,UTC,8,,43,-5.9,105,1.8
2013,4,9,08:00,UTC,1,,40,-3.6,158,1.9
2013,4,9,09:00,UTC,7,,43,-2,190,4.8
2013,4,9,10:00,UTC,7,,44,-1.8,197,5.5
2013,4,9,11:00,UTC,5,,39,-0.5,214,7.2
2013,4,9,12:00,UTC,1,,39,-0.4,220,6.9
2013,4,9,13:00,UTC,0,,39,-0.3,208,8
2013,4,9,14:00,UTC,0,,34,-0.2,194,8
2013,4,9,15:00,UTC,0,,35,-0.5,209,5.8
2013,4,9,16:00,UTC,0,,37,-1,193,5.4
2013,4,9,17:00,UTC,0,,48,-1.8,205,4.8
2013,4,9,18:00,UTC,1,,51,-2.9,193,3.9
2013,4,9,19:00,UTC,3,,56,-3.7,192,4.9
2013,4,9,20:00,UTC,7,,64,-4.3,189,5.2
2013,4,9,21:00,UTC,7,,72,-4.8,192,6
2013,4,9,22:00,UTC,7,,76,-5.2,190,5.2
2013,4,9,23:00,UTC,7,,78,-5.5,193,4.8
2013,4,10,00:00,UTC,7,,84,-6.3,207,5.3
2013,4,10,01:00,UTC,7,,90,-7,194,4.7
2013,4,10,02:00,UTC,8,,94,-7.2,207,4.5
2013,4,10,03:00,UTC,7,,96,-7.7,212,4.9
2013,4,10,04:00,UTC,8,,96,-7.8,206,5.3
2013,4,10,05:00,UTC,7,,95,-7.7,181,3.6
2013,4,10,06:00,UTC,8,,96,-7.1,189,3.4
2013,4,10,07:00,UTC,5,,95,-6,192,2.9
2013,4,10,08:00,UTC,0,,86,-4.4,197,3.4
2013,4,10,09:00,UTC,0,,69,-2.2,199,4.3
2013,4,10,10:00,UTC,0,,62,-0.6,192,4.1
2013,4,10,11:00,UTC,0,,60,0.2,213,3.7
2013,4,10,12:00,UTC,0,,56,1.3,195,5
2013,4,10,13:00,UTC,0,,52,1.5,207,5.8
2013,4,10,14:00,UTC,0,,51,1.7,202,5.6
2013,4,10,15:00,UTC,0,,54,1.2,211,5.5
2013,4,10,16:00,UTC,0,,56,0.6,213,4.8
2013,4,10,17:00,UTC,0,,60,-0.2,204,4.7
2013,4,10,18:00,UTC,0,,67,-1.5,214,3
2013,4,10,19:00,UTC,0,,70,-2.3,178,2.9
2013,4,10,20:00,UTC,0,,76,-3.1,189,3.8
2013,4,10,21:00,UTC,0,,79,-3.8,194,4
2013,4,10,22:00,UTC,1,,88,-4.6,191,3.2
2013,4,10,23:00,UTC,8,,95,-4.8,186,3.1
2013,4,11,00:00,UTC,7,,97,-5.1,180,3.3
2013,4,11,01:00,UTC,7,,94,-6.1,157,2.3
2013,4,11,02:00,UTC,7,,92,-5.8,178,3.8
2013,4,11,03:00,UTC,7,,91,-6.3,176,3.3
2013,4,11,04:00,UTC,0,,93,-6.5,193,4
2013,4,11,05:00,UTC,0,,87,-5.7,183,3.3
2013,4,11,06:00,UTC,0,,78,-4.3,183,4.2
2013,4,11,07:00,UTC,1,,67,-2.6,189,3.3
2013,4,11,08:00,UTC,1,,56,-0.8,201,6.1
2013,4,11,09:00,UTC,0,,47,0.7,213,5.7
2013,4,11,10:00,UTC,0,,40,1.9,209,5.4
2013,4,11,11:00,UTC,0,,39,2.5,199,5.6
2013,4,11,12:00,UTC,0,,33,3.3,207,5.1
2013,4,11,13:00,UTC,7,,30,3.2,194,4.3
2013,4,11,14:00,UTC,7,,33,2.8,182,2.6
2013,4,11,15:00,UTC,7,,31,2.7,171,2.8
2013,4,11,16:00,UTC,7,,31,2.8,202,3.8
2013,4,11,17:00,UTC,0,,37,1.7,218,2.5
2013,4,11,18:00,UTC,0,,40,0.4,192,1.6
2013,4,11,19:00,UTC,0,,44,-1.1,158,1.5
2013,4,11,20:00,UTC,3,,43,-1.5,133,1.7
2013,4,11,21:00,UTC,0,,47,-2.5,91,2.7
2013,4,11,22:00,UTC,0,,46,-2.2,107,2.8
2013,4,11,23:00,UTC,1,,48,-3.2,105,3.9
2013,4,12,00:00,UTC,0,,52,-4.2,105,3.3
2013,4,12,01:00,UTC,0,,50,-4.3,105,3.4
2013,4,12,02:00,UTC,0,,60,-6.6,81,2.6
2013,4,12,03:00,UTC,1,,64,-7.5,67,3.7
2013,4,12,04:00,UTC,7,,62,-6.7,62,3.6
2013,4,12,05:00,UTC,7,,61,-5.9,64,4
2013,4,12,06:00,UTC,7,,52,-3.5,61,3.3
2013,4,12,07:00,UTC,7,,44,-0.4,81,2.5
2013,4,12,08:00,UTC,3,,36,1.9,87,2.5
2013,4,12,09:00,UTC,7,,32,4.1,107,2.6
2013,4,12,10:00,UTC,7,,50,4.2,119,4.7
2013,4,12,11:00,UTC,7,,52,4.4,117,4.4
2013,4,12,12:00,UTC,7,,51,4.4,86,4.8
2013,4,12,13:00,UTC,7,,53,4.6,100,4.6
2013,4,12,14:00,UTC,7,,65,3.6,92,5.6
2013,4,12,15:00,UTC,8,,79,2.1,87,3.6
2013,4,12,16:00,UTC,8,,83,1.8,83,2.9
2013,4,12,17:00,UTC,7,,93,0.8,83,2.2
2013,4,12,18:00,UTC,8,,96,0.4,77,2.1
2013,4,12,19:00,UTC,7,,98,0.2,72,2.6
2013,4,12,20:00,UTC,8,,98,0.2,81,2.4
2013,4,12,21:00,UTC,8,,99,0.2,81,2.3
2013,4,12,22:00,UTC,8,,99,0.4,97,2.1
2013,4,12,23:00,UTC,8,,99,0.5,102,2.1
2013,4,13,00:00,UTC,8,,99,0.4,114,2.2
2013,4,13,01:00,UTC,8,,99,0.4,119,2
2013,4,13,02:00,UTC,7,,98,0.3,62,1.3
2013,4,13,03:00,UTC,8,,99,0.2,95,1.6
2013,4,13,04:00,UTC,9,,99,0.1,129,2.9
2013,4,13,05:00,UTC,9,,99,0.1,105,1.5
2013,4,13,06:00,UTC,7,,99,0.3,98,2.4
2013,4,13,07:00,UTC,8,,99,0.6,67,2.3
2013,4,13,08:00,UTC,8,,98,1,63,2
2013,4,13,09:00,UTC,8,,95,1.7,54,2.2
2013,4,13,10:00,UTC,8,,88,2.5,55,2.7
2013,4,13,11:00,UTC,7,,85,3,50,3
2013,4,13,12:00,UTC,7,,83,3.4,48,3.3
2013,4,13,13:00,UTC,7,,78,4.1,42,3.7
