Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,10,30,00:00,UTC,7,,96,7.1,230,5.1
2013,10,30,01:00,UTC,7,,96,7.2,230,4.6
2013,10,30,02:00,UTC,7,,96,7.1,230,4.6
2013,10,30,03:00,UTC,7,,96,7.1,220,4.1
2013,10,30,04:00,UTC,1,,93,6.6,230,4.6
2013,10,30,05:00,UTC,0,,93,5.6,230,4.1
2013,10,30,06:00,UTC,3,,96,5.5,230,3.6
2013,10,30,07:00,UTC,7,,90,6.4,270,5.1
2013,10,30,08:00,UTC,3,,85,5.9,250,6.2
2013,10,30,09:00,UTC,8,,84,6.5,250,5.7
2013,10,30,10:00,UTC,8,,82,6.7,260,5.1
2013,10,30,11:00,UTC,7,,83,7.1,260,4.6
2013,10,30,12:00,UTC,1,,81,7,250,5.1
2013,10,30,13:00,UTC,1,,77,6.9,250,5.1
2013,10,30,14:00,UTC,0,,84,5.4,230,3.6
2013,10,30,15:00,UTC,0,,88,4.2,230,4.1
2013,10,30,16:00,UTC,0,,95,3.1,230,3.1
2013,10,30,17:00,UTC,0,,96,2.7,230,3.6
2013,10,30,18:00,UTC,0,,94,2.9,260,4.6
2013,10,30,19:00,UTC,0,,96,2.2,260,3.1
2013,10,30,20:00,UTC,0,,98,0.7,230,2.6
2013,10,30,21:00,UTC,0,,99,0.4,230,2.1
2013,10,30,22:00,UTC,0,,100,0.2,240,3.1
