Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,10,4,08:00,UTC,,0,98,4.2,234,2.7
2013,10,4,09:00,UTC,,0,98,4.3,246,3.1
2013,10,4,10:00,UTC,,0,97,4.7,253,3
2013,10,4,11:00,UTC,,0,90,5.1,245,3.1
2013,10,4,12:00,UTC,,0,89,5.4,249,2.4
2013,10,4,13:00,UTC,,0,87,5.5,249,2.2
2013,10,4,14:00,UTC,,0,86,5.7,240,2.1
2013,10,4,15:00,UTC,,0,87,5.6,232,2.2
2013,10,4,16:00,UTC,,0,90,5.1,228,2.1
2013,10,4,17:00,UTC,,0,91,5.1,220,2.4
2013,10,4,18:00,UTC,,0,94,4.8,230,2.8
2013,10,4,19:00,UTC,,0,93,4.8,245,3.3
2013,10,4,20:00,UTC,,0,93,4.2,249,3.1
2013,10,4,21:00,UTC,,0,90,3.6,252,2.8
2013,10,4,22:00,UTC,,0,86,3.6,250,3.4
2013,10,4,23:00,UTC,,0,86,3.3,245,3
2013,10,5,00:00,UTC,,0,86,3.4,236,3.3
2013,10,5,01:00,UTC,,0,91,3.4,241,3.6
2013,10,5,02:00,UTC,,0,93,3.7,245,3.8
2013,10,5,03:00,UTC,,0,94,3.9,246,4.1
2013,10,5,04:00,UTC,,0,95,3.7,245,3.7
2013,10,5,05:00,UTC,,0,96,3.8,244,3.9
2013,10,5,06:00,UTC,,0,95,4.2,238,4.3
2013,10,5,07:00,UTC,,0,94,4.6,240,3.9
2013,10,5,08:00,UTC,,0,89,5.5,241,4.2
2013,10,5,09:00,UTC,,0,83,6.3,242,3.6
2013,10,5,10:00,UTC,,0,82,6.5,242,3.6
2013,10,5,11:00,UTC,,0,81,7.1,242,3.5
2013,10,5,12:00,UTC,,0.2,88,6.9,237,2.6
2013,10,5,13:00,UTC,,0.2,87,7.2,228,2.5
2013,10,5,14:00,UTC,,0,79,7.8,235,3.1
2013,10,5,15:00,UTC,,0,82,7.6,230,3.3
2013,10,5,16:00,UTC,,0,85,7.5,230,3.3
2013,10,5,17:00,UTC,,0,92,7.1,240,3.4
2013,10,5,18:00,UTC,,0,95,6.8,235,2.5
2013,10,5,19:00,UTC,,0,96,7,235,2.7
2013,10,5,20:00,UTC,,0.2,97,7.3,240,3.6
2013,10,5,21:00,UTC,,1.2,97,7.3,228,2.9
2013,10,5,22:00,UTC,,0.7,98,7.3,236,2.9
2013,10,5,23:00,UTC,,0.5,98,7.4,241,3.7
2013,10,6,00:00,UTC,,0.5,98,7.4,236,3.2
2013,10,6,01:00,UTC,,0.6,98,7.4,254,2.8
2013,10,6,02:00,UTC,,0.8,98,7.3,273,3.8
2013,10,6,03:00,UTC,,0.2,98,7.2,270,3.4
2013,10,6,04:00,UTC,,0,98,7.2,277,3.5
2013,10,6,05:00,UTC,,0,98,7,281,4.1
2013,10,6,06:00,UTC,,0,98,6.8,286,3.3
2013,10,6,07:00,UTC,,0,98,6.6,280,3.2
2013,10,6,08:00,UTC,,0,98,6.4,278,3.4
2013,10,6,09:00,UTC,,0,98,6.5,294,3.2
2013,10,6,10:00,UTC,,0,98,7.1,281,3.3
2013,10,6,11:00,UTC,,0,90,8.6,283,2.7
2013,10,6,12:00,UTC,,0,82,8.1,274,4.3
2013,10,6,13:00,UTC,,0,81,7.1,279,3.9
2013,10,6,14:00,UTC,,0,83,6.5,271,3.1
2013,10,6,15:00,UTC,,0,79,6,276,3.8
2013,10,6,16:00,UTC,,0,81,5.7,273,2.6
2013,10,6,17:00,UTC,,0,84,5.5,265,2.8
2013,10,6,18:00,UTC,,0,86,5.5,254,2.6
2013,10,6,19:00,UTC,,0,87,5.5,260,2.7
2013,10,6,20:00,UTC,,0,88,5.6,248,2.7
2013,10,6,21:00,UTC,,0,87,6,248,2.6
2013,10,6,22:00,UTC,,0,88,6.2,249,3.2
2013,10,6,23:00,UTC,,0,90,6.4,256,3.4
2013,10,7,00:00,UTC,,0,92,6.6,270,3.9
2013,10,7,01:00,UTC,,0,94,6.7,262,2.9
2013,10,7,02:00,UTC,,0,95,6.7,264,2.7
2013,10,7,03:00,UTC,,0,95,6.7,264,2.5
2013,10,7,04:00,UTC,,0,95,6.8,271,3.1
2013,10,7,05:00,UTC,,0,96,6.6,279,3.2
2013,10,7,06:00,UTC,,0,96,6.9,279,2.8
2013,10,7,07:00,UTC,,0,95,7.4,282,3.4
2013,10,7,08:00,UTC,,0,92,7.4,282,3.1
2013,10,7,09:00,UTC,,0,88,8,277,3.1
2013,10,7,10:00,UTC,,0,82,8.8,287,3.7
2013,10,7,11:00,UTC,,0,78,9.6,298,3.1
2013,10,7,12:00,UTC,,0,76,9.8,283,2.8
2013,10,7,13:00,UTC,,0,69,10,291,3.2
2013,10,7,14:00,UTC,,0,73,9.2,283,2.2
2013,10,7,15:00,UTC,,0,75,8,283,1.9
2013,10,7,16:00,UTC,,0,86,5,295,1.6
2013,10,7,17:00,UTC,,0,88,5.3,309,1.5
2013,10,7,18:00,UTC,,0,88,5.7,301,1.8
2013,10,7,19:00,UTC,,0,92,5,295,1.7
2013,10,7,20:00,UTC,,0,93,3.9,305,1.4
2013,10,7,21:00,UTC,,0,95,2.4,141,1
2013,10,7,22:00,UTC,,0,96,1.1,103,1
2013,10,7,23:00,UTC,,0,96,1.1,149,1
2013,10,8,00:00,UTC,,0,96,0.6,135,1.6
2013,10,8,01:00,UTC,,0,97,1.6,133,1.8
2013,10,8,02:00,UTC,,0,97,3.1,129,1.4
2013,10,8,03:00,UTC,,0,97,3.6,157,1.3
2013,10,8,04:00,UTC,,0,96,4.1,185,1.1
2013,10,8,05:00,UTC,,0,97,4.7,248,0.8
2013,10,8,06:00,UTC,,0,97,5.8,225,1.3
2013,10,8,07:00,UTC,,0,97,5.3,262,1.4
2013,10,8,08:00,UTC,,0,98,5.3,261,1.4
2013,10,8,09:00,UTC,,0,98,6,190,0.7
2013,10,8,10:00,UTC,,0,98,6,276,1.9
2013,10,8,11:00,UTC,,0,98,6.1,239,1.7
2013,10,8,12:00,UTC,,0,98,6.1,242,1.4
2013,10,8,13:00,UTC,,0,98,6.4,256,1.6
2013,10,8,14:00,UTC,,0,98,6.6,182,0.8
2013,10,8,15:00,UTC,,0,98,7.3,175,1.5
2013,10,8,16:00,UTC,,0,96,7.7,168,1.5
2013,10,8,17:00,UTC,,0,95,8,204,1.6
2013,10,8,18:00,UTC,,0,95,7.6,202,1.7
2013,10,8,19:00,UTC,,0,96,7.8,202,2
2013,10,8,20:00,UTC,,0,96,7.7,212,1.6
2013,10,8,21:00,UTC,,0,96,7.6,198,1.1
2013,10,8,22:00,UTC,,0.4,96,7.2,154,1.1
2013,10,8,23:00,UTC,,0.3,97,7,136,1.3
2013,10,9,00:00,UTC,,0.1,97,7,127,1.6
2013,10,9,01:00,UTC,,0,97,6.3,119,2
2013,10,9,02:00,UTC,,0.1,98,6.3,129,2.3
2013,10,9,03:00,UTC,,0.9,98,6.4,134,3.3
2013,10,9,04:00,UTC,,0.2,98,6.6,125,2.5
2013,10,9,05:00,UTC,,0.9,98,6.6,129,3.8
2013,10,9,06:00,UTC,,0.8,98,6.9,123,2.6
2013,10,9,07:00,UTC,,0.4,98,7.2,132,2.5
2013,10,9,08:00,UTC,,0.3,98,7.1,129,3.1
2013,10,9,09:00,UTC,,0.1,98,7.3,125,2.7
2013,10,9,10:00,UTC,,0,98,7.3,132,3.1
2013,10,9,11:00,UTC,,0.1,98,7.6,128,3.4
2013,10,9,12:00,UTC,,,98,7.9,128,2.5
2013,10,9,13:00,UTC,,0.1,98,8,119,2.5
2013,10,9,14:00,UTC,,0.5,98,8.1,125,3.1
2013,10,9,15:00,UTC,,1.8,98,8.2,143,3.5
2013,10,9,16:00,UTC,,1.8,98,8.6,162,3.1
2013,10,9,17:00,UTC,,0.1,98,9.3,195,2.1
2013,10,9,18:00,UTC,,0.1,98,9.9,222,2.5
2013,10,9,19:00,UTC,,0.3,98,9.9,233,2.5
2013,10,9,20:00,UTC,,0.7,98,9.8,217,2.7
2013,10,9,21:00,UTC,,0.9,98,9.6,222,2.6
2013,10,9,22:00,UTC,,0.1,98,9.5,225,3.2
2013,10,9,23:00,UTC,,1.1,98,9.4,232,3.5
2013,10,10,00:00,UTC,,0.3,98,8.5,250,2.8
2013,10,10,01:00,UTC,,0.1,98,7.5,256,3.3
2013,10,10,02:00,UTC,,0,98,7.1,237,2.8
2013,10,10,03:00,UTC,,0,97,6.7,221,2.6
2013,10,10,04:00,UTC,,0.1,97,6.3,240,3.2
2013,10,10,05:00,UTC,,0.4,98,5.9,253,2.6
2013,10,10,06:00,UTC,,0.3,98,6,249,2.5
2013,10,10,07:00,UTC,,0.4,98,6.3,268,2.9
2013,10,10,08:00,UTC,,0.1,98,5.9,281,3.7
2013,10,10,09:00,UTC,,0,98,5.6,280,3.6
2013,10,10,10:00,UTC,,0,95,5,281,3.4
2013,10,10,11:00,UTC,,0,95,5.2,288,2.7
2013,10,10,12:00,UTC,,0,89,5.1,296,3.3
2013,10,10,13:00,UTC,,0,90,5.4,276,2.5
2013,10,10,14:00,UTC,,0,92,5,282,2.5
2013,10,10,15:00,UTC,,0,94,4.4,281,2.4
2013,10,10,16:00,UTC,,0,95,3.5,289,2.7
2013,10,10,17:00,UTC,,0,95,2.7,290,2.4
2013,10,10,18:00,UTC,,0,95,1.9,290,1.9
2013,10,10,19:00,UTC,,0,96,0.1,256,1.1
2013,10,10,20:00,UTC,,0,96,0.1,259,1.3
2013,10,10,21:00,UTC,,0,97,-0.3,282,1.4
2013,10,10,22:00,UTC,,0,97,1.3,280,1.7
2013,10,10,23:00,UTC,,0,97,1.2,269,1.8
2013,10,11,00:00,UTC,,0,97,0.9,275,1.5
2013,10,11,01:00,UTC,,0,97,1,271,1.7
2013,10,11,02:00,UTC,,0,97,1.7,256,2.2
2013,10,11,03:00,UTC,,0,97,1.6,259,2.3
2013,10,11,04:00,UTC,,0,98,1.7,263,2.4
2013,10,11,05:00,UTC,,0,98,1.7,269,2.7
2013,10,11,06:00,UTC,,0,98,1.7,270,3.4
2013,10,11,07:00,UTC,,0,98,2.6,270,3.5
2013,10,11,08:00,UTC,,0,98,3.3,277,3.6
2013,10,11,09:00,UTC,,0,94,4.1,278,3.7
2013,10,11,10:00,UTC,,0,87,5.5,277,4.3
2013,10,11,11:00,UTC,,0,83,6,281,3.8
2013,10,11,12:00,UTC,,0,81,6.4,281,3.4
2013,10,11,13:00,UTC,,0,80,6.5,276,3.6
2013,10,11,14:00,UTC,,0,84,5.7,283,2.7
2013,10,11,15:00,UTC,,0,87,4.4,279,1.9
2013,10,11,16:00,UTC,,0,95,2.1,277,1.1
2013,10,11,17:00,UTC,,0,96,3.1,293,2.3
2013,10,11,18:00,UTC,,0,96,2.9,301,1.9
2013,10,11,19:00,UTC,,0,96,1.3,273,1.1
2013,10,11,20:00,UTC,,0,96,0.8,286,1.5
2013,10,11,21:00,UTC,,0,97,0.5,277,1.5
2013,10,11,22:00,UTC,,0,97,-0.6,280,1.2
2013,10,11,23:00,UTC,,0,97,0.1,255,0.9
2013,10,12,00:00,UTC,,0,97,0.8,252,1.2
2013,10,12,01:00,UTC,,0,97,0.1,261,1.3
2013,10,12,02:00,UTC,,0,97,2.2,258,1.7
2013,10,12,03:00,UTC,,0,97,2.2,286,2.1
2013,10,12,04:00,UTC,,0,97,2.1,284,2.4
2013,10,12,05:00,UTC,,,98,2,294,2.7
2013,10,12,06:00,UTC,,0,98,2,283,2.3
2013,10,12,07:00,UTC,,0,98,2.1,277,2.4
2013,10,12,08:00,UTC,,0,98,2.6,270,2.6
2013,10,12,09:00,UTC,,0,98,3.2,271,2.7
2013,10,12,10:00,UTC,,0,98,4.3,262,2.1
2013,10,12,11:00,UTC,,0,98,5.1,262,2.5
2013,10,12,12:00,UTC,,,98,5.4,267,2.8
2013,10,12,13:00,UTC,,,98,6,267,3
2013,10,12,14:00,UTC,,,98,6.6,266,3.4
2013,10,12,15:00,UTC,,,98,6.6,264,3.8
2013,10,12,16:00,UTC,,,98,6.3,270,2.9
2013,10,12,17:00,UTC,,,98,6.4,260,2.5
2013,10,12,18:00,UTC,,,98,6.4,272,3.6
2013,10,12,19:00,UTC,,,98,6.3,271,3.5
2013,10,12,20:00,UTC,,0,98,6.4,272,2.6
2013,10,12,21:00,UTC,,0,98,6.5,276,2.8
2013,10,12,22:00,UTC,,0,98,6.2,276,3.4
2013,10,12,23:00,UTC,,0,98,5.5,285,3.8
2013,10,13,00:00,UTC,,0,98,4.9,289,3.7
2013,10,13,01:00,UTC,,0,98,4.4,286,3.3
2013,10,13,02:00,UTC,,0,98,4.4,288,3.8
2013,10,13,03:00,UTC,,0,96,4.7,294,4.3
2013,10,13,04:00,UTC,,0,94,5.1,304,4.7
2013,10,13,05:00,UTC,,0,77,4.5,335,6.7
2013,10,13,06:00,UTC,,0,66,2.4,357,7.4
2013,10,13,07:00,UTC,,0,52,0.8,1,6.5
2013,10,13,08:00,UTC,,0,45,0.3,5,4.9
2013,10,13,09:00,UTC,,0,46,0.7,344,4.6
2013,10,13,10:00,UTC,,0,45,0.9,313,4.8
2013,10,13,11:00,UTC,,0,47,1.3,331,4.5
2013,10,13,12:00,UTC,,0,49,1.5,314,4.1
2013,10,13,13:00,UTC,,0,51,1.3,313,4.4
2013,10,13,14:00,UTC,,0,55,0.6,311,4.3
2013,10,13,15:00,UTC,,0,60,-0.2,310,3.1
2013,10,13,16:00,UTC,,0,64,-0.9,326,3.6
2013,10,13,17:00,UTC,,0,67,-1.5,314,2.4
2013,10,13,18:00,UTC,,0,71,-2.2,312,2.1
2013,10,13,19:00,UTC,,0,73,-2.5,298,2.2
2013,10,13,20:00,UTC,,0,75,-2.7,301,2.2
2013,10,13,21:00,UTC,,0,76,-2.9,304,2.4
2013,10,13,22:00,UTC,,0,78,-3.2,305,2.4
2013,10,13,23:00,UTC,,0,79,-3.2,310,2.1
2013,10,14,00:00,UTC,,0,80,-3.5,310,1.6
2013,10,14,01:00,UTC,,0,77,-3,317,3
2013,10,14,02:00,UTC,,0,71,-2.1,321,2
2013,10,14,03:00,UTC,,0,72,-1.9,301,1.6
2013,10,14,04:00,UTC,,0,72,-2,289,1.6
2013,10,14,05:00,UTC,,0,73,-2.1,269,1.3
2013,10,14,06:00,UTC,,0,77,-1.7,263,1.5
2013,10,14,07:00,UTC,,0,82,-0.9,257,1.4
2013,10,14,08:00,UTC,,0,83,-0.2,241,1.9
2013,10,14,09:00,UTC,,0,82,0.1,203,1.5
2013,10,14,10:00,UTC,,0,81,0.5,226,1.8
2013,10,14,11:00,UTC,,0,81,0.9,229,2.8
2013,10,14,12:00,UTC,,0,92,0.2,218,1.9
2013,10,14,13:00,UTC,,0.3,96,-0.1,223,2.4
2013,10,14,14:00,UTC,,0.2,96,-0.1,225,2.4
2013,10,14,15:00,UTC,,0.2,97,0,245,2.4
2013,10,14,16:00,UTC,,0.3,97,0.3,229,2.5
2013,10,14,17:00,UTC,,0.2,97,0.5,236,2.5
2013,10,14,18:00,UTC,,0.3,97,1,234,2.2
2013,10,14,19:00,UTC,,0.3,97,1.2,246,2
2013,10,14,20:00,UTC,,0.4,97,1.6,264,2.1
2013,10,14,21:00,UTC,,0.1,97,1.9,282,3.2
2013,10,14,22:00,UTC,,0.1,98,2.2,290,3.1
2013,10,14,23:00,UTC,,0.1,98,2.2,281,2.2
2013,10,15,00:00,UTC,,0.1,98,2.3,272,2.3
2013,10,15,01:00,UTC,,0,98,2.6,277,2.3
2013,10,15,02:00,UTC,,0,98,2.6,289,2.9
2013,10,15,03:00,UTC,,0,98,2.7,281,2.5
2013,10,15,04:00,UTC,,0.1,98,3,285,2.5
2013,10,15,05:00,UTC,,0.1,98,2.9,301,1.8
2013,10,15,06:00,UTC,,0,98,2.2,298,3.2
2013,10,15,07:00,UTC,,0,98,0.9,306,3.4
2013,10,15,08:00,UTC,,0,98,0.4,308,2.2
2013,10,15,09:00,UTC,,0,97,0.7,308,3
2013,10,15,10:00,UTC,,0,94,1.3,293,2.8
2013,10,15,11:00,UTC,,0,87,1.2,297,2.9
2013,10,15,12:00,UTC,,0,81,0.5,,
2013,10,15,13:00,UTC,,0,79,0.2,291,2.2
2013,10,15,14:00,UTC,,0,79,-0.5,287,2.2
2013,10,15,15:00,UTC,,0,84,-1.5,289,2
2013,10,15,16:00,UTC,,0,88,-2.7,292,1.7
2013,10,15,17:00,UTC,,0,93,-3.7,276,1
2013,10,15,18:00,UTC,,0,91,-1.8,256,2.3
2013,10,15,19:00,UTC,,1.1,95,-2,277,1.4
2013,10,15,20:00,UTC,,0,96,-1.8,295,2.6
2013,10,15,21:00,UTC,,0,96,-1.7,320,3.5
2013,10,15,22:00,UTC,,0,96,-2,350,3.2
2013,10,15,23:00,UTC,,0,94,-3,336,2.7
2013,10,16,00:00,UTC,,0,94,-3.7,310,2.5
2013,10,16,01:00,UTC,,0,93,-4,322,3.2
2013,10,16,02:00,UTC,,0,93,-4.8,310,2.7
2013,10,16,03:00,UTC,,0,93,-5.1,312,2.8
2013,10,16,04:00,UTC,,0,93,-5.5,324,2.3
2013,10,16,05:00,UTC,,0,92,-5.4,343,1.6
2013,10,16,06:00,UTC,,0,92,-4.5,59,2.4
2013,10,16,07:00,UTC,,0,91,-3.8,59,2.1
2013,10,16,08:00,UTC,,0,91,-3.2,76,1.4
2013,10,16,09:00,UTC,,0,91,-2.7,271,1.5
2013,10,16,10:00,UTC,,0,90,-2.1,289,1
2013,10,16,11:00,UTC,,0,90,-1.4,253,1.5
2013,10,16,12:00,UTC,,0,91,-1.7,277,1.6
2013,10,16,13:00,UTC,,0,90,-1.7,286,1.2
2013,10,16,14:00,UTC,,0,92,-2.3,274,1
2013,10,16,15:00,UTC,,0,94,-3.5,150,0.6
2013,10,16,16:00,UTC,,0,94,-5,96,1.4
2013,10,16,17:00,UTC,,0,94,-6.2,0,0
2013,10,16,18:00,UTC,,0,93,-6.8,101,1.6
2013,10,16,19:00,UTC,,0,93,-6.2,138,1.6
2013,10,16,20:00,UTC,,0,93,-6.1,100,1.7
2013,10,16,21:00,UTC,,0,93,-6,101,2
2013,10,16,22:00,UTC,,0,93,-6.1,120,1.8
2013,10,16,23:00,UTC,,0,93,-5.8,118,1.9
2013,10,17,00:00,UTC,,0,93,-5.7,125,2.5
2013,10,17,01:00,UTC,,0,95,-4.6,138,2.7
2013,10,17,02:00,UTC,,0,95,-4.3,131,1.9
2013,10,17,03:00,UTC,,0,94,-4.5,133,1.3
2013,10,17,04:00,UTC,,0,94,-3.9,119,1.1
2013,10,17,05:00,UTC,,0,94,-4.3,122,1.3
2013,10,17,06:00,UTC,,0,95,-4.5,127,1.9
2013,10,17,07:00,UTC,,0,94,-4.4,119,2
2013,10,17,08:00,UTC,,0,94,-3.2,124,2
2013,10,17,09:00,UTC,,0,94,-2.7,131,2.7
2013,10,17,10:00,UTC,,0,93,-2.1,141,2.7
2013,10,17,11:00,UTC,,0,92,-1.6,143,2.1
2013,10,17,12:00,UTC,,0,93,-1.7,122,2
2013,10,17,13:00,UTC,,0,92,-1.5,128,2.4
2013,10,17,14:00,UTC,,0,93,-1.9,120,1.9
2013,10,17,15:00,UTC,,0,94,-2.6,120,2.4
2013,10,17,16:00,UTC,,0,94,-3.8,121,2.7
2013,10,17,17:00,UTC,,0,95,-3.6,117,2.3
2013,10,17,18:00,UTC,,0,95,-3.3,121,2.3
2013,10,17,19:00,UTC,,0,95,-3.2,116,2.4
2013,10,17,20:00,UTC,,0,95,-3.3,108,2.2
2013,10,17,21:00,UTC,,0,95,-3.3,96,1.9
2013,10,17,22:00,UTC,,0,95,-3.4,95,2.1
2013,10,17,23:00,UTC,,0,95,-3.5,96,2.1
2013,10,18,00:00,UTC,,0,95,-3.5,92,2.4
2013,10,18,01:00,UTC,,0.3,96,-3.3,97,2.4
2013,10,18,02:00,UTC,,0.6,95,-3.1,88,2.5
2013,10,18,03:00,UTC,,0.7,95,-2.9,82,2.6
2013,10,18,04:00,UTC,,1,96,-2.7,85,2.8
2013,10,18,05:00,UTC,,0.7,96,-2.7,88,2.4
2013,10,18,06:00,UTC,,0.9,96,-2.7,92,2.8
2013,10,18,07:00,UTC,,1.1,95,-2.7,88,2.8
2013,10,18,08:00,UTC,,0.7,95,-2.6,78,3.5
2013,10,18,09:00,UTC,,1,95,-2.4,72,3.4
2013,10,18,10:00,UTC,,1.4,95,-2.3,73,3.1
2013,10,18,11:00,UTC,,1.1,95,-2,75,2.3
2013,10,18,12:00,UTC,,0.9,95,-1.7,66,3.3
2013,10,18,13:00,UTC,,0.6,95,-2.1,51,2.2
2013,10,18,14:00,UTC,,0.6,95,-2.3,48,2.2
2013,10,18,15:00,UTC,,0.3,95,-2.5,21,2.7
2013,10,18,16:00,UTC,,0.1,95,-2.6,6,3.2
2013,10,18,17:00,UTC,,0,95,-2.6,344,2.9
2013,10,18,18:00,UTC,,0,94,-2.9,331,3.3
2013,10,18,19:00,UTC,,0,94,-3.2,324,3
2013,10,18,20:00,UTC,,0,95,-3.7,306,3.1
2013,10,18,21:00,UTC,,0,95,-4.3,310,3.7
2013,10,18,22:00,UTC,,0,95,-4.7,302,3.2
2013,10,18,23:00,UTC,,0,94,-5.7,304,3.2
2013,10,19,00:00,UTC,,0,93,-6.4,306,3.2
2013,10,19,01:00,UTC,,0,93,-6.2,281,3
2013,10,19,02:00,UTC,,0,93,-6.5,293,3.4
2013,10,19,03:00,UTC,,0,92,-6.6,263,2
2013,10,19,04:00,UTC,,0,92,-7.2,276,2.8
2013,10,19,05:00,UTC,,0,92,-7.3,275,2.4
2013,10,19,06:00,UTC,,0,92,-7,285,1.8
2013,10,19,07:00,UTC,,0,92,-6.5,276,1.5
2013,10,19,08:00,UTC,,0,93,-6,275,1.6
2013,10,19,09:00,UTC,,0,93,-5.6,280,1.8
2013,10,19,10:00,UTC,,0,93,-5.7,298,2.6
2013,10,19,11:00,UTC,,0,92,-6.4,296,2.6
2013,10,19,12:00,UTC,,0,92,-7.2,294,3
2013,10,19,13:00,UTC,,0,91,-7.8,297,3.2
2013,10,19,14:00,UTC,,0,91,-7.8,293,4.2
2013,10,19,15:00,UTC,,0,91,-7.6,293,4.4
2013,10,19,16:00,UTC,,0,92,-7.3,292,4.4
2013,10,19,17:00,UTC,,0,92,-7.2,289,4.5
2013,10,19,18:00,UTC,,0,92,-6.9,287,4.4
2013,10,19,19:00,UTC,,0.1,92,-6.9,291,4.9
2013,10,19,20:00,UTC,,0.3,92,-6.3,291,5.4
2013,10,19,21:00,UTC,,0.4,92,-6.5,295,6.1
2013,10,19,22:00,UTC,,0,92,-6.6,293,4.8
2013,10,19,23:00,UTC,,0,92,-6.6,296,4.7
2013,10,20,00:00,UTC,,0,92,-6.6,295,4.4
2013,10,20,01:00,UTC,,0,92,-6.4,296,4.5
2013,10,20,02:00,UTC,,0,93,-5.9,296,4.7
2013,10,20,03:00,UTC,,0,93,-5.6,290,5
2013,10,20,04:00,UTC,,0,93,-5.2,294,5.5
2013,10,20,05:00,UTC,,0,93,-4.6,291,5.6
2013,10,20,06:00,UTC,,0,92,-4.5,290,4.6
2013,10,20,07:00,UTC,,0,92,-4.1,294,4.7
2013,10,20,08:00,UTC,,0,90,-3.4,293,6
2013,10,20,09:00,UTC,,0,88,-2.6,290,4.6
2013,10,20,10:00,UTC,,0,84,-2,291,5.6
2013,10,20,11:00,UTC,,0,78,-1.3,292,4.7
2013,10,20,12:00,UTC,,0,79,-1.3,296,4.5
2013,10,20,13:00,UTC,,0,79,-1.5,293,4.4
2013,10,20,14:00,UTC,,0,81,-1.9,288,4.3
2013,10,20,15:00,UTC,,0,83,-2.2,291,4.3
2013,10,20,16:00,UTC,,0,81,-2.2,296,4.7
2013,10,20,17:00,UTC,,0,81,-2.4,302,4.5
2013,10,20,18:00,UTC,,0,83,-2.6,303,4.3
2013,10,20,19:00,UTC,,0,84,-2.8,302,3.3
2013,10,20,20:00,UTC,,0,88,-3,304,2.9
2013,10,20,21:00,UTC,,0,93,-2.8,312,2.5
2013,10,20,22:00,UTC,,0,94,-2.9,311,2.3
2013,10,20,23:00,UTC,,0,95,-2.8,316,1.8
2013,10,21,00:00,UTC,,0,95,-2.8,331,2.3
2013,10,21,01:00,UTC,,0,95,-3.1,327,1.8
2013,10,21,02:00,UTC,,0,94,-3.7,321,1.9
2013,10,21,03:00,UTC,,0,95,-4.4,324,1.9
2013,10,21,04:00,UTC,,0,94,-4.3,344,2.1
2013,10,21,05:00,UTC,,0,92,-4.4,19,2.3
2013,10,21,06:00,UTC,,0,92,-4.5,60,1.8
2013,10,21,07:00,UTC,,0,91,-4.2,50,1.8
2013,10,21,08:00,UTC,,0,91,-3.6,62,1.6
2013,10,21,09:00,UTC,,0,90,-3.5,72,1.5
2013,10,21,10:00,UTC,,0,91,-2.9,33,0.7
2013,10,21,11:00,UTC,,0,80,-1.9,17,1.1
2013,10,21,12:00,UTC,,0,76,-1.4,317,1.4
2013,10,21,13:00,UTC,,0,88,-2.8,291,1.4
2013,10,21,14:00,UTC,,0,92,-4.1,278,1.1
2013,10,21,15:00,UTC,,0,94,-5.3,295,1.3
2013,10,21,16:00,UTC,,0,93,-7.3,280,1
2013,10,21,17:00,UTC,,0,94,-7.9,279,1.1
2013,10,21,18:00,UTC,,0,93,-8.2,292,1.9
2013,10,21,19:00,UTC,,0,92,-7.7,275,1.3
2013,10,21,20:00,UTC,,0,92,-8.3,271,1
2013,10,21,21:00,UTC,,0,92,-8.6,263,1
2013,10,21,22:00,UTC,,0,92,-8.3,266,1.1
2013,10,21,23:00,UTC,,0,93,-7.4,274,1.6
2013,10,22,00:00,UTC,,0,93,-5.9,263,1.7
2013,10,22,01:00,UTC,,0,93,-5.9,276,2.3
2013,10,22,02:00,UTC,,0,93,-5.7,269,2.1
2013,10,22,03:00,UTC,,0,94,-4.9,262,2.1
2013,10,22,04:00,UTC,,0,94,-5.1,238,2.4
2013,10,22,05:00,UTC,,0,94,-5,248,2.4
2013,10,22,06:00,UTC,,0,94,-4.6,244,2.6
2013,10,22,07:00,UTC,,0,94,-4.9,240,2.3
2013,10,22,08:00,UTC,,0,94,-5,242,2.2
2013,10,22,09:00,UTC,,0,94,-4.5,236,2.4
2013,10,22,10:00,UTC,,0,94,-4.3,244,3
2013,10,22,11:00,UTC,,0,95,-4.2,244,2.6
2013,10,22,12:00,UTC,,0,95,-4.2,232,2.2
2013,10,22,13:00,UTC,,0,94,-4.2,221,2.6
2013,10,22,14:00,UTC,,0,94,-4.4,221,2.4
2013,10,22,15:00,UTC,,0,94,-4.6,220,2.3
2013,10,22,16:00,UTC,,0,94,-4.5,218,2.3
2013,10,22,17:00,UTC,,0,94,-4.2,207,2.1
2013,10,22,18:00,UTC,,0,94,-4.2,183,2.5
2013,10,22,19:00,UTC,,0,95,-4.1,178,2.7
2013,10,22,20:00,UTC,,0,95,-4.2,170,3
2013,10,22,21:00,UTC,,0,95,-4.1,166,3.3
2013,10,22,22:00,UTC,,0,95,-4.1,155,3.2
2013,10,22,23:00,UTC,,0,95,-3.9,152,3.7
2013,10,23,00:00,UTC,,0,95,-3.6,147,3.3
2013,10,23,01:00,UTC,,0.2,95,-3.1,164,3.2
2013,10,23,02:00,UTC,,1.2,96,-2.8,135,4.1
2013,10,23,03:00,UTC,,1.2,96,-2.7,135,4.5
2013,10,23,04:00,UTC,,1.8,96,-2.5,135,4.3
2013,10,23,05:00,UTC,,1.9,96,-2.2,142,4.3
2013,10,23,06:00,UTC,,1.1,96,-1.9,147,3.8
2013,10,23,07:00,UTC,,0.7,96,-1.1,148,4.3
2013,10,23,08:00,UTC,,1.6,97,-0.6,160,4.8
