Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,8,3,15:00,UTC,,,83,19.5,148.7,3.8
2013,8,3,16:00,UTC,,,86,19.2,177,2.7
2013,8,3,17:00,UTC,,,94,17.2,178,1.5
2013,8,3,18:00,UTC,,,100,16.1,166.2,1.6
2013,8,3,19:00,UTC,,,101,15.4,160,1
2013,8,3,20:00,UTC,,,101,14.7,36,0.8
2013,8,3,21:00,UTC,,,101,14,118.8,0.2
2013,8,3,22:00,UTC,,,102,13.1,66.9,0.4
2013,8,3,23:00,UTC,,,102,13.3,75.6,1.1
2013,8,4,00:00,UTC,,,102,13.4,63.8,2.2
2013,8,4,01:00,UTC,,,102,11.8,63.3,2.3
2013,8,4,02:00,UTC,,,102,13.1,65.3,3.2
2013,8,4,03:00,UTC,,,102,13.5,61.2,2.6
2013,8,4,04:00,UTC,,,100,15,68.4,2.9
2013,8,4,05:00,UTC,,,90,17.2,78.2,3.1
2013,8,4,06:00,UTC,,,81,19.3,78.2,3.5
2013,8,4,07:00,UTC,,,73,21.8,85.4,3.3
2013,8,4,08:00,UTC,,,64,23.4,80.3,4.1
2013,8,4,09:00,UTC,,,54,25,90,3.5
2013,8,4,10:00,UTC,,,53,25.2,123.5,3.2
2013,8,4,11:00,UTC,,,50,26.2,96.2,3.3
2013,8,4,12:00,UTC,,,43,27,95.7,4.6
2013,8,4,13:00,UTC,,,44,26.5,94.7,4.5
2013,8,4,14:00,UTC,,,52,25.2,139.4,4.1
2013,8,4,15:00,UTC,,,59,23.4,146.6,4.8
2013,8,4,16:00,UTC,,,60,22.5,138.9,5
2013,8,4,17:00,UTC,,,65,22.2,137.4,2.5
2013,8,4,18:00,UTC,,,74,19.9,146.1,2.8
2013,8,4,19:00,UTC,,,80,19,135.8,2.3
2013,8,4,20:00,UTC,,,84,18.2,173.9,0.3
2013,8,4,21:00,UTC,,,89,17.3,137.9,1
2013,8,4,22:00,UTC,,,89,17.3,46.8,0.6
2013,8,4,23:00,UTC,,,91,17.4,73.6,1.9
2013,8,5,00:00,UTC,,,92,17.3,66.9,1
2013,8,5,01:00,UTC,,,78,18.1,116.8,2
2013,8,5,02:00,UTC,,,87,17,64.8,0.5
2013,8,5,03:00,UTC,,,90,17,83.9,0.9
2013,8,5,04:00,UTC,,,95,16.7,77.7,2.6
2013,8,5,05:00,UTC,,,89,17.8,77.2,2.9
2013,8,5,06:00,UTC,,,81,19.1,91.1,3.3
2013,8,5,07:00,UTC,,,71,20.3,94.7,3.8
2013,8,5,08:00,UTC,,,63,21.6,102.4,4.6
2013,8,5,09:00,UTC,,,63,21.4,95.7,4.7
2013,8,5,10:00,UTC,,,60,22.3,89.5,4
2013,8,5,11:00,UTC,,,47,23.8,106,3.9
2013,8,5,12:00,UTC,,,51,23.6,131.2,3.9
2013,8,5,13:00,UTC,,,48,23.2,138.9,3.7
2013,8,5,14:00,UTC,,,55,22.4,144,6.2
2013,8,5,15:00,UTC,,,53,21.8,142,5.5
2013,8,5,16:00,UTC,,,56,20.9,143,5.6
2013,8,5,17:00,UTC,,,63,20.7,137.9,3.1
2013,8,5,18:00,UTC,,,67,19.7,154.3,1.6
2013,8,5,19:00,UTC,,,74,17.1,139.9,1.8
2013,8,5,20:00,UTC,,,72,16.3,95.2,1.5
2013,8,5,21:00,UTC,,,73,16.4,98.3,2.7
2013,8,5,22:00,UTC,,,73,16.7,101.3,3.2
2013,8,5,23:00,UTC,,,80,14.8,89,2.2
2013,8,6,00:00,UTC,,,78,15.1,92.6,3.5
2013,8,6,01:00,UTC,,,85,13.8,89.5,3.2
2013,8,6,02:00,UTC,,,89,13.5,95.7,2.6
2013,8,6,03:00,UTC,,,86,14,94.7,3.1
2013,8,6,04:00,UTC,,,88,13.6,81.3,3
2013,8,6,05:00,UTC,,,83,15,75.1,2.9
2013,8,6,06:00,UTC,,,78,17.2,81.3,2.4
2013,8,6,07:00,UTC,,,71,18.7,75.6,3.5
2013,8,6,08:00,UTC,,,65,20.5,95.7,2.7
2013,8,6,09:00,UTC,,,54,22.6,108,3.2
2013,8,6,10:00,UTC,,,52,23.2,139.9,2.7
2013,8,6,11:00,UTC,,,54,23,147.6,3.3
2013,8,6,12:00,UTC,,,62,22.3,142.5,4
2013,8,6,13:00,UTC,,,56,22.5,147.6,4.1
2013,8,6,14:00,UTC,,,54,22.7,146.6,4.8
2013,8,6,15:00,UTC,,,50,22.7,151.2,4.3
2013,8,6,16:00,UTC,,,57,22.1,145.1,4.2
2013,8,6,17:00,UTC,,,51,21.9,139.9,2.9
2013,8,6,18:00,UTC,,,56,21,79.2,0.6
2013,8,6,19:00,UTC,,,70,18.3,72.5,0.9
2013,8,6,20:00,UTC,,,76,16.3,53.5,0.5
2013,8,6,21:00,UTC,,,85,14.7,87.5,0.3
2013,8,6,22:00,UTC,,,81,15.2,67.9,1.5
2013,8,6,23:00,UTC,,,86,13.8,66.4,0.8
2013,8,7,00:00,UTC,,,87,13.9,10.8,0.6
2013,8,7,01:00,UTC,,,89,13.5,63.3,0.3
2013,8,7,02:00,UTC,,,89,12.8,67.4,2.1
2013,8,7,03:00,UTC,,,94,12.8,64.3,3.1
2013,8,7,04:00,UTC,,,92,13.8,73.1,3.7
2013,8,7,05:00,UTC,,,88,15.3,75.1,3.1
2013,8,7,06:00,UTC,,,87,16,73.6,3.8
2013,8,7,07:00,UTC,,,75,18.8,79.7,4.1
2013,8,7,08:00,UTC,,,64,21.9,81.8,3.7
2013,8,7,09:00,UTC,,,47,24.3,82.3,4.4
2013,8,7,10:00,UTC,,,39,25.2,93.1,4.4
2013,8,7,11:00,UTC,,,50,24,92.6,3.3
2013,8,7,12:00,UTC,,,53,22.7,107,2.8
2013,8,7,13:00,UTC,,,50,22.3,109.1,1.2
2013,8,7,14:00,UTC,,,77,19.5,81.3,2.9
2013,8,7,15:00,UTC,,,91,18.3,76.1,2.7
2013,8,7,16:00,UTC,,,92,18.2,88.5,2.2
2013,8,7,17:00,UTC,,,95,17.5,74.1,4.5
2013,8,7,18:00,UTC,,,97,17.1,70.5,4.6
2013,8,7,19:00,UTC,,,97,17,67.9,4.7
2013,8,7,20:00,UTC,,,97,16.8,64.3,4.1
2013,8,7,21:00,UTC,,,96,17,73.1,3.5
2013,8,7,22:00,UTC,,,97,17.4,84.4,2.9
2013,8,7,23:00,UTC,,,98,17.7,91.6,3.3
2013,8,8,00:00,UTC,,,98,17.9,94.7,3.1
2013,8,8,01:00,UTC,,,98,17.6,107,4
2013,8,8,02:00,UTC,,,99,17.4,109.1,2.6
2013,8,8,03:00,UTC,,,99,17.2,113.2,3.5
2013,8,8,04:00,UTC,,,100,17.1,121.9,3.1
2013,8,8,05:00,UTC,,,97,17.4,131.2,3.6
2013,8,8,06:00,UTC,,,96,16.9,138.9,4.1
2013,8,8,07:00,UTC,,,93,17.1,134.8,3.3
2013,8,8,08:00,UTC,,,95,17,133.8,2.9
2013,8,8,09:00,UTC,,,96,16.6,131.2,4.1
2013,8,8,10:00,UTC,,,95,17.2,141.5,3.8
2013,8,8,11:00,UTC,,,91,17.6,137.9,4.2
2013,8,8,12:00,UTC,,,90,17.6,141,4.5
2013,8,8,13:00,UTC,,,84,17.9,141,3.6
2013,8,8,14:00,UTC,,,81,18.2,137.4,3.7
2013,8,8,15:00,UTC,,,82,17.9,142.5,4.3
2013,8,8,16:00,UTC,,,84,17.8,136.8,4.4
2013,8,8,17:00,UTC,,,87,17.1,139.9,3.9
2013,8,8,18:00,UTC,,,90,16.4,131.7,1.5
2013,8,8,19:00,UTC,,,86,16.6,166.2,2.1
2013,8,8,20:00,UTC,,,91,16,162,1.4
2013,8,8,21:00,UTC,,,97,14.2,166.2,1.7
2013,8,8,22:00,UTC,,,98,13.9,156.9,1.7
2013,8,8,23:00,UTC,,,100,14.6,176.5,1.1
2013,8,9,00:00,UTC,,,99,13.8,64.8,1.1
2013,8,9,01:00,UTC,,,99,13.9,77.7,0.7
2013,8,9,02:00,UTC,,,99,14.1,88,0.6
2013,8,9,03:00,UTC,,,100,14.6,22.6,1.1
2013,8,9,04:00,UTC,,,99,14.5,23.1,1.4
2013,8,9,05:00,UTC,,,98,14.7,28.3,2.6
2013,8,9,06:00,UTC,,,94,15,35.5,3
2013,8,9,07:00,UTC,,,91,15.1,37,2.5
2013,8,9,08:00,UTC,,,90,15.3,34.5,2.3
2013,8,9,09:00,UTC,,,91,15.6,31.9,2.5
2013,8,9,10:00,UTC,,,92,15.9,36,2.2
2013,8,9,11:00,UTC,,,85,16.1,36,2.3
2013,8,9,12:00,UTC,,,82,16.6,8.2,2.5
2013,8,9,13:00,UTC,,,76,17.1,6.7,2.9
2013,8,9,14:00,UTC,,,66,17.5,22.6,2
2013,8,9,15:00,UTC,,,72,17.1,22.6,1.7
2013,8,9,16:00,UTC,,,72,16.8,28.3,1.6
2013,8,9,17:00,UTC,,,75,16.3,28.8,1.3
2013,8,9,18:00,UTC,,,76,16.1,36,1.3
2013,8,9,19:00,UTC,,,81,15.5,60.2,0.8
2013,8,9,20:00,UTC,,,88,14.3,29.8,0.7
2013,8,9,21:00,UTC,,,94,12.5,171.8,0.5
2013,8,9,22:00,UTC,,,89,13.9,172.9,0.7
2013,8,9,23:00,UTC,,,88,13.8,166.7,1
2013,8,10,00:00,UTC,,,91,12.8,165.7,1
2013,8,10,01:00,UTC,,,93,11.2,159,0.5
2013,8,10,02:00,UTC,,,99,10.2,43.7,0.4
2013,8,10,03:00,UTC,,,95,9.9,182.6,0.6
2013,8,10,04:00,UTC,,,86,13.2,47.3,1.4
2013,8,10,05:00,UTC,,,81,14.3,26.2,0.3
2013,8,10,06:00,UTC,,,77,15.4,49.9,1.2
2013,8,10,07:00,UTC,,,75,16.5,40.1,1
2013,8,10,08:00,UTC,,,64,17.4,3.6,1.7
2013,8,10,09:00,UTC,,,60,18.3,13.4,1.4
2013,8,10,10:00,UTC,,,58,19.1,2.6,1
2013,8,10,11:00,UTC,,,65,18.1,175.4,2.3
2013,8,10,12:00,UTC,,,59,18.7,173.9,3.2
2013,8,10,13:00,UTC,,,62,18.9,171.3,2.9
2013,8,10,14:00,UTC,,,56,19.2,171.3,3.6
2013,8,10,15:00,UTC,,,60,19,165.1,4.2
2013,8,10,16:00,UTC,,,61,17.9,170.3,3.8
2013,8,10,17:00,UTC,,,71,17.2,170.8,1.7
2013,8,10,18:00,UTC,,,74,16.8,171.3,1.6
2013,8,10,19:00,UTC,,,74,16.4,154.3,0.6
2013,8,10,20:00,UTC,,,85,14.7,49.4,0.5
2013,8,10,21:00,UTC,,,84,14.2,39.6,0.6
2013,8,10,22:00,UTC,,,89,13.1,52.5,2.3
2013,8,10,23:00,UTC,,,87,13.5,61.7,2.6
2013,8,11,00:00,UTC,,,85,13.8,40.6,0.9
2013,8,11,01:00,UTC,,,89,12.8,62.2,1.8
2013,8,11,02:00,UTC,,,91,12.6,49.4,1.9
2013,8,11,03:00,UTC,,,91,12.3,37,1.4
2013,8,11,04:00,UTC,,,85,13,42.7,2.8
2013,8,11,05:00,UTC,,,81,13.9,43.7,2.7
2013,8,11,06:00,UTC,,,69,15,39.1,3.1
2013,8,11,07:00,UTC,,,65,16.3,43.7,3.6
2013,8,11,08:00,UTC,,,64,16.8,45.8,3.6
2013,8,11,09:00,UTC,,,60,17.3,41.7,4.2
2013,8,11,10:00,UTC,,,64,16.2,44.8,4.2
2013,8,11,11:00,UTC,,,64,16.7,43.7,3.4
2013,8,11,12:00,UTC,,,66,16.4,46.3,4.5
2013,8,11,13:00,UTC,,,69,16.2,49.9,5.5
2013,8,11,14:00,UTC,,,73,15.8,38.6,5
2013,8,11,15:00,UTC,,,76,15.5,37.6,3.5
2013,8,11,16:00,UTC,,,84,14.3,48.4,3.9
2013,8,11,17:00,UTC,,,81,14.6,41.7,3
2013,8,11,18:00,UTC,,,88,13.7,41.2,3.2
2013,8,11,19:00,UTC,,,92,13.2,38.1,2.8
2013,8,11,20:00,UTC,,,89,13.2,37,2.6
2013,8,11,21:00,UTC,,,87,12.7,38.6,3
2013,8,11,22:00,UTC,,,87,12.4,39.6,2.4
2013,8,11,23:00,UTC,,,88,12.2,38.6,2.1
2013,8,12,00:00,UTC,,,89,12.5,27.3,2
2013,8,12,01:00,UTC,,,90,12.2,35,2.1
2013,8,12,02:00,UTC,,,90,12,32.4,2.1
2013,8,12,03:00,UTC,,,90,11.9,35,2.1
2013,8,12,04:00,UTC,,,88,12,38.1,2.8
2013,8,12,05:00,UTC,,,81,12.9,43.7,2.6
2013,8,12,06:00,UTC,,,81,13.1,45.8,2.8
2013,8,12,07:00,UTC,,,80,13.4,36,2.5
2013,8,12,08:00,UTC,,,75,14.1,41.2,2.3
2013,8,12,09:00,UTC,,,71,14.7,42.2,2.6
2013,8,12,10:00,UTC,,,66,15.1,38.6,2.4
2013,8,12,11:00,UTC,,,60,16.7,59.7,3.3
2013,8,12,12:00,UTC,,,57,17.4,68.4,2.9
2013,8,12,13:00,UTC,,,56,17.1,50.9,2.8
2013,8,12,14:00,UTC,,,60,17.3,48.9,2.5
2013,8,12,15:00,UTC,,,61,16.9,68.9,3.1
2013,8,12,16:00,UTC,,,63,17.3,76.1,3.1
2013,8,12,17:00,UTC,,,65,16.8,75.1,3.3
2013,8,12,18:00,UTC,,,75,15.4,65.3,2.3
2013,8,12,19:00,UTC,,,82,13.9,44.8,1.5
2013,8,12,20:00,UTC,,,87,12.7,48.4,1.9
2013,8,12,21:00,UTC,,,89,12.7,48.9,2.3
2013,8,12,22:00,UTC,,,93,11.9,41.7,1.9
2013,8,12,23:00,UTC,,,96,10.8,50.9,1.4
2013,8,13,00:00,UTC,,,97,10.3,49.9,2.1
2013,8,13,01:00,UTC,,,97,10.5,46.3,2.1
2013,8,13,02:00,UTC,,,99,10,43.7,1.8
2013,8,13,03:00,UTC,,,99,10.2,43.7,1.9
2013,8,13,04:00,UTC,,,98,11.4,49.9,2.5
2013,8,13,05:00,UTC,,,97,12.2,61.7,3.7
2013,8,13,06:00,UTC,,,98,12.9,62.8,3.1
2013,8,13,07:00,UTC,,,89,14.8,72,4.1
2013,8,13,08:00,UTC,,,89,14.9,87.5,3.3
2013,8,13,09:00,UTC,,,83,15.7,82.3,1.7
2013,8,13,10:00,UTC,,,67,18.2,100.8,3.6
2013,8,13,11:00,UTC,,,62,18.7,97.2,3
2013,8,13,12:00,UTC,,,85,16.8,173.9,0.6
2013,8,13,13:00,UTC,,,87,16.3,184.7,1
2013,8,13,14:00,UTC,,,92,14,10.3,1.5
2013,8,13,15:00,UTC,,,88,14.8,143,1.9
2013,8,13,16:00,UTC,,,91,15.3,34.5,1.4
2013,8,13,17:00,UTC,,,78,15,74.6,3.3
2013,8,13,18:00,UTC,,,88,14.1,77.7,1.8
2013,8,13,19:00,UTC,,,98,12.5,65.3,1.8
2013,8,13,20:00,UTC,,,97,12.6,72.5,2.9
2013,8,13,21:00,UTC,,,100,11.4,70,2.8
2013,8,13,22:00,UTC,,,96,11.2,71,3.7
2013,8,13,23:00,UTC,,,98,9.9,75.1,2.1
2013,8,14,00:00,UTC,,,101,9.5,68.4,1.2
2013,8,14,01:00,UTC,,,101,8.9,61.7,2.9
2013,8,14,02:00,UTC,,,100,8.8,57.1,1.7
2013,8,14,03:00,UTC,,,99,8.7,48.9,1.3
2013,8,14,04:00,UTC,,,96,10.4,51.4,1.4
2013,8,14,05:00,UTC,,,93,12.2,13.9,1.3
2013,8,14,06:00,UTC,,,90,14,10.8,1.7
2013,8,14,07:00,UTC,,,84,16.2,5.1,2.4
2013,8,14,08:00,UTC,,,71,17.8,30.4,3.2
2013,8,14,09:00,UTC,,,63,19,34,3.1
2013,8,14,10:00,UTC,,,56,19.5,35.5,3.6
2013,8,14,11:00,UTC,,,52,19.7,27.3,3.4
2013,8,14,12:00,UTC,,,53,19.8,22.6,3.7
2013,8,14,13:00,UTC,,,56,19.9,13.4,3.7
2013,8,14,14:00,UTC,,,55,19.8,28.3,3.6
2013,8,14,15:00,UTC,,,57,19.2,24.2,2.4
2013,8,14,16:00,UTC,,,64,18.4,10.8,3.1
2013,8,14,17:00,UTC,,,77,15.4,37.6,5.2
2013,8,14,18:00,UTC,,,87,14.4,24.2,2.9
2013,8,14,19:00,UTC,,,89,14,12.9,3.6
2013,8,14,20:00,UTC,,,90,13.7,10.3,4.8
2013,8,14,21:00,UTC,,,91,13.7,2.6,3.9
2013,8,14,22:00,UTC,,,92,13.8,1,4
2013,8,14,23:00,UTC,,,91,14,183.7,3.7
2013,8,15,00:00,UTC,,,88,14.4,4.1,4
2013,8,15,01:00,UTC,,,91,14,1,3.8
2013,8,15,02:00,UTC,,,93,13.8,4.1,3.5
2013,8,15,03:00,UTC,,,92,13.8,184.7,3
2013,8,15,04:00,UTC,,,99,13.2,181.6,2.6
2013,8,15,05:00,UTC,,,99,13.5,1.5,2.8
2013,8,15,06:00,UTC,,,97,14.2,6.2,3
2013,8,15,07:00,UTC,,,88,15.3,10.3,3.7
2013,8,15,08:00,UTC,,,73,16.5,28.8,3.2
2013,8,15,09:00,UTC,,,68,17.4,23.1,3
2013,8,15,10:00,UTC,,,65,17.7,16.5,2.9
2013,8,15,11:00,UTC,,,55,18.8,9.8,2.5
2013,8,15,12:00,UTC,,,76,17.9,167.7,5.2
2013,8,15,13:00,UTC,,,76,17.7,172.9,5.6
2013,8,15,14:00,UTC,,,73,17.8,172.9,4.4
2013,8,15,15:00,UTC,,,78,17.1,171.3,5
2013,8,15,16:00,UTC,,,82,16.8,171.8,4
2013,8,15,17:00,UTC,,,79,16.7,171.3,4.5
2013,8,15,18:00,UTC,,,85,15.4,171.3,3.6
2013,8,15,19:00,UTC,,,85,15.1,176.5,3.1
2013,8,15,20:00,UTC,,,86,14.8,172.9,2.8
2013,8,15,21:00,UTC,,,85,14.7,173.9,3.2
2013,8,15,22:00,UTC,,,87,14.4,169.8,2.8
2013,8,15,23:00,UTC,,,89,14.2,170.8,2.6
2013,8,16,00:00,UTC,,,94,13.7,170.8,2.5
2013,8,16,01:00,UTC,,,97,13.3,166.2,2.3
2013,8,16,02:00,UTC,,,97,13.4,179,1.4
2013,8,16,03:00,UTC,,,99,13.1,171.3,1.5
2013,8,16,04:00,UTC,,,99,13.3,177.5,1.3
2013,8,16,05:00,UTC,,,98,13.5,7.7,1
2013,8,16,06:00,UTC,,,96,13.5,22.1,1.2
2013,8,16,07:00,UTC,,,94,14,28.8,1.2
2013,8,16,08:00,UTC,,,92,14.5,177.5,1.1
2013,8,16,09:00,UTC,,,89,15.1,6.2,1.1
2013,8,16,10:00,UTC,,,80,16.6,181.1,1.2
2013,8,16,11:00,UTC,,,75,17.3,7.2,1.5
2013,8,16,12:00,UTC,,,83,16.5,167.7,3.1
2013,8,16,13:00,UTC,,,81,16.7,169.8,2.4
2013,8,16,14:00,UTC,,,81,16.5,148.7,3.3
2013,8,16,15:00,UTC,,,87,15.8,174.9,1.9
2013,8,16,16:00,UTC,,,86,15.7,168.7,2.7
2013,8,16,17:00,UTC,,,89,15.5,139.9,2.8
2013,8,16,18:00,UTC,,,88,14.9,137.4,1.1
2013,8,16,19:00,UTC,,,92,13.3,119.4,0.6
2013,8,16,20:00,UTC,,,98,12.2,123,2.5
2013,8,16,21:00,UTC,,,98,11.5,106.5,1.5
2013,8,16,22:00,UTC,,,101,10.8,61.7,1.7
2013,8,16,23:00,UTC,,,100,8.9,62.8,1.9
2013,8,17,00:00,UTC,,,102,7.7,78.7,2
2013,8,17,01:00,UTC,,,102,7.2,67.4,2.2
2013,8,17,02:00,UTC,,,102,7.4,63.8,3.4
2013,8,17,03:00,UTC,,,101,8.3,74.6,2.8
2013,8,17,04:00,UTC,,,96,9.9,75.1,3.9
2013,8,17,05:00,UTC,,,94,11.7,77.2,4.3
2013,8,17,06:00,UTC,,,89,13.8,72,5
2013,8,17,07:00,UTC,,,77,16.2,75.1,5.4
2013,8,17,08:00,UTC,,,67,18.5,78.2,5.8
2013,8,17,09:00,UTC,,,60,19,77.2,7.6
2013,8,17,10:00,UTC,,,57,20,77.7,8
2013,8,17,11:00,UTC,,,61,19.5,83.3,7
2013,8,17,12:00,UTC,,,67,18.5,76.7,7.1
2013,8,17,13:00,UTC,,,90,16.3,80.8,5.5
2013,8,17,14:00,UTC,,,93,15.3,73.6,7
2013,8,17,15:00,UTC,,,94,15,73.6,8.1
2013,8,17,16:00,UTC,,,97,14.9,73.1,7.8
2013,8,17,17:00,UTC,,,98,15.2,84.4,5.6
2013,8,17,18:00,UTC,,,97,15.7,88,4.5
2013,8,17,19:00,UTC,,,97,16,91.6,4.2
2013,8,17,20:00,UTC,,,95,16.3,105.5,4.3
2013,8,17,21:00,UTC,,,95,16.2,111.1,4.1
2013,8,17,22:00,UTC,,,96,15.9,112.7,4
2013,8,17,23:00,UTC,,,97,15.6,106,3.5
2013,8,18,00:00,UTC,,,97,15.7,102.9,2.3
2013,8,18,01:00,UTC,,,97,15.5,93.6,2.9
2013,8,18,02:00,UTC,,,97,15.4,90,2.2
2013,8,18,03:00,UTC,,,98,15.4,75.1,2.6
2013,8,18,04:00,UTC,,,98,15.6,81.8,2.9
2013,8,18,05:00,UTC,,,92,16.1,90.5,3.4
2013,8,18,06:00,UTC,,,91,16.5,92.6,4.3
2013,8,18,07:00,UTC,,,85,17.4,90,4
2013,8,18,08:00,UTC,,,79,18.3,93.1,5.1
2013,8,18,09:00,UTC,,,69,19.6,96.7,5.4
2013,8,18,10:00,UTC,,,60,20.1,97.2,5.9
2013,8,18,11:00,UTC,,,63,20.1,111.1,2.7
2013,8,18,12:00,UTC,,,58,20.2,144.6,2.9
2013,8,18,13:00,UTC,,,52,21.9,102.9,4.7
2013,8,18,14:00,UTC,,,56,21.1,112.1,2.9
2013,8,18,15:00,UTC,,,66,19.9,146.1,5
2013,8,18,16:00,UTC,,,66,19.3,146.1,3.8
2013,8,18,17:00,UTC,,,73,18.7,172.9,0.3
2013,8,18,18:00,UTC,,,75,17.5,42.2,1.8
2013,8,18,19:00,UTC,,,86,17.1,71.5,3.6
2013,8,18,20:00,UTC,,,91,16.2,70,3.6
2013,8,18,21:00,UTC,,,95,16.6,77.7,4.9
2013,8,18,22:00,UTC,,,95,16.9,77.7,4.4
2013,8,18,23:00,UTC,,,95,16.6,78.2,4.1
2013,8,19,00:00,UTC,,,96,15.8,73.6,3.7
2013,8,19,01:00,UTC,,,94,16,75.1,4.7
2013,8,19,02:00,UTC,,,94,16,73.6,4.8
2013,8,19,03:00,UTC,,,92,16.2,74.6,4.3
2013,8,19,04:00,UTC,,,91,16.2,70,5
2013,8,19,05:00,UTC,,,86,16.6,74.6,5.2
2013,8,19,06:00,UTC,,,85,16.7,76.1,4.9
2013,8,19,07:00,UTC,,,80,17.5,79.2,5.5
2013,8,19,08:00,UTC,,,85,16.9,88.5,6.3
2013,8,19,09:00,UTC,,,95,16.1,79.2,4.3
2013,8,19,10:00,UTC,,,96,16.2,82.8,4.6
2013,8,19,11:00,UTC,,,94,17.6,80.8,4.6
2013,8,19,12:00,UTC,,,88,18.6,82.3,4.2
2013,8,19,13:00,UTC,,,83,19,85.4,4.2
2013,8,19,14:00,UTC,,,93,16.5,121.4,3.4
2013,8,19,15:00,UTC,,,92,16.8,114.7,3.6
2013,8,19,16:00,UTC,,,81,17.2,118.3,5.4
2013,8,19,17:00,UTC,,,81,16.6,119.4,4.7
2013,8,19,18:00,UTC,,,87,15.5,121.4,4.6
2013,8,19,19:00,UTC,,,89,14.9,117.3,4.3
2013,8,19,20:00,UTC,,,88,14.8,120.9,4.5
2013,8,19,21:00,UTC,,,85,14.7,118.8,4
2013,8,19,22:00,UTC,,,88,14.3,104.4,3.1
2013,8,19,23:00,UTC,,,93,13.6,106.5,4.4
2013,8,20,00:00,UTC,,,93,13.5,114.2,5.5
2013,8,20,01:00,UTC,,,94,13.1,116.3,3.9
2013,8,20,02:00,UTC,,,97,12.7,104.4,2.2
2013,8,20,03:00,UTC,,,99,12.6,104.4,2.5
2013,8,20,04:00,UTC,,,100,12.7,112.1,2.5
2013,8,20,05:00,UTC,,,101,13.1,115.7,2.1
2013,8,20,06:00,UTC,,,100,13.4,102.4,2.3
2013,8,20,07:00,UTC,,,96,14.1,86.9,2.6
2013,8,20,08:00,UTC,,,92,14.4,81.8,3.1
2013,8,20,09:00,UTC,,,85,16.4,73.6,2.6
2013,8,20,10:00,UTC,,,75,18.6,86.4,1.3
2013,8,20,11:00,UTC,,,64,20.4,99.8,1.8
2013,8,20,12:00,UTC,,,59,21.1,98.8,2.3
2013,8,20,13:00,UTC,,,54,21.9,82.8,2.4
2013,8,20,14:00,UTC,,,67,21.4,133.8,2.3
2013,8,20,15:00,UTC,,,62,20.9,144,2.5
2013,8,20,16:00,UTC,,,63,20.1,152.3,2.7
2013,8,20,17:00,UTC,,,69,18.9,168.7,1.1
2013,8,20,18:00,UTC,,,77,17.9,79.2,2
2013,8,20,19:00,UTC,,,76,17.7,98.8,1.7
2013,8,20,20:00,UTC,,,77,16,124,1.4
2013,8,20,21:00,UTC,,,80,15.3,108,2.2
2013,8,20,22:00,UTC,,,85,14.4,113.2,1.9
2013,8,20,23:00,UTC,,,90,14,97.2,2.5
2013,8,21,00:00,UTC,,,94,13.4,99.8,3.1
2013,8,21,01:00,UTC,,,90,14,102.9,3.4
2013,8,21,02:00,UTC,,,91,13.5,90.5,2.9
2013,8,21,03:00,UTC,,,91,13.6,98.3,2.5
2013,8,21,04:00,UTC,,,96,11.8,89.5,1.8
2013,8,21,05:00,UTC,,,94,13,91.1,1.7
2013,8,21,06:00,UTC,,,96,12.8,75.1,2.6
2013,8,21,07:00,UTC,,,94,14.1,86.9,2.6
2013,8,21,08:00,UTC,,,88,14.9,121.4,2.4
2013,8,21,09:00,UTC,,,86,15.5,126,1.6
2013,8,21,10:00,UTC,,,78,16.8,92.1,1.7
2013,8,21,11:00,UTC,,,73,18,100.8,2.3
2013,8,21,12:00,UTC,,,70,18.6,96.2,1.5
2013,8,21,13:00,UTC,,,67,19.4,106,1.5
2013,8,21,14:00,UTC,,,80,17.6,132.7,4
2013,8,21,15:00,UTC,,,76,16.8,147.6,3.9
2013,8,21,16:00,UTC,,,92,15.4,141,4.2
2013,8,21,17:00,UTC,,,96,15.2,154.8,2.8
2013,8,21,18:00,UTC,,,96,14.7,131.2,2.4
2013,8,21,19:00,UTC,,,96,14.5,116.8,2.6
2013,8,21,20:00,UTC,,,98,14.1,114.2,2.1
2013,8,21,21:00,UTC,,,99,13.9,116.8,2.7
2013,8,21,22:00,UTC,,,96,13.2,111.6,2.9
2013,8,21,23:00,UTC,,,92,12.3,124.5,2.3
2013,8,22,00:00,UTC,,,93,11.8,115.7,2.2
2013,8,22,01:00,UTC,,,91,11.9,116.3,2.9
2013,8,22,02:00,UTC,,,93,11.6,123.5,2.7
2013,8,22,03:00,UTC,,,93,10.9,129.1,2.1
2013,8,22,04:00,UTC,,,88,12.1,123.5,2.8
2013,8,22,05:00,UTC,,,76,13.4,136.8,4.3
2013,8,22,06:00,UTC,,,73,13.8,145.1,5.2
2013,8,22,07:00,UTC,,,67,14,143.5,6.8
2013,8,22,08:00,UTC,,,69,13.9,144,6.3
2013,8,22,09:00,UTC,,,65,14.3,145.6,6.4
2013,8,22,10:00,UTC,,,61,14.6,155.9,6.5
2013,8,22,11:00,UTC,,,62,15.3,150.2,6.3
2013,8,22,12:00,UTC,,,58,15.1,152.3,8
2013,8,22,13:00,UTC,,,58,15.2,147.6,8.1
2013,8,22,14:00,UTC,,,55,15.9,149.2,6.8
2013,8,22,15:00,UTC,,,51,15.9,150.7,6.9
2013,8,22,16:00,UTC,,,54,15.7,153.3,6.9
