Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,10,12,21:00,UTC,8,,94,8,240,3.1
2013,10,12,22:00,UTC,7,,94,8.2,240,2.6
2013,10,12,23:00,UTC,7,,94,7.9,250,3.6
2013,10,13,00:00,UTC,7,,95,7.7,260,4.1
2013,10,13,01:00,UTC,7,,93,7.9,260,5.7
2013,10,13,02:00,UTC,8,,90,8,280,4.6
2013,10,13,03:00,UTC,8,,88,8,270,4.1
2013,10,13,04:00,UTC,5,,87,7.6,270,5.7
2013,10,13,05:00,UTC,1,,88,6.9,280,6.2
2013,10,13,06:00,UTC,7,,87,7.1,280,6.2
2013,10,13,07:00,UTC,0,,84,7.5,290,7.2
2013,10,13,08:00,UTC,7,,75,8.3,330,7.7
2013,10,13,09:00,UTC,1,,54,7,340,10.3
2013,10,13,10:00,UTC,1,,42,4.8,340,9.3
2013,10,13,11:00,UTC,0,,31,4.2,350,7.2
2013,10,13,12:00,UTC,0,,37,4.3,330,6.2
2013,10,13,13:00,UTC,0,,45,4.3,320,4.6
2013,10,13,14:00,UTC,0,,47,3.8,330,4.6
2013,10,13,15:00,UTC,0,,49,3,320,4.1
2013,10,13,16:00,UTC,0,,55,1.9,310,3.6
2013,10,13,17:00,UTC,0,,59,1.5,310,4.1
2013,10,13,18:00,UTC,0,,64,0.5,310,3.1
2013,10,13,19:00,UTC,0,,68,-0.1,310,4.1
2013,10,13,20:00,UTC,0,,70,0,310,4.6
2013,10,13,21:00,UTC,0,,74,-0.8,310,4.1
2013,10,13,22:00,UTC,0,,76,-1.3,320,3.1
2013,10,13,23:00,UTC,0,,78,-1.9,310,2.6
2013,10,14,00:00,UTC,0,,81,-2.1,290,2.1
2013,10,14,01:00,UTC,0,,85,-2.2,280,2.1
2013,10,14,02:00,UTC,0,,88,-1.9,260,2.1
2013,10,14,03:00,UTC,0,,86,-1.8,280,2.1
2013,10,14,04:00,UTC,0,,89,-2.3,280,1.5
2013,10,14,05:00,UTC,5,,91,-1.7,300,1.5
2013,10,14,06:00,UTC,8,,87,-0.4,280,1.5
2013,10,14,07:00,UTC,8,,82,0.2,280,2.1
2013,10,14,08:00,UTC,8,,78,0.9,270,2.6
2013,10,14,09:00,UTC,8,,80,1.7,240,2.1
2013,10,14,10:00,UTC,7,,73,2.3,260,2.1
2013,10,14,11:00,UTC,7,,70,2.6,200,2.1
2013,10,14,12:00,UTC,8,,67,2.8,210,2.1
2013,10,14,13:00,UTC,8,,65,2.8,180,2.6
2013,10,14,14:00,UTC,8,,68,2.7,190,2.6
2013,10,14,15:00,UTC,7,,69,2.8,190,2.6
2013,10,14,16:00,UTC,8,,71,2.9,190,2.1
2013,10,14,17:00,UTC,8,,72,3.2,190,2.6
2013,10,14,18:00,UTC,8,,63,4.2,210,3.6
2013,10,14,19:00,UTC,8,,65,4.5,200,2.6
2013,10,14,20:00,UTC,8,,65,5,230,3.1
2013,10,14,21:00,UTC,8,,66,4.6,220,3.1
2013,10,14,22:00,UTC,8,,69,4.6,230,3.6
2013,10,14,23:00,UTC,8,,74,4.5,240,3.1
2013,10,15,00:00,UTC,8,,84,4.3,240,3.6
2013,10,15,01:00,UTC,8,,93,3.9,230,2.6
2013,10,15,02:00,UTC,8,,97,4.1,250,2.6
2013,10,15,03:00,UTC,7,,98,4.7,240,3.1
2013,10,15,04:00,UTC,7,,98,5.1,250,2.1
2013,10,15,05:00,UTC,7,,95,5.7,260,3.1
2013,10,15,06:00,UTC,8,,92,6.1,270,3.1
2013,10,15,07:00,UTC,7,,90,6.5,270,2.6
2013,10,15,08:00,UTC,7,,86,6.9,270,4.1
2013,10,15,09:00,UTC,7,,83,7.2,260,3.6
2013,10,15,10:00,UTC,8,,81,6.9,270,4.1
2013,10,15,11:00,UTC,8,,80,6.7,280,4.6
2013,10,15,12:00,UTC,8,,83,6.4,280,4.6
2013,10,15,13:00,UTC,7,,79,7,280,2.6
2013,10,15,14:00,UTC,7,,88,5.4,290,4.6
2013,10,15,15:00,UTC,7,,91,4.4,280,2.1
2013,10,15,16:00,UTC,8,,90,4.4,310,2.1
2013,10,15,17:00,UTC,8,,71,4.2,320,3.1
2013,10,15,18:00,UTC,8,,72,3.6,320,2.1
2013,10,15,19:00,UTC,8,,71,3.3,320,2.6
2013,10,15,20:00,UTC,8,,72,3,310,3.1
2013,10,15,21:00,UTC,8,,72,2.3,300,3.1
2013,10,15,22:00,UTC,0,,81,0.5,260,2.1
2013,10,15,23:00,UTC,5,,81,1.6,260,2.6
2013,10,16,00:00,UTC,7,,84,1.7,290,5.7
2013,10,16,01:00,UTC,0,,88,0.7,310,4.1
2013,10,16,02:00,UTC,5,,88,0.2,320,5.1
2013,10,16,03:00,UTC,3,,89,-0.8,310,3.1
2013,10,16,04:00,UTC,0,,90,-1.4,310,3.6
2013,10,16,05:00,UTC,7,,88,-1.1,320,4.1
2013,10,16,06:00,UTC,7,,86,-0.5,320,3.1
2013,10,16,07:00,UTC,8,,80,0.3,360,3.6
2013,10,16,08:00,UTC,5,,83,0.7,320,2.6
2013,10,16,09:00,UTC,7,,78,1.2,360,2.6
2013,10,16,10:00,UTC,5,,75,1.9,350,3.1
2013,10,16,11:00,UTC,0,,70,2.5,330,2.1
2013,10,16,12:00,UTC,1,,70,3.1,270,2.1
2013,10,16,13:00,UTC,0,,75,1.9,270,2.6
2013,10,16,14:00,UTC,1,,79,1.4,260,1.5
2013,10,16,15:00,UTC,1,,79,0.7,310,2.1
2013,10,16,16:00,UTC,0,,83,-0.2,290,1.5
2013,10,16,17:00,UTC,0,,91,-2.3,310,1
2013,10,16,18:00,UTC,0,,97,-3.1,290,0
2013,10,16,19:00,UTC,0,,98,-3.4,320,0
2013,10,16,20:00,UTC,0,,98,-3.8,300,0
2013,10,16,21:00,UTC,5,,96,-3.5,90,0
2013,10,16,22:00,UTC,7,,97,-3.4,30,0
2013,10,16,23:00,UTC,8,,97,-3.4,100,0
2013,10,17,00:00,UTC,7,,97,-3.4,300,0
2013,10,17,01:00,UTC,7,,98,-2.9,210,0.5
2013,10,17,02:00,UTC,8,,91,-0.4,210,1.5
2013,10,17,03:00,UTC,8,,88,0,220,2.6
2013,10,17,04:00,UTC,8,,90,-0.1,210,1.5
2013,10,17,05:00,UTC,7,,88,-0.2,240,1.5
2013,10,17,06:00,UTC,8,,86,-0.2,150,1
2013,10,17,07:00,UTC,8,,92,-0.4,120,1.5
2013,10,17,08:00,UTC,7,,87,0.7,180,2.1
2013,10,17,09:00,UTC,7,,92,1.2,190,2.1
2013,10,17,10:00,UTC,7,,85,1.9,110,1.5
2013,10,17,11:00,UTC,7,,76,2.1,200,2.6
2013,10,17,12:00,UTC,5,,73,2.4,130,2.6
2013,10,17,13:00,UTC,7,,76,2.4,110,2.1
2013,10,17,14:00,UTC,3,,76,2,120,3.1
2013,10,17,15:00,UTC,7,,90,0.8,120,3.1
2013,10,17,16:00,UTC,7,,97,0.5,120,3.1
2013,10,17,17:00,UTC,8,,94,0.7,120,3.6
2013,10,17,18:00,UTC,7,,96,0.5,100,3.1
2013,10,17,19:00,UTC,8,,96,0.6,100,3.6
2013,10,17,20:00,UTC,7,,97,0.7,110,4.1
2013,10,17,21:00,UTC,8,,94,0.9,120,4.1
2013,10,17,22:00,UTC,8,,94,0.8,110,4.6
2013,10,17,23:00,UTC,8,,97,0.5,120,4.6
2013,10,18,00:00,UTC,7,,99,0.3,110,4.6
2013,10,18,01:00,UTC,8,,100,0.1,110,4.6
2013,10,18,02:00,UTC,7,,100,0,100,4.6
2013,10,18,03:00,UTC,8,,100,0,110,5.7
2013,10,18,04:00,UTC,8,,100,0,110,5.7
2013,10,18,05:00,UTC,7,,100,0,110,4.6
2013,10,18,06:00,UTC,8,,100,0,120,3.1
2013,10,18,07:00,UTC,7,,100,0,120,3.1
2013,10,18,08:00,UTC,8,,100,0.1,100,2.6
2013,10,18,09:00,UTC,8,,100,0.1,70,2.1
2013,10,18,10:00,UTC,8,,100,0.2,360,1
2013,10,18,11:00,UTC,8,,100,0.2,340,2.6
2013,10,18,12:00,UTC,7,,100,0.2,330,3.1
2013,10,18,13:00,UTC,8,,100,0.1,310,4.6
2013,10,18,14:00,UTC,7,,100,0.2,300,5.7
2013,10,18,15:00,UTC,7,,100,0.2,290,6.2
2013,10,18,16:00,UTC,7,,98,0.3,290,7.2
2013,10,18,17:00,UTC,7,,98,0.3,300,6.7
2013,10,18,18:00,UTC,7,,98,0.2,300,7.2
2013,10,18,19:00,UTC,7,,98,0.1,300,6.2
2013,10,18,20:00,UTC,7,,96,0,310,7.7
2013,10,18,21:00,UTC,7,,92,-0.2,300,7.7
2013,10,18,22:00,UTC,7,,97,-0.4,300,5.7
2013,10,18,23:00,UTC,7,,99,-1,320,5.1
2013,10,19,00:00,UTC,8,,92,-0.9,290,5.1
2013,10,19,01:00,UTC,7,,89,-1.1,290,5.7
2013,10,19,02:00,UTC,0,,89,-1.9,270,3.1
2013,10,19,03:00,UTC,5,,89,-2,270,3.6
2013,10,19,04:00,UTC,1,,92,-2.7,260,2.1
2013,10,19,05:00,UTC,5,,97,-3.7,140,0.5
2013,10,19,06:00,UTC,7,,97,-2.4,180,3.1
2013,10,19,07:00,UTC,7,,98,-1.3,230,3.6
2013,10,19,08:00,UTC,7,,99,-1.1,250,3.6
2013,10,19,09:00,UTC,7,,97,-0.3,240,4.6
2013,10,19,10:00,UTC,7,,96,-0.1,240,5.1
2013,10,19,11:00,UTC,5,,90,0.3,260,6.7
2013,10,19,12:00,UTC,3,,80,0.5,260,5.7
2013,10,19,13:00,UTC,7,,95,-0.4,270,5.1
2013,10,19,14:00,UTC,7,,91,-0.3,270,6.7
2013,10,19,15:00,UTC,7,,87,-0.7,280,5.1
2013,10,19,16:00,UTC,5,,83,-1,300,7.2
2013,10,19,17:00,UTC,7,,86,-0.9,280,4.1
2013,10,19,18:00,UTC,7,,95,-1.8,290,6.2
2013,10,19,19:00,UTC,5,,89,-1.9,280,4.6
2013,10,19,20:00,UTC,7,,81,-1.5,280,4.1
2013,10,19,21:00,UTC,3,,83,-1.7,270,4.6
2013,10,19,22:00,UTC,7,,83,-1.2,270,5.7
2013,10,19,23:00,UTC,5,,81,-1.4,270,6.7
2013,10,20,00:00,UTC,1,,81,-1.9,270,5.7
2013,10,20,01:00,UTC,0,,81,-1.8,270,5.7
2013,10,20,02:00,UTC,0,,83,-1.6,270,5.7
2013,10,20,03:00,UTC,0,,86,-1.9,260,5.1
2013,10,20,04:00,UTC,0,,86,-1.9,260,4.6
2013,10,20,05:00,UTC,0,,86,-2.1,260,4.1
2013,10,20,06:00,UTC,0,,85,-1.9,260,4.1
2013,10,20,07:00,UTC,0,,83,-1.3,260,4.6
2013,10,20,08:00,UTC,0,,79,-0.2,270,4.1
2013,10,20,09:00,UTC,0,,76,0.8,270,4.6
2013,10,20,10:00,UTC,0,,73,1.1,260,5.7
2013,10,20,11:00,UTC,1,,70,1.4,260,5.7
2013,10,20,12:00,UTC,0,,68,1.3,260,5.7
2013,10,20,13:00,UTC,0,,66,1.1,270,5.1
2013,10,20,14:00,UTC,0,,63,0.9,260,5.1
2013,10,20,15:00,UTC,0,,69,0.2,260,3.6
2013,10,20,16:00,UTC,0,,72,-0.2,260,4.6
2013,10,20,17:00,UTC,0,,75,-0.2,260,5.1
2013,10,20,18:00,UTC,0,,80,-0.4,270,4.6
2013,10,20,19:00,UTC,1,,83,-0.6,270,4.6
2013,10,20,20:00,UTC,0,,84,-0.8,270,4.1
2013,10,20,21:00,UTC,1,,86,-1.1,270,4.1
2013,10,20,22:00,UTC,3,,86,-1.2,280,4.1
2013,10,20,23:00,UTC,7,,86,-1.3,290,5.1
2013,10,21,00:00,UTC,1,,89,-2,310,4.6
2013,10,21,01:00,UTC,8,,88,-2,310,4.6
2013,10,21,02:00,UTC,8,,90,-2.1,310,4.6
2013,10,21,03:00,UTC,7,,91,-2.2,300,3.6
2013,10,21,04:00,UTC,7,,92,-2.1,300,3.6
2013,10,21,05:00,UTC,7,,94,-3.6,300,2.6
2013,10,21,06:00,UTC,5,,96,-2.7,310,2.6
2013,10,21,07:00,UTC,7,,93,-1.6,310,2.6
2013,10,21,08:00,UTC,7,,90,-0.8,300,2.6
2013,10,21,09:00,UTC,8,,89,-0.1,320,3.1
2013,10,21,10:00,UTC,7,,85,-0.1,320,2.6
2013,10,21,11:00,UTC,7,,83,0.5,320,2.6
2013,10,21,12:00,UTC,5,,82,-0.2,300,3.1
2013,10,21,13:00,UTC,3,,83,-0.1,310,4.1
2013,10,21,14:00,UTC,0,,87,-1.4,310,2.6
2013,10,21,15:00,UTC,8,,90,-1.1,300,3.6
2013,10,21,16:00,UTC,5,,93,-1.8,280,1.5
2013,10,21,17:00,UTC,0,,98,-3.1,290,1
2013,10,21,18:00,UTC,0,,100,-5,280,0.5
2013,10,21,19:00,UTC,1,,100,-5.8,270,0.5
2013,10,21,20:00,UTC,1,,100,-4.2,310,1.5
2013,10,21,21:00,UTC,1,,100,-5.1,310,1.5
2013,10,21,22:00,UTC,0,,98,-6.3,290,1
2013,10,21,23:00,UTC,1,,99,-6.2,320,1
2013,10,22,00:00,UTC,3,,100,-4.9,310,2.1
2013,10,22,01:00,UTC,7,,97,-7.3,280,1
2013,10,22,02:00,UTC,7,,99,-5,240,0
2013,10,22,03:00,UTC,7,,99,-4.1,270,0.5
2013,10,22,04:00,UTC,7,,97,-2.6,240,2.1
2013,10,22,05:00,UTC,8,,93,-2.3,230,1.5
2013,10,22,06:00,UTC,8,,89,-2.3,190,1.5
2013,10,22,07:00,UTC,8,,83,-1.6,210,1.5
2013,10,22,08:00,UTC,8,,76,-0.8,220,2.6
2013,10,22,09:00,UTC,8,,77,-0.9,210,3.6
2013,10,22,10:00,UTC,8,,77,-0.9,210,3.6
2013,10,22,11:00,UTC,5,,71,-0.2,220,3.1
2013,10,22,12:00,UTC,3,,75,-0.2,240,2.6
2013,10,22,13:00,UTC,1,,75,-0.5,200,2.6
2013,10,22,14:00,UTC,0,,81,-1.3,190,1
2013,10,22,15:00,UTC,3,,94,-4,150,0
2013,10,22,16:00,UTC,0,,99,-4.9,160,0
2013,10,22,17:00,UTC,0,,100,-4.1,160,1
2013,10,22,18:00,UTC,0,,96,-2.4,170,1.5
2013,10,22,19:00,UTC,7,,82,0.6,170,3.6
2013,10,22,20:00,UTC,1,,83,0.3,170,4.6
2013,10,22,21:00,UTC,7,,80,0.3,170,4.6
2013,10,22,22:00,UTC,8,,80,0.4,170,5.7
2013,10,22,23:00,UTC,8,,79,0.7,170,5.7
2013,10,23,00:00,UTC,7,,81,0.7,160,5.7
2013,10,23,01:00,UTC,7,,88,0.3,170,6.7
2013,10,23,02:00,UTC,8,,99,-0.3,160,6.7
2013,10,23,03:00,UTC,7,,100,-0.1,150,6.7
2013,10,23,04:00,UTC,8,,99,0.1,160,6.7
2013,10,23,05:00,UTC,7,,97,0.3,170,6.7
2013,10,23,06:00,UTC,8,,98,0.4,160,7.2
2013,10,23,07:00,UTC,8,,99,0.8,170,6.2
2013,10,23,08:00,UTC,8,,99,1.1,160,5.1
2013,10,23,09:00,UTC,8,,99,1.5,160,5.1
2013,10,23,10:00,UTC,8,,100,2,170,5.1
2013,10,23,11:00,UTC,8,,100,2.7,170,5.1
2013,10,23,12:00,UTC,8,,100,4.1,180,5.1
2013,10,23,13:00,UTC,8,,100,4.6,180,5.7
2013,10,23,14:00,UTC,8,,100,5.1,180,6.2
2013,10,23,15:00,UTC,8,,100,5,200,4.1
2013,10,23,16:00,UTC,8,,100,5.5,200,5.1
2013,10,23,17:00,UTC,7,,100,5.9,190,5.7
2013,10,23,18:00,UTC,7,,100,5.8,190,5.1
2013,10,23,19:00,UTC,8,,100,6.8,200,5.1
2013,10,23,20:00,UTC,7,,100,7.1,210,5.1
2013,10,23,21:00,UTC,7,,100,7.1,210,4.6
2013,10,23,22:00,UTC,7,,100,7.6,210,4.6
2013,10,23,23:00,UTC,8,,100,7.7,210,4.1
2013,10,24,00:00,UTC,8,,100,7.9,200,4.1
2013,10,24,01:00,UTC,8,,100,8.2,210,3.1
2013,10,24,02:00,UTC,8,,100,8.1,200,3.1
2013,10,24,03:00,UTC,8,,100,8.4,200,3.6
2013,10,24,04:00,UTC,7,,100,8.8,210,3.1
2013,10,24,05:00,UTC,8,,100,8.9,220,3.1
2013,10,24,06:00,UTC,7,,100,9.1,210,2.6
2013,10,24,07:00,UTC,7,,100,9.2,220,3.6
2013,10,24,08:00,UTC,7,,100,9.5,220,3.1
2013,10,24,09:00,UTC,7,,99,10,220,3.6
2013,10,24,10:00,UTC,7,,99,10,200,2.6
2013,10,24,11:00,UTC,8,,100,10,180,3.1
2013,10,24,12:00,UTC,9,,100,9.1,150,2.1
2013,10,24,13:00,UTC,9,,100,10.2,200,3.6
2013,10,24,14:00,UTC,7,,100,10.7,210,3.6
2013,10,24,15:00,UTC,7,,99,10.6,200,3.6
2013,10,24,16:00,UTC,7,,100,10.6,190,3.1
2013,10,24,17:00,UTC,8,,100,10.5,190,3.1
2013,10,24,18:00,UTC,3,,97,10.1,200,4.1
2013,10,24,19:00,UTC,5,,96,9.9,210,3.6
2013,10,24,20:00,UTC,7,,95,9.4,210,3.1
2013,10,24,21:00,UTC,7,,97,8.7,220,3.1
2013,10,24,22:00,UTC,7,,97,8.1,200,3.1
2013,10,24,23:00,UTC,7,,97,7.6,210,2.6
2013,10,25,00:00,UTC,7,,98,7.5,210,2.6
2013,10,25,01:00,UTC,8,,98,7.4,190,2.1
2013,10,25,02:00,UTC,7,,96,7.5,210,3.1
2013,10,25,03:00,UTC,7,,96,7.1,210,3.1
2013,10,25,04:00,UTC,7,,96,6.5,210,2.1
2013,10,25,05:00,UTC,8,,97,6.3,190,1.5
2013,10,25,06:00,UTC,8,,99,5.9,160,1.5
2013,10,25,07:00,UTC,7,,99,5.9,160,1.5
2013,10,25,08:00,UTC,7,,99,6.5,250,1.5
2013,10,25,09:00,UTC,7,,97,6.9,270,2.1
2013,10,25,10:00,UTC,7,,96,7.2,270,1
2013,10,25,11:00,UTC,7,,95,7.3,260,1.5
2013,10,25,12:00,UTC,7,,97,7,260,1.5
2013,10,25,13:00,UTC,8,,99,6.8,250,2.1
2013,10,25,14:00,UTC,7,,96,4.3,280,5.7
2013,10,25,15:00,UTC,8,,96,3.7,290,5.7
2013,10,25,16:00,UTC,8,,96,3.4,280,4.1
2013,10,25,17:00,UTC,8,,94,3.4,280,4.6
2013,10,25,18:00,UTC,8,,95,3.3,280,3.6
2013,10,25,19:00,UTC,8,,97,3.5,260,3.6
2013,10,25,20:00,UTC,8,,97,4,250,2.6
2013,10,25,21:00,UTC,8,,96,4.5,230,3.1
2013,10,25,22:00,UTC,7,,95,4.3,260,4.1
2013,10,25,23:00,UTC,0,,95,3.8,260,3.6
2013,10,26,00:00,UTC,0,,97,3,240,3.1
2013,10,26,01:00,UTC,3,,97,2.6,260,3.1
2013,10,26,02:00,UTC,8,,98,2.4,230,2.1
2013,10,26,03:00,UTC,7,,98,2.1,240,2.1
2013,10,26,04:00,UTC,8,,98,2.2,270,1.5
2013,10,26,05:00,UTC,8,,98,2.4,270,2.6
2013,10,26,06:00,UTC,8,,98,2.2,220,1.5
2013,10,26,07:00,UTC,8,,100,2,240,2.1
2013,10,26,08:00,UTC,8,,99,2,230,1.5
2013,10,26,09:00,UTC,8,,99,2.4,190,1.5
2013,10,26,10:00,UTC,8,,98,2.5,190,2.6
2013,10,26,11:00,UTC,7,,96,3.1,160,2.1
2013,10,26,12:00,UTC,7,,95,3.7,150,1.5
2013,10,26,13:00,UTC,5,,94,3.6,150,3.1
2013,10,26,14:00,UTC,8,,95,3.5,130,2.6
2013,10,26,15:00,UTC,7,,97,3.2,110,3.6
2013,10,26,16:00,UTC,8,,97,3.5,130,3.1
2013,10,26,17:00,UTC,8,,98,3.4,130,2.1
2013,10,26,18:00,UTC,7,,99,3.7,130,3.1
2013,10,26,19:00,UTC,7,,99,4,130,3.6
2013,10,26,20:00,UTC,7,,99,4.2,130,3.1
2013,10,26,21:00,UTC,7,,99,4.4,130,3.6
2013,10,26,22:00,UTC,7,,98,4.6,130,3.1
2013,10,26,23:00,UTC,8,,99,4.8,130,4.1
2013,10,27,00:00,UTC,8,,100,4.8,130,4.6
2013,10,27,01:00,UTC,8,,100,4.8,130,3.6
2013,10,27,02:00,UTC,8,,100,5,130,4.6
2013,10,27,03:00,UTC,7,,100,5.1,140,4.1
2013,10,27,04:00,UTC,7,,100,5.4,140,3.1
2013,10,27,05:00,UTC,8,,100,5.4,150,2.6
2013,10,27,06:00,UTC,8,,100,5.7,160,2.6
2013,10,27,07:00,UTC,8,,100,5.9,160,1
2013,10,27,08:00,UTC,8,,100,6.3,180,1.5
2013,10,27,09:00,UTC,7,,100,6.8,190,1.5
2013,10,27,10:00,UTC,7,,100,8.1,240,2.1
2013,10,27,11:00,UTC,7,,98,8.1,250,2.6
2013,10,27,12:00,UTC,7,,97,7.5,250,3.1
2013,10,27,13:00,UTC,7,,95,7.2,240,3.1
2013,10,27,14:00,UTC,7,,96,6.6,230,1.5
2013,10,27,15:00,UTC,8,,96,6.3,220,1.5
2013,10,27,16:00,UTC,8,,92,6.1,230,1
2013,10,27,17:00,UTC,8,,97,5.5,190,1.5
2013,10,27,18:00,UTC,8,,97,5.8,180,1.5
2013,10,27,19:00,UTC,8,,95,6,170,2.1
2013,10,27,20:00,UTC,8,,97,6,150,2.1
2013,10,27,21:00,UTC,7,,98,6,150,2.6
2013,10,27,22:00,UTC,7,,99,6.3,140,2.6
2013,10,27,23:00,UTC,8,,100,6.6,140,2.1
2013,10,28,00:00,UTC,8,,100,6.9,140,2.6
2013,10,28,01:00,UTC,8,,100,7.1,140,2.6
2013,10,28,02:00,UTC,9,,100,7.4,150,3.1
2013,10,28,03:00,UTC,9,,100,7.4,150,3.1
2013,10,28,04:00,UTC,8,,100,8.2,160,3.6
2013,10,28,05:00,UTC,8,,100,8.4,150,4.1
2013,10,28,06:00,UTC,8,,100,8.6,150,4.1
2013,10,28,07:00,UTC,9,,100,8.3,160,3.1
2013,10,28,08:00,UTC,8,,100,8.8,150,3.6
2013,10,28,09:00,UTC,7,,100,9,150,3.6
2013,10,28,10:00,UTC,7,,100,9.1,140,3.6
2013,10,28,11:00,UTC,7,,100,8.7,150,2.6
2013,10,28,12:00,UTC,7,,100,8.9,160,2.6
2013,10,28,13:00,UTC,7,,100,9.7,190,4.1
2013,10,28,14:00,UTC,7,,99,9.5,210,3.1
2013,10,28,15:00,UTC,7,,97,9.2,210,3.6
2013,10,28,16:00,UTC,7,,98,8.6,190,3.6
2013,10,28,17:00,UTC,7,,96,8.6,170,3.1
2013,10,28,18:00,UTC,8,,97,8.6,180,3.6
2013,10,28,19:00,UTC,7,,96,8.3,160,3.1
2013,10,28,20:00,UTC,7,,98,8.1,160,3.1
2013,10,28,21:00,UTC,7,,97,7.9,160,3.1
2013,10,28,22:00,UTC,7,,98,7.8,160,3.1
2013,10,28,23:00,UTC,8,,98,7.7,150,3.1
2013,10,29,00:00,UTC,7,,99,7.7,150,3.1
2013,10,29,01:00,UTC,7,,100,8.3,120,4.6
2013,10,29,02:00,UTC,7,,99,8.2,120,4.1
2013,10,29,03:00,UTC,7,,98,8.1,110,4.1
2013,10,29,04:00,UTC,8,,98,7.9,120,4.1
2013,10,29,05:00,UTC,8,,99,7.7,140,4.1
2013,10,29,06:00,UTC,8,,100,7.5,150,2.6
2013,10,29,07:00,UTC,7,,100,7.9,160,2.6
2013,10,29,08:00,UTC,7,,100,8.7,200,2.6
2013,10,29,09:00,UTC,8,,99,9,210,2.6
2013,10,29,10:00,UTC,8,,99,9.2,270,3.6
2013,10,29,11:00,UTC,7,,96,8.6,280,5.1
2013,10,29,12:00,UTC,7,,94,8.4,270,6.2
2013,10,29,13:00,UTC,7,,97,7.8,260,4.6
2013,10,29,14:00,UTC,7,,93,7.8,260,5.1
2013,10,29,15:00,UTC,5,,89,7.3,250,5.7
2013,10,29,16:00,UTC,3,,89,6.9,250,5.1
2013,10,29,17:00,UTC,7,,89,6.6,250,3.6
2013,10,29,18:00,UTC,8,,86,6.5,240,4.1
2013,10,29,19:00,UTC,3,,85,6,240,3.6
2013,10,29,20:00,UTC,5,,82,5.7,250,4.1
2013,10,29,21:00,UTC,8,,84,5.6,220,2.1
2013,10,29,22:00,UTC,8,,81,5.6,240,3.1
2013,10,29,23:00,UTC,8,,83,5.5,240,3.1
2013,10,30,00:00,UTC,8,,82,5.6,230,4.1
2013,10,30,01:00,UTC,7,,82,5.2,230,4.1
2013,10,30,02:00,UTC,7,,84,5.2,240,4.6
2013,10,30,03:00,UTC,8,,84,5.2,240,4.1
2013,10,30,04:00,UTC,7,,85,4.9,240,3.1
2013,10,30,05:00,UTC,7,,84,5.1,240,3.6
2013,10,30,06:00,UTC,8,,85,5.1,240,4.1
2013,10,30,07:00,UTC,8,,83,5.2,240,4.1
2013,10,30,08:00,UTC,7,,83,5.4,250,3.6
2013,10,30,09:00,UTC,7,,80,5.6,260,4.1
2013,10,30,10:00,UTC,5,,76,5.8,260,4.6
2013,10,30,11:00,UTC,7,,74,5.9,260,4.6
2013,10,30,12:00,UTC,1,,74,6,260,4.6
2013,10,30,13:00,UTC,1,,75,5.6,250,4.6
2013,10,30,14:00,UTC,5,,76,4.9,260,5.1
2013,10,30,15:00,UTC,1,,79,4.1,250,3.1
2013,10,30,16:00,UTC,3,,81,3.8,250,3.6
2013,10,30,17:00,UTC,0,,85,3.1,250,3.6
2013,10,30,18:00,UTC,0,,89,2.6,250,3.1
2013,10,30,19:00,UTC,0,,88,2.5,250,3.1
2013,10,30,20:00,UTC,0,,90,1.9,250,3.1
2013,10,30,21:00,UTC,0,,92,1.4,240,2.6
2013,10,30,22:00,UTC,0,,94,1.2,240,2.6
2013,10,30,23:00,UTC,0,,94,1.1,250,2.6
2013,10,31,00:00,UTC,5,,94,1.2,260,2.1
2013,10,31,01:00,UTC,0,,95,0.8,250,2.6
2013,10,31,02:00,UTC,0,,95,0.3,250,2.1
2013,10,31,03:00,UTC,0,,96,0.1,240,3.1
2013,10,31,04:00,UTC,0,,96,-0.1,240,3.6
2013,10,31,05:00,UTC,0,,96,-0.3,250,3.1
2013,10,31,06:00,UTC,1,,96,-0.6,260,2.6
2013,10,31,07:00,UTC,8,,95,0.2,250,2.6
2013,10,31,08:00,UTC,7,,93,0.7,250,2.6
2013,10,31,09:00,UTC,7,,88,1.5,260,2.6
2013,10,31,10:00,UTC,5,,83,2.7,250,3.1
2013,10,31,11:00,UTC,1,,78,2.9,250,3.1
2013,10,31,12:00,UTC,0,,76,3.1,230,2.6
2013,10,31,13:00,UTC,0,,77,2.8,240,3.1
2013,10,31,14:00,UTC,1,,81,2,230,2.1
2013,10,31,15:00,UTC,0,,82,2,230,2.1
2013,10,31,16:00,UTC,0,,80,2,240,3.1
2013,10,31,17:00,UTC,0,,79,2,240,4.1
2013,10,31,18:00,UTC,0,,83,1.8,210,2.6
2013,10,31,19:00,UTC,7,,87,1.2,160,1.5
2013,10,31,20:00,UTC,7,,91,1.5,160,2.1
2013,10,31,21:00,UTC,8,,92,2.2,170,2.1
2013,10,31,22:00,UTC,8,,92,3.1,160,2.6
2013,10,31,23:00,UTC,7,,98,3.2,170,2.6
2013,11,1,00:00,UTC,7,,99,3.9,160,3.6
2013,11,1,01:00,UTC,8,,100,4.2,160,4.1
2013,11,1,02:00,UTC,8,,100,4.6,180,2.6
2013,11,1,03:00,UTC,7,,100,5.4,190,3.1
2013,11,1,04:00,UTC,7,,99,5.8,200,3.1
