Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,8,6,05:00,UTC,,,86,14.3,0,0
2013,8,6,06:00,UTC,,,71,19.4,0,0
2013,8,6,07:00,UTC,,,47,22.6,188,2
2013,8,6,08:00,UTC,,,39,24,180,2.4
2013,8,6,09:00,UTC,,,40,24.6,207,2.4
2013,8,6,10:00,UTC,,,40,25.1,213,2
2013,8,6,11:00,UTC,,,37,25.6,230,1.6
2013,8,6,12:00,UTC,,,35,25.9,300,1.5
2013,8,6,13:00,UTC,,,42,25.8,189,2.3
2013,8,6,14:00,UTC,,,42,24.8,159,4.3
2013,8,6,15:00,UTC,,,44,24.4,164,2.9
2013,8,6,16:00,UTC,,,45,23.7,166,2.3
2013,8,6,17:00,UTC,,,46,22.4,163,2.1
2013,8,6,18:00,UTC,,,65,18.3,153,0.7
2013,8,6,19:00,UTC,,,86,14.6,140,0.7
2013,8,6,20:00,UTC,,,91,12.8,0,0
2013,8,6,21:00,UTC,,,93,11.4,0,0
2013,8,6,22:00,UTC,,,95,10.3,0,0
2013,8,6,23:00,UTC,,,95,9.4,0,0
2013,8,7,00:00,UTC,,,97,8.7,0,0
2013,8,7,01:00,UTC,,,96,7.7,0,0
2013,8,7,02:00,UTC,,,97,7.5,0,0
2013,8,7,03:00,UTC,,,97,7.4,0,0
2013,8,7,04:00,UTC,,,99,9.7,0,0
2013,8,7,05:00,UTC,,,97,14.7,0,0
2013,8,7,06:00,UTC,,,74,20.4,124,2
2013,8,7,07:00,UTC,,,57,23.7,144,3.4
2013,8,7,08:00,UTC,,,53,24.5,149,4.3
2013,8,7,09:00,UTC,,,49,26.4,153,4.5
2013,8,7,10:00,UTC,,,50,26.2,137,4.6
2013,8,7,11:00,UTC,,,49,27.2,152,5.2
2013,8,7,12:00,UTC,,,49,27.5,172,4.5
2013,8,7,13:00,UTC,,,53,26.1,168,3.9
2013,8,7,14:00,UTC,,,93,20.1,303,2
2013,8,7,15:00,UTC,,,95,21,0,0
2013,8,7,16:00,UTC,,,93,21.4,150,1.1
2013,8,7,17:00,UTC,,,95,21.2,0,0
2013,8,7,18:00,UTC,,,97,20.5,0,0
2013,8,7,19:00,UTC,,,98,19.7,0,0
2013,8,7,20:00,UTC,,,96,19.3,130,2.8
2013,8,7,21:00,UTC,,,97,18.9,0,0
2013,8,7,22:00,UTC,,,98,17.8,0,0
2013,8,7,23:00,UTC,,,99,17.2,0,0
2013,8,8,00:00,UTC,,,99,17.3,0,0
2013,8,8,01:00,UTC,,,100,17.7,0,0
2013,8,8,02:00,UTC,,,100,17.9,141,1.5
2013,8,8,03:00,UTC,,,100,18.8,132,0.6
2013,8,8,04:00,UTC,,,100,19.1,137,1.1
2013,8,8,05:00,UTC,,,98,19.7,0,0
2013,8,8,06:00,UTC,,,97,20.6,119,0.7
2013,8,8,07:00,UTC,,,92,21.5,161,2
2013,8,8,08:00,UTC,,,84,23.3,146,1.3
2013,8,8,09:00,UTC,,,82,23.6,133,1.1
2013,8,8,10:00,UTC,,,74,24.9,202,1.1
2013,8,8,11:00,UTC,,,79,24,299,2.4
2013,8,8,12:00,UTC,,,69,25.5,249,1.5
2013,8,8,13:00,UTC,,,64,26.5,199,2.6
2013,8,8,14:00,UTC,,,58,26.9,228,1.5
2013,8,8,15:00,UTC,,,61,26.5,280,1.9
2013,8,8,16:00,UTC,,,58,26.1,242,1.1
2013,8,8,17:00,UTC,,,73,24.2,164,0.9
2013,8,8,18:00,UTC,,,89,22.1,153,1.7
2013,8,8,19:00,UTC,,,86,21.5,0,0
2013,8,8,20:00,UTC,,,92,19.8,167,0.9
2013,8,8,21:00,UTC,,,94,18.7,170,1.5
2013,8,8,22:00,UTC,,,96,18.4,0,0
2013,8,8,23:00,UTC,,,97,18.6,168,3
2013,8,9,00:00,UTC,,,96,17,172,1.3
2013,8,9,01:00,UTC,,,97,16.5,128,1.8
2013,8,9,02:00,UTC,,,98,16.1,200,0.8
2013,8,9,03:00,UTC,,,99,16.4,0,0
2013,8,9,04:00,UTC,,,99,16.6,133,1.5
2013,8,9,05:00,UTC,,,99,17,0,0
2013,8,9,06:00,UTC,,,100,17.6,210,0.7
2013,8,9,07:00,UTC,,,100,18.3,124,0.6
2013,8,9,08:00,UTC,,,97,19.4,162,0.8
2013,8,9,09:00,UTC,,,94,19.9,176,1.4
2013,8,9,10:00,UTC,,,90,20.6,184,1.4
2013,8,9,11:00,UTC,,,93,20.6,153,1.2
2013,8,9,12:00,UTC,,,90,21.2,291,1.6
2013,8,9,13:00,UTC,,,79,22.9,190,3
2013,8,9,14:00,UTC,,,73,22.7,186,3
2013,8,9,15:00,UTC,,,74,21.9,183,3.3
2013,8,9,16:00,UTC,,,79,20.1,184,2.2
2013,8,9,17:00,UTC,,,86,19.6,211,2.2
2013,8,9,18:00,UTC,,,91,19,204,1.6
2013,8,9,19:00,UTC,,,92,18.6,222,2.4
2013,8,9,20:00,UTC,,,96,17.3,286,2.9
2013,8,9,21:00,UTC,,,95,16.4,267,1.3
2013,8,9,22:00,UTC,,,96,16.2,278,1.4
2013,8,9,23:00,UTC,,,95,16.1,270,0.8
2013,8,10,00:00,UTC,,,95,16,238,1
2013,8,10,01:00,UTC,,,95,14.6,0,0
2013,8,10,02:00,UTC,,,98,15.1,206,0.7
2013,8,10,03:00,UTC,,,93,16.2,235,1.7
2013,8,10,04:00,UTC,,,93,16.3,236,1.1
2013,8,10,05:00,UTC,,,93,16.6,219,1.5
2013,8,10,06:00,UTC,,,91,17.1,246,1.1
2013,8,10,07:00,UTC,,,84,18.4,262,1.4
2013,8,10,08:00,UTC,,,74,18.9,274,2.9
2013,8,10,09:00,UTC,,,71,19.8,294,3.9
2013,8,10,10:00,UTC,,,66,20.2,271,2.5
2013,8,10,11:00,UTC,,,70,19.9,305,3
2013,8,10,12:00,UTC,,,67,20.8,291,1.9
2013,8,10,13:00,UTC,,,67,20.6,283,1.4
2013,8,10,14:00,UTC,,,57,22,205,2.8
2013,8,10,15:00,UTC,,,64,20.7,234,1.5
2013,8,10,16:00,UTC,,,68,20.5,235,1.5
2013,8,10,17:00,UTC,,,76,18,343,2.3
2013,8,10,18:00,UTC,,,87,16.7,0,0
2013,8,10,19:00,UTC,,,93,15.1,162,1.1
2013,8,10,20:00,UTC,,,95,13.8,0,0
2013,8,10,21:00,UTC,,,97,12.9,161,0.7
2013,8,10,22:00,UTC,,,97,12.3,0,0
2013,8,10,23:00,UTC,,,98,12.1,0,0
2013,8,11,00:00,UTC,,,98,11.9,0,0
2013,8,11,01:00,UTC,,,99,11.9,0,0
2013,8,11,02:00,UTC,,,99,11.6,0,0
2013,8,11,03:00,UTC,,,99,11.4,316,0.6
2013,8,11,04:00,UTC,,,99,12.2,0,0
2013,8,11,05:00,UTC,,,99,14,0,0
2013,8,11,06:00,UTC,,,93,16,349,0.8
2013,8,11,07:00,UTC,,,80,18.9,308,0.6
2013,8,11,08:00,UTC,,,67,19.6,291,1.6
2013,8,11,09:00,UTC,,,65,19.9,309,2.5
2013,8,11,10:00,UTC,,,55,20.9,212,2.1
2013,8,11,11:00,UTC,,,53,21.2,275,1.6
2013,8,11,12:00,UTC,,,51,21.7,234,1.3
2013,8,11,13:00,UTC,,,47,23.1,312,2.7
2013,8,11,14:00,UTC,,,46,22,309,2.6
2013,8,11,15:00,UTC,,,58,21,228,1.2
2013,8,11,16:00,UTC,,,68,19.5,217,1.2
2013,8,11,17:00,UTC,,,75,17.6,293,1.5
2013,8,11,18:00,UTC,,,83,16.5,293,1.1
2013,8,11,19:00,UTC,,,89,14.8,187,0.6
2013,8,11,20:00,UTC,,,94,12.9,168,1.3
2013,8,11,21:00,UTC,,,95,11.6,0,0
2013,8,11,22:00,UTC,,,97,10.7,167,1.1
2013,8,11,23:00,UTC,,,96,9.6,0,0
2013,8,12,00:00,UTC,,,96,8.8,0,0
2013,8,12,01:00,UTC,,,99,9.1,157,0.9
2013,8,12,02:00,UTC,,,98,8.7,0,0
2013,8,12,03:00,UTC,,,99,8.9,0,0
2013,8,12,04:00,UTC,,,99,9.7,0,0
2013,8,12,05:00,UTC,,,99,13,0,0
2013,8,12,06:00,UTC,,,96,15.2,186,1.5
2013,8,12,07:00,UTC,,,94,15.6,165,1.9
2013,8,12,08:00,UTC,,,92,15.7,187,1.3
2013,8,12,09:00,UTC,,,96,14.6,152,2
2013,8,12,10:00,UTC,,,95,16.3,164,1.8
2013,8,12,11:00,UTC,,,67,18.2,198,4
2013,8,12,12:00,UTC,,,54,20.2,196,3.5
2013,8,12,13:00,UTC,,,56,19.7,192,3.1
2013,8,12,14:00,UTC,,,54,19.2,199,3.3
2013,8,12,15:00,UTC,,,66,18.6,191,2.9
2013,8,12,16:00,UTC,,,73,17.2,178,4.1
2013,8,12,17:00,UTC,,,76,16.9,180,3.1
2013,8,12,18:00,UTC,,,80,16,163,2.1
2013,8,12,19:00,UTC,,,91,13.6,152,1.5
2013,8,12,20:00,UTC,,,92,13.2,152,2
2013,8,12,21:00,UTC,,,96,11.7,167,1.1
2013,8,12,22:00,UTC,,,97,11.4,170,0.6
2013,8,12,23:00,UTC,,,95,11.8,160,1.2
2013,8,13,00:00,UTC,,,98,10.7,0,0
2013,8,13,01:00,UTC,,,99,10.3,162,1.6
2013,8,13,02:00,UTC,,,99,12.1,155,2.4
2013,8,13,03:00,UTC,,,98,11.3,145,2.1
2013,8,13,04:00,UTC,,,99,11.7,161,1.9
2013,8,13,05:00,UTC,,,96,13.7,158,2
2013,8,13,06:00,UTC,,,96,14.2,155,1.8
2013,8,13,07:00,UTC,,,97,13.6,153,2
2013,8,13,08:00,UTC,,,85,16.5,174,3.1
2013,8,13,09:00,UTC,,,77,16.7,164,3.2
2013,8,13,10:00,UTC,,,65,19.1,170,4.1
2013,8,13,11:00,UTC,,,66,18.5,163,4
2013,8,13,12:00,UTC,,,80,17.2,171,2.3
2013,8,13,13:00,UTC,,,61,19.5,172,3.8
2013,8,13,14:00,UTC,,,69,18.7,160,4.1
2013,8,13,15:00,UTC,,,64,19.1,168,3.6
2013,8,13,16:00,UTC,,,71,17.7,166,2.9
2013,8,13,17:00,UTC,,,80,16.5,138,2.5
2013,8,13,18:00,UTC,,,85,15.7,129,1.5
2013,8,13,19:00,UTC,,,91,14.2,142,3
2013,8,13,20:00,UTC,,,95,13.6,0,0
2013,8,13,21:00,UTC,,,97,13.3,66,0.8
2013,8,13,22:00,UTC,,,97,13.1,66,0.8
2013,8,13,23:00,UTC,,,97,13,356,0.8
2013,8,14,00:00,UTC,,,98,12.8,335,1.6
2013,8,14,01:00,UTC,,,97,12.6,333,0.6
2013,8,14,02:00,UTC,,,98,12.5,339,1.5
2013,8,14,03:00,UTC,,,98,12.5,333,1.6
2013,8,14,04:00,UTC,,,99,12.4,317,1.2
2013,8,14,05:00,UTC,,,99,12.5,304,1.6
2013,8,14,06:00,UTC,,,99,12.9,317,2.1
2013,8,14,07:00,UTC,,,99,12.9,315,2.9
2013,8,14,08:00,UTC,,,98,13,295,2.2
2013,8,14,09:00,UTC,,,98,13,299,1.9
2013,8,14,10:00,UTC,,,98,13.5,265,1
2013,8,14,11:00,UTC,,,96,13.6,283,1.8
2013,8,14,12:00,UTC,,,95,13.6,268,1
2013,8,14,13:00,UTC,,,96,13.6,254,0.8
2013,8,14,14:00,UTC,,,96,13.4,251,1.6
2013,8,14,15:00,UTC,,,97,13.9,234,1.4
2013,8,14,16:00,UTC,,,98,13.8,222,1.3
2013,8,14,17:00,UTC,,,97,13.8,235,1.3
2013,8,14,18:00,UTC,,,97,13.7,269,1
2013,8,14,19:00,UTC,,,97,13.4,234,1.6
2013,8,14,20:00,UTC,,,98,13,230,1.6
2013,8,14,21:00,UTC,,,98,13,321,2.5
2013,8,14,22:00,UTC,,,98,13.4,289,2.5
2013,8,14,23:00,UTC,,,97,13.4,289,3.3
2013,8,15,00:00,UTC,,,96,12.9,290,2.8
2013,8,15,01:00,UTC,,,97,13.2,291,3.1
2013,8,15,02:00,UTC,,,97,13.2,288,2.4
2013,8,15,03:00,UTC,,,98,13.4,242,1.3
2013,8,15,04:00,UTC,,,97,13.7,287,2.1
2013,8,15,05:00,UTC,,,96,14.1,288,3.9
2013,8,15,06:00,UTC,,,96,14.7,281,2.5
2013,8,15,07:00,UTC,,,95,15.6,293,4
2013,8,15,08:00,UTC,,,94,15.1,292,1.6
2013,8,15,09:00,UTC,,,87,17.4,292,4.5
2013,8,15,10:00,UTC,,,76,18.5,296,6.2
2013,8,15,11:00,UTC,,,65,19.1,296,5.7
2013,8,15,12:00,UTC,,,62,19.9,300,5.4
2013,8,15,13:00,UTC,,,57,20.1,302,4.9
2013,8,15,14:00,UTC,,,56,20.5,288,5.2
2013,8,15,15:00,UTC,,,59,19.5,295,5.7
2013,8,15,16:00,UTC,,,65,18.4,298,5.5
2013,8,15,17:00,UTC,,,71,17.1,293,5.7
2013,8,15,18:00,UTC,,,78,16.1,293,3.4
2013,8,15,19:00,UTC,,,84,14.6,273,0.6
2013,8,15,20:00,UTC,,,88,13.7,0,0
2013,8,15,21:00,UTC,,,90,13.2,245,0.6
2013,8,15,22:00,UTC,,,92,12.4,218,0.8
2013,8,15,23:00,UTC,,,95,11.4,132,0.6
2013,8,16,00:00,UTC,,,97,11.5,179,0.6
2013,8,16,01:00,UTC,,,97,11.4,0,0
2013,8,16,02:00,UTC,,,96,10.3,0,0
2013,8,16,03:00,UTC,,,96,8.2,0,0
2013,8,16,04:00,UTC,,,99,7.8,0,0
2013,8,16,05:00,UTC,,,99,13.6,0,0
2013,8,16,06:00,UTC,,,78,16.4,282,0.7
2013,8,16,07:00,UTC,,,64,18.4,264,1.8
2013,8,16,08:00,UTC,,,56,20.1,262,2.3
2013,8,16,09:00,UTC,,,51,21.4,220,2.7
2013,8,16,10:00,UTC,,,64,20,201,1.1
2013,8,16,11:00,UTC,,,63,16.7,290,3.2
2013,8,16,12:00,UTC,,,70,20.2,235,0.8
2013,8,16,13:00,UTC,,,55,21.5,269,2.3
2013,8,16,14:00,UTC,,,52,21.1,268,2.3
2013,8,16,15:00,UTC,,,53,20.9,213,2.3
2013,8,16,16:00,UTC,,,53,19.9,265,1.6
2013,8,16,17:00,UTC,,,59,18.6,233,1.5
2013,8,16,18:00,UTC,,,74,15.9,177,0.7
2013,8,16,19:00,UTC,,,88,13.4,172,1
2013,8,16,20:00,UTC,,,91,12.1,0,0
2013,8,16,21:00,UTC,,,95,11.7,0,0
2013,8,16,22:00,UTC,,,97,10.3,175,0.6
2013,8,16,23:00,UTC,,,98,9.6,0,0
2013,8,17,00:00,UTC,,,98,8.8,166,0.7
2013,8,17,01:00,UTC,,,98,7.7,169,1.4
2013,8,17,02:00,UTC,,,99,7.1,158,1.4
2013,8,17,03:00,UTC,,,100,11.8,152,2
2013,8,17,04:00,UTC,,,100,13.3,148,2.2
2013,8,17,05:00,UTC,,,96,14.6,148,2.7
2013,8,17,06:00,UTC,,,91,16,140,3.4
2013,8,17,07:00,UTC,,,78,18,159,3.3
2013,8,17,08:00,UTC,,,78,17.9,171,4.3
2013,8,17,09:00,UTC,,,77,18.5,173,5
2013,8,17,10:00,UTC,,,87,17.4,166,3.9
2013,8,17,11:00,UTC,,,93,17,171,3.5
2013,8,17,12:00,UTC,,,97,16.7,166,3.5
2013,8,17,13:00,UTC,,,96,16.6,173,3.9
2013,8,17,14:00,UTC,,,94,16.8,167,3.4
2013,8,17,15:00,UTC,,,93,17.1,169,3.5
2013,8,17,16:00,UTC,,,91,17.3,166,2.7
2013,8,17,17:00,UTC,,,90,17.2,163,2
2013,8,17,18:00,UTC,,,91,16.9,163,2.3
2013,8,17,19:00,UTC,,,92,16.2,155,2.2
2013,8,17,20:00,UTC,,,92,15.9,158,1.8
2013,8,17,21:00,UTC,,,89,16.1,154,2.3
2013,8,17,22:00,UTC,,,89,15.9,157,2.2
2013,8,17,23:00,UTC,,,89,15.6,152,2.5
2013,8,18,00:00,UTC,,,90,15.6,155,2.9
2013,8,18,01:00,UTC,,,90,15.6,150,2.7
2013,8,18,02:00,UTC,,,91,15.8,145,2.7
2013,8,18,03:00,UTC,,,91,15.7,143,2.5
2013,8,18,04:00,UTC,,,91,15.5,144,2.3
2013,8,18,05:00,UTC,,,88,16.2,144,2.6
2013,8,18,06:00,UTC,,,85,17.5,143,2.8
2013,8,18,07:00,UTC,,,78,18.8,159,3.5
2013,8,18,08:00,UTC,,,79,18.6,165,3.2
2013,8,18,09:00,UTC,,,76,20.1,176,4.1
2013,8,18,10:00,UTC,,,69,21.8,173,4.7
2013,8,18,11:00,UTC,,,65,22.2,168,5
2013,8,18,12:00,UTC,,,60,22.8,175,4.5
2013,8,18,13:00,UTC,,,64,22.2,173,3.9
2013,8,18,14:00,UTC,,,58,22.8,184,3.5
2013,8,18,15:00,UTC,,,59,21.9,174,3.3
2013,8,18,16:00,UTC,,,64,21,166,1.4
2013,8,18,17:00,UTC,,,76,19.9,148,1.2
2013,8,18,18:00,UTC,,,88,16.6,145,0.9
2013,8,18,19:00,UTC,,,93,15.3,171,1.1
2013,8,18,20:00,UTC,,,85,16.7,159,1.9
2013,8,18,21:00,UTC,,,71,18.3,148,2.6
2013,8,18,22:00,UTC,,,72,18.1,139,2.5
2013,8,18,23:00,UTC,,,80,17.1,151,1.7
2013,8,19,00:00,UTC,,,78,17.7,150,2
2013,8,19,01:00,UTC,,,79,17.9,153,2.2
2013,8,19,02:00,UTC,,,82,17.6,153,1.6
2013,8,19,03:00,UTC,,,90,16.2,152,1.5
2013,8,19,04:00,UTC,,,88,17.3,162,2.3
2013,8,19,05:00,UTC,,,96,16.8,137,1.8
2013,8,19,06:00,UTC,,,96,17.3,169,1.9
2013,8,19,07:00,UTC,,,96,17.5,173,1.8
2013,8,19,08:00,UTC,,,97,17.4,0,0
2013,8,19,09:00,UTC,,,95,17.9,244,0.8
2013,8,19,10:00,UTC,,,85,18.8,212,2.4
2013,8,19,11:00,UTC,,,73,20.3,245,2
2013,8,19,12:00,UTC,,,57,21.5,195,2.8
2013,8,19,13:00,UTC,,,48,21.3,234,2.9
2013,8,19,14:00,UTC,,,52,20.8,248,2.9
2013,8,19,15:00,UTC,,,54,20.1,219,1.7
2013,8,19,16:00,UTC,,,55,19.4,202,2
2013,8,19,17:00,UTC,,,64,17.8,238,1.2
2013,8,19,18:00,UTC,,,77,15.6,195,0.8
2013,8,19,19:00,UTC,,,91,13.1,0,0
2013,8,19,20:00,UTC,,,95,11.3,0,0
2013,8,19,21:00,UTC,,,97,11.3,165,1.6
2013,8,19,22:00,UTC,,,98,11.2,0,0
2013,8,19,23:00,UTC,,,98,10.8,173,0.6
2013,8,20,00:00,UTC,,,98,10.3,0,0
2013,8,20,01:00,UTC,,,99,10.1,176,0.6
2013,8,20,02:00,UTC,,,99,9.7,0,0
2013,8,20,03:00,UTC,,,99,9.8,0,0
2013,8,20,04:00,UTC,,,99,10.2,0,0
2013,8,20,05:00,UTC,,,100,12.6,0,0
2013,8,20,06:00,UTC,,,93,16.4,167,1.1
2013,8,20,07:00,UTC,,,87,17.5,186,2
2013,8,20,08:00,UTC,,,80,19.1,182,2.5
2013,8,20,09:00,UTC,,,66,20.5,197,2
2013,8,20,10:00,UTC,,,46,21.7,212,2.6
2013,8,20,11:00,UTC,,,48,21.9,197,2.3
2013,8,20,12:00,UTC,,,50,21.9,188,2.8
2013,8,20,13:00,UTC,,,58,21.8,179,3.2
2013,8,20,14:00,UTC,,,63,20.2,176,3
2013,8,20,15:00,UTC,,,63,20.5,191,2.1
2013,8,20,16:00,UTC,,,62,20.5,184,1.1
2013,8,20,17:00,UTC,,,78,18.5,0,0
2013,8,20,18:00,UTC,,,88,16.2,0,0
2013,8,20,19:00,UTC,,,93,14.6,164,1.1
2013,8,20,20:00,UTC,,,95,13.1,162,0.7
2013,8,20,21:00,UTC,,,97,12,0,0
2013,8,20,22:00,UTC,,,98,11,0,0
2013,8,20,23:00,UTC,,,98,10.2,0,0
2013,8,21,00:00,UTC,,,98,10,0,0
2013,8,21,01:00,UTC,,,98,9.9,0,0
2013,8,21,02:00,UTC,,,99,10,0,0
2013,8,21,03:00,UTC,,,98,8.6,0,0
2013,8,21,04:00,UTC,,,98,7.9,0,0
2013,8,21,05:00,UTC,,,99,11.1,0,0
2013,8,21,06:00,UTC,,,89,16.4,0,0
2013,8,21,07:00,UTC,,,79,18.5,187,1.8
2013,8,21,08:00,UTC,,,67,19.9,175,2.9
2013,8,21,09:00,UTC,,,56,20.9,211,2.5
2013,8,21,10:00,UTC,,,49,21.6,206,2.8
2013,8,21,11:00,UTC,,,50,21.5,197,2.2
2013,8,21,12:00,UTC,,,48,22.2,207,2.1
2013,8,21,13:00,UTC,,,48,22.5,197,2
2013,8,21,14:00,UTC,,,51,21.9,210,2.3
2013,8,21,15:00,UTC,,,53,21.7,213,1.5
2013,8,21,16:00,UTC,,,55,21.1,229,1.5
2013,8,21,17:00,UTC,,,68,18.8,191,1
2013,8,21,18:00,UTC,,,85,15.5,178,0.9
2013,8,21,19:00,UTC,,,90,14,161,0.8
2013,8,21,20:00,UTC,,,93,13.6,179,1.1
2013,8,21,21:00,UTC,,,96,13.7,189,1.2
2013,8,21,22:00,UTC,,,97,12.9,179,0.8
2013,8,21,23:00,UTC,,,98,12.4,0,0
2013,8,22,00:00,UTC,,,98,12,161,0.9
2013,8,22,01:00,UTC,,,99,12.3,170,1.3
2013,8,22,02:00,UTC,,,99,11.8,0,0
2013,8,22,03:00,UTC,,,99,11.3,162,0.9
2013,8,22,04:00,UTC,,,100,11.9,0,0
2013,8,22,05:00,UTC,,,100,13.1,0,0
2013,8,22,06:00,UTC,,,99,14.3,138,1.1
2013,8,22,07:00,UTC,,,96,15.3,312,0.6
2013,8,22,08:00,UTC,,,90,16.4,345,1.9
2013,8,22,09:00,UTC,,,88,16.8,308,1.7
2013,8,22,10:00,UTC,,,86,16.8,327,2.1
2013,8,22,11:00,UTC,,,75,17.4,314,4.1
2013,8,22,12:00,UTC,,,65,19.5,331,4.8
2013,8,22,13:00,UTC,,,63,19.2,348,3.2
2013,8,22,14:00,UTC,,,64,19.5,330,3.5
2013,8,22,15:00,UTC,,,60,20.1,340,2.6
2013,8,22,16:00,UTC,,,56,19.1,336,4.2
2013,8,22,17:00,UTC,,,76,15.9,294,0.9
2013,8,22,18:00,UTC,,,78,14.6,320,1.7
2013,8,22,19:00,UTC,,,92,11.2,155,0.6
2013,8,22,20:00,UTC,,,93,9.4,0,0
2013,8,22,21:00,UTC,,,96,7.9,0,0
2013,8,22,22:00,UTC,,,97,6.9,0,0
2013,8,22,23:00,UTC,,,98,6.7,163,0.6
2013,8,23,00:00,UTC,,,98,5.6,164,0.6
2013,8,23,01:00,UTC,,,99,5,0,0
2013,8,23,02:00,UTC,,,99,4.4,161,0.8
2013,8,23,03:00,UTC,,,99,3.4,0,0
2013,8,23,04:00,UTC,,,99,3.3,0,0
2013,8,23,05:00,UTC,,,100,7.3,0,0
2013,8,23,06:00,UTC,,,88,13,0,0
2013,8,23,07:00,UTC,,,67,16,0,0
2013,8,23,08:00,UTC,,,50,17.3,354,3.3
2013,8,23,09:00,UTC,,,46,18.3,13,3
2013,8,23,10:00,UTC,,,45,17.7,331,4.8
2013,8,23,11:00,UTC,,,44,17.9,334,4.8
2013,8,23,12:00,UTC,,,41,19.6,322,3.8
2013,8,23,13:00,UTC,,,47,17.5,8,2.5
2013,8,23,14:00,UTC,,,44,18.4,23,0.8
2013,8,23,15:00,UTC,,,45,18.3,323,2.2
2013,8,23,16:00,UTC,,,48,17.4,338,2.8
2013,8,23,17:00,UTC,,,73,14.9,0,0
2013,8,23,18:00,UTC,,,88,11.4,152,0.9
2013,8,23,19:00,UTC,,,92,8.7,0,0
2013,8,23,20:00,UTC,,,96,7.4,0,0
2013,8,23,21:00,UTC,,,96,6.1,0,0
2013,8,23,22:00,UTC,,,97,5.3,0,0
2013,8,23,23:00,UTC,,,98,4.8,0,0
2013,8,24,00:00,UTC,,,98,4.2,0,0
2013,8,24,01:00,UTC,,,97,3,0,0
2013,8,24,02:00,UTC,,,98,2.6,0,0
2013,8,24,03:00,UTC,,,98,2.2,0,0
2013,8,24,04:00,UTC,,,99,2.9,0,0
2013,8,24,05:00,UTC,,,99,6.5,0,0
2013,8,24,06:00,UTC,,,88,12,0,0
2013,8,24,07:00,UTC,,,69,15.4,67,0.9
2013,8,24,08:00,UTC,,,52,17.1,57,2.2
2013,8,24,09:00,UTC,,,46,17.8,61,2
2013,8,24,10:00,UTC,,,45,18.6,331,1.2
2013,8,24,11:00,UTC,,,43,19.4,357,2
2013,8,24,12:00,UTC,,,38,19.9,28,1.6
2013,8,24,13:00,UTC,,,37,20,5,1.7
2013,8,24,14:00,UTC,,,38,20.4,316,1.2
2013,8,24,15:00,UTC,,,41,19.9,52,1.6
2013,8,24,16:00,UTC,,,48,19.2,351,1.4
2013,8,24,17:00,UTC,,,67,15.6,17,0.8
2013,8,24,18:00,UTC,,,87,11.7,170,1.3
2013,8,24,19:00,UTC,,,93,9.4,0,0
2013,8,24,20:00,UTC,,,96,8,0,0
2013,8,24,21:00,UTC,,,97,6.7,0,0
2013,8,24,22:00,UTC,,,95,5.7,0,0
2013,8,24,23:00,UTC,,,97,4.9,0,0
2013,8,25,00:00,UTC,,,97,4.4,0,0
2013,8,25,01:00,UTC,,,98,4.1,0,0
2013,8,25,02:00,UTC,,,97,3.1,0,0
2013,8,25,03:00,UTC,,,98,3,0,0
2013,8,25,04:00,UTC,,,98,3.2,0,0
2013,8,25,05:00,UTC,,,99,6.7,0,0
2013,8,25,06:00,UTC,,,85,11.7,0,0
2013,8,25,07:00,UTC,,,68,17.2,0,0
2013,8,25,08:00,UTC,,,52,18.9,342,3
2013,8,25,09:00,UTC,,,49,19.7,349,2.9
2013,8,25,10:00,UTC,,,47,20.8,342,3.2
2013,8,25,11:00,UTC,,,43,21.4,312,2
2013,8,25,12:00,UTC,,,42,22.1,344,2.1
2013,8,25,13:00,UTC,,,40,22.4,23,2.4
2013,8,25,14:00,UTC,,,42,22,337,2.1
2013,8,25,15:00,UTC,,,43,22.2,315,1.8
2013,8,25,16:00,UTC,,,43,21.3,338,3
2013,8,25,17:00,UTC,,,66,16.6,0,0
2013,8,25,18:00,UTC,,,86,13.3,151,0.9
2013,8,25,19:00,UTC,,,93,10.4,0,0
2013,8,25,20:00,UTC,,,96,9,0,0
2013,8,25,21:00,UTC,,,97,8.2,0,0
2013,8,25,22:00,UTC,,,98,7.3,0,0
2013,8,25,23:00,UTC,,,97,6.2,0,0
2013,8,26,00:00,UTC,,,97,5.4,0,0
2013,8,26,01:00,UTC,,,98,5.2,0,0
2013,8,26,02:00,UTC,,,98,4.6,0,0
2013,8,26,03:00,UTC,,,98,4.1,0,0
2013,8,26,04:00,UTC,,,98,4.2,0,0
2013,8,26,05:00,UTC,,,99,7.8,0,0
2013,8,26,06:00,UTC,,,87,12.4,5,0.7
2013,8,26,07:00,UTC,,,71,18,69,0.6
2013,8,26,08:00,UTC,,,54,20.7,329,1.1
2013,8,26,09:00,UTC,,,50,22.4,299,1.2
2013,8,26,10:00,UTC,,,44,22.7,261,2
2013,8,26,11:00,UTC,,,42,23.3,331,2
2013,8,26,12:00,UTC,,,40,23.6,243,2.2
2013,8,26,13:00,UTC,,,40,24.3,210,2.4
2013,8,26,14:00,UTC,,,36,23.8,283,2
2013,8,26,15:00,UTC,,,40,23.2,300,2.2
2013,8,26,16:00,UTC,,,47,21.9,298,0.7
2013,8,26,17:00,UTC,,,71,16.5,152,0.7
2013,8,26,18:00,UTC,,,88,12.8,167,2
