Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,9,10,00:00,UTC,,0,97,5.6,6,2
2013,9,10,01:00,UTC,,0,98,5.4,6,1.8
2013,9,10,02:00,UTC,,0,98,7.1,35,2.4
2013,9,10,03:00,UTC,,0,98,5.6,37,1.1
2013,9,10,04:00,UTC,,0,98,7.7,41,2.6
2013,9,10,05:00,UTC,,0,98,10.4,66,2.4
2013,9,10,06:00,UTC,,0,90,12,48,2.9
2013,9,10,07:00,UTC,,0,82,14.4,87,2.9
2013,9,10,08:00,UTC,,0,74,15.8,105,3
2013,9,10,09:00,UTC,,0,69,15.9,97,3.8
2013,9,10,10:00,UTC,,0,58,17.1,120,3.3
2013,9,10,11:00,UTC,,0,56,17.1,112,2.9
2013,9,10,12:00,UTC,,0,61,17.3,136,2.9
2013,9,10,13:00,UTC,,0,62,17.1,123,2.8
2013,9,10,14:00,UTC,,0,63,16.7,119,2.6
2013,9,10,15:00,UTC,,0,67,16.1,99,2.4
2013,9,10,16:00,UTC,,0,74,14.2,77,0.9
2013,9,10,17:00,UTC,,0,88,12.9,53,0.6
2013,9,10,18:00,UTC,,0,84,13.6,58,1.2
2013,9,10,19:00,UTC,,0,84,13.9,52,2.1
2013,9,10,20:00,UTC,,0,85,15,96,2
2013,9,10,21:00,UTC,,0,81,15.6,148,2.7
2013,9,10,22:00,UTC,,0,88,14.3,144,2
2013,9,10,23:00,UTC,,0,93,13.7,149,1.6
2013,9,11,00:00,UTC,,0,91,14.4,157,1.6
2013,9,11,01:00,UTC,,0,90,14.5,142,1.8
2013,9,11,02:00,UTC,,0,90,14.4,126,1.4
2013,9,11,03:00,UTC,,0,91,14.5,135,1.8
2013,9,11,04:00,UTC,,0,93,14,128,1.8
2013,9,11,05:00,UTC,,0,91,14.5,139,2.4
2013,9,11,06:00,UTC,,0,88,14.8,148,2.7
2013,9,11,07:00,UTC,,0,87,15.2,148,3
2013,9,11,08:00,UTC,,0,79,15.8,131,3.6
2013,9,11,09:00,UTC,,0,78,16.3,135,3.2
2013,9,11,10:00,UTC,,0,81,15.8,143,4.3
2013,9,11,11:00,UTC,,0,79,16.1,152,3.7
2013,9,11,12:00,UTC,,0,71,16.6,142,2.5
2013,9,11,13:00,UTC,,0,83,15.5,144,3
2013,9,11,14:00,UTC,,0,82,15.2,143,1.9
2013,9,11,15:00,UTC,,0,84,15.5,147,2.3
2013,9,11,16:00,UTC,,0,87,14.7,140,1.1
2013,9,11,17:00,UTC,,0,91,13.6,0,0
2013,9,11,18:00,UTC,,0,96,10.7,0,0
2013,9,11,19:00,UTC,,0,97,9.2,0,0
2013,9,11,20:00,UTC,,0,98,8.6,11,1.1
2013,9,11,21:00,UTC,,0,98,7.9,0,0
2013,9,11,22:00,UTC,,0,98,7.7,360,1.6
2013,9,11,23:00,UTC,,0,98,7.4,0,0
2013,9,12,00:00,UTC,,0,98,7.5,0,0
2013,9,12,01:00,UTC,,0,98,7.3,0,0
2013,9,12,02:00,UTC,,0,98,7.6,0,0
2013,9,12,03:00,UTC,,0,98,8.7,0,0
2013,9,12,04:00,UTC,,0,98,9.4,0,0
2013,9,12,05:00,UTC,,0,98,10.5,0,0
2013,9,12,06:00,UTC,,0,99,13.1,0,0
2013,9,12,07:00,UTC,,0,89,17.2,199,3
2013,9,12,08:00,UTC,,0,80,18.5,205,3.8
2013,9,12,09:00,UTC,,0,81,18.8,202,3.2
2013,9,12,10:00,UTC,,0,80,18.7,197,2.7
2013,9,12,11:00,UTC,,0,80,18.1,154,2.4
2013,9,12,12:00,UTC,,0,78,17.5,144,1.7
2013,9,12,13:00,UTC,,3.3,88,17,200,2.6
2013,9,12,14:00,UTC,,0,78,17.1,180,2.3
2013,9,12,15:00,UTC,,0,82,17,192,1.9
2013,9,12,16:00,UTC,,0,84,16.1,181,0.7
2013,9,12,17:00,UTC,,0,97,12.9,9,1.2
2013,9,12,18:00,UTC,,0,97,12,0,0
2013,9,12,19:00,UTC,,0,98,12.2,8,0.6
2013,9,12,20:00,UTC,,0,98,12.5,0,0
2013,9,12,21:00,UTC,,0,98,11.8,0,0
2013,9,12,22:00,UTC,,0,98,11.2,0,0
2013,9,12,23:00,UTC,,0,98,10.6,356,0.9
2013,9,13,00:00,UTC,,0,99,10.9,358,1.2
2013,9,13,01:00,UTC,,0,99,10.6,358,1.1
2013,9,13,02:00,UTC,,0,99,9.6,359,0.6
2013,9,13,03:00,UTC,,0,99,8.7,11,0.7
2013,9,13,04:00,UTC,,0,99,8.9,9,0.9
2013,9,13,05:00,UTC,,0,99,10.9,0,0
2013,9,13,06:00,UTC,,0,99,16,0,0
2013,9,13,07:00,UTC,,0,93,16,0,0
2013,9,13,08:00,UTC,,0,80,17.7,192,2.3
2013,9,13,09:00,UTC,,0,68,18.1,171,2.8
2013,9,13,10:00,UTC,,0,63,18.4,201,2.6
2013,9,13,11:00,UTC,,0,58,18.3,202,2.5
2013,9,13,12:00,UTC,,0,49,19.3,192,2.4
2013,9,13,13:00,UTC,,0,61,18.7,166,2
2013,9,13,14:00,UTC,,0,58,18.2,168,1.6
2013,9,13,15:00,UTC,,0,57,18.1,180,1.3
2013,9,13,16:00,UTC,,0,78,14.5,0,0
2013,9,13,17:00,UTC,,0,93,11.8,0,0
2013,9,13,18:00,UTC,,0,96,9.6,0,0
2013,9,13,19:00,UTC,,0,97,8.3,6,0.9
2013,9,13,20:00,UTC,,0,97,7.2,10,0.8
2013,9,13,21:00,UTC,,0,98,6.8,1,1.3
2013,9,13,22:00,UTC,,0,98,6.3,360,1.4
2013,9,13,23:00,UTC,,0,98,5.8,9,0.8
2013,9,14,00:00,UTC,,0,98,5.5,7,0.9
2013,9,14,01:00,UTC,,0,98,4.9,18,1
2013,9,14,02:00,UTC,,0,98,4.8,22,0.7
2013,9,14,03:00,UTC,,0,98,4.5,15,0.8
2013,9,14,04:00,UTC,,0,98,4.3,21,0.7
2013,9,14,05:00,UTC,,0,98,6.7,0,0
2013,9,14,06:00,UTC,,0,99,11.6,0,0
2013,9,14,07:00,UTC,,0,77,16.8,101,1.5
2013,9,14,08:00,UTC,,0,69,16.5,167,2.8
2013,9,14,09:00,UTC,,0,60,17.9,167,2.5
2013,9,14,10:00,UTC,,0,53,18.1,136,2.7
2013,9,14,11:00,UTC,,0,48,18,148,2.9
2013,9,14,12:00,UTC,,0,48,17.8,130,2.1
2013,9,14,13:00,UTC,,0,54,17.5,153,2
2013,9,14,14:00,UTC,,0,58,17.5,161,2
2013,9,14,15:00,UTC,,0,60,16.7,140,1.6
2013,9,14,16:00,UTC,,0,73,14,0,0
2013,9,14,17:00,UTC,,0,93,10.1,15,0.7
2013,9,14,18:00,UTC,,0,96,7.9,2,1.1
2013,9,14,19:00,UTC,,0,97,7.2,15,0.8
2013,9,14,20:00,UTC,,0,97,6.3,359,1
2013,9,14,21:00,UTC,,0,97,6.1,9,0.6
2013,9,14,22:00,UTC,,0,98,6.5,34,1.1
2013,9,14,23:00,UTC,,0,98,8.1,360,1.2
2013,9,15,00:00,UTC,,0,98,7.9,350,1.1
2013,9,15,01:00,UTC,,0,98,6.8,355,1.9
2013,9,15,02:00,UTC,,0,98,6.8,349,1.6
2013,9,15,03:00,UTC,,0,98,6,60,1.4
2013,9,15,04:00,UTC,,0,98,5.6,15,1.1
2013,9,15,05:00,UTC,,0,99,8.1,31,0.9
2013,9,15,06:00,UTC,,0,98,13.2,49,2.1
2013,9,15,07:00,UTC,,0,86,14.2,74,3
2013,9,15,08:00,UTC,,0,82,15.1,95,3.5
2013,9,15,09:00,UTC,,0,73,16.3,110,2.8
2013,9,15,10:00,UTC,,0,59,17,134,3.5
2013,9,15,11:00,UTC,,0,60,17.2,138,3.8
2013,9,15,12:00,UTC,,0,65,17,142,3
2013,9,15,13:00,UTC,,0,63,17.2,146,3.2
2013,9,15,14:00,UTC,,0,64,16.6,143,2.4
2013,9,15,15:00,UTC,,0,65,16.3,141,1.8
2013,9,15,16:00,UTC,,0,72,15.2,110,0.9
2013,9,15,17:00,UTC,,0,85,12.8,75,0.7
2013,9,15,18:00,UTC,,0,87,11.7,61,1.4
2013,9,15,19:00,UTC,,0,78,14.5,82,2.6
2013,9,15,20:00,UTC,,0,81,14.1,72,2.6
2013,9,15,21:00,UTC,,0,83,13.8,60,2.2
2013,9,15,22:00,UTC,,0,73,14.8,132,2.3
2013,9,15,23:00,UTC,,0,74,14.6,133,1.7
2013,9,16,00:00,UTC,,0,84,13.8,85,1.6
2013,9,16,01:00,UTC,,0,88,13.5,51,1.8
2013,9,16,02:00,UTC,,0,84,14,112,1.9
2013,9,16,03:00,UTC,,0,84,12.8,113,0.9
2013,9,16,04:00,UTC,,0,93,10.7,0,0
2013,9,16,05:00,UTC,,0,82,13.9,117,2
2013,9,16,06:00,UTC,,0,82,14.1,113,2
2013,9,16,07:00,UTC,,0,77,14.6,108,2.1
2013,9,16,08:00,UTC,,0,74,14.9,115,2
2013,9,16,09:00,UTC,,0,68,15,112,2.3
2013,9,16,10:00,UTC,,0,69,16.5,123,1.6
2013,9,16,11:00,UTC,,0,70,15.5,153,2.4
2013,9,16,12:00,UTC,,0,79,15,144,2.9
2013,9,16,13:00,UTC,,0,77,14.9,137,2.1
2013,9,16,14:00,UTC,,0,71,15.5,156,2.6
2013,9,16,15:00,UTC,,0,74,15.1,172,2.7
2013,9,16,16:00,UTC,,0,81,13.4,156,0.7
2013,9,16,17:00,UTC,,0,95,9.2,28,0.6
2013,9,16,18:00,UTC,,0,97,7.7,360,0.7
2013,9,16,19:00,UTC,,0,97,7.2,0,0
2013,9,16,20:00,UTC,,0,98,6.7,358,1
2013,9,16,21:00,UTC,,0,97,5.3,16,1.1
2013,9,16,22:00,UTC,,0,98,4.7,3,1.4
2013,9,16,23:00,UTC,,0,98,4.3,360,0.9
2013,9,17,00:00,UTC,,0,98,3.8,359,0.7
2013,9,17,01:00,UTC,,0,98,4,359,1.3
2013,9,17,02:00,UTC,,0,98,4.2,12,0.7
2013,9,17,03:00,UTC,,0,98,4.8,4,1
2013,9,17,04:00,UTC,,0,98,5.2,0,0
2013,9,17,05:00,UTC,,0,98,6.6,0,0
2013,9,17,06:00,UTC,,0,96,10.3,71,0.8
2013,9,17,07:00,UTC,,0,85,13.4,110,2.1
2013,9,17,08:00,UTC,,0,72,15.6,139,3.5
2013,9,17,09:00,UTC,,0,76,15,99,3.1
2013,9,17,10:00,UTC,,0,71,15.9,118,2.3
2013,9,17,11:00,UTC,,0,68,16.2,79,4.1
2013,9,17,12:00,UTC,,0,66,16.4,119,2.7
2013,9,17,13:00,UTC,,0,60,16.9,97,2.5
2013,9,17,14:00,UTC,,0,67,16.8,114,2
2013,9,17,15:00,UTC,,0,72,16.1,113,1.9
2013,9,17,16:00,UTC,,0,82,14.6,115,0.9
2013,9,17,17:00,UTC,,0,94,11.3,0,0
2013,9,17,18:00,UTC,,0,86,14.5,117,2
2013,9,17,19:00,UTC,,0,86,14.8,105,2.8
2013,9,17,20:00,UTC,,0,88,14.7,99,2.9
2013,9,17,21:00,UTC,,0,88,14.8,123,2.3
2013,9,17,22:00,UTC,,0,89,14.6,99,3.2
2013,9,17,23:00,UTC,,0.1,88,14.7,135,2.7
2013,9,18,00:00,UTC,,0,87,14.6,133,2
2013,9,18,01:00,UTC,,0,87,14.8,124,2.1
2013,9,18,02:00,UTC,,0,91,14.5,101,3.2
2013,9,18,03:00,UTC,,0,91,14.3,101,3.3
2013,9,18,04:00,UTC,,0,91,14.3,108,2.7
2013,9,18,05:00,UTC,,0,89,14.2,110,3.3
2013,9,18,06:00,UTC,,0,90,14,108,3
2013,9,18,07:00,UTC,,0,89,14.3,132,3.5
2013,9,18,08:00,UTC,,0,87,14.6,122,3.6
2013,9,18,09:00,UTC,,0,84,16,117,3.8
2013,9,18,10:00,UTC,,0,85,15.4,124,3.9
2013,9,18,11:00,UTC,,0,84,15.6,126,3.3
2013,9,18,12:00,UTC,,0,83,16,121,3.3
2013,9,18,13:00,UTC,,0,81,16.4,114,3.9
2013,9,18,14:00,UTC,,0,81,16.1,107,3.3
2013,9,18,15:00,UTC,,0,79,16.3,108,3.8
2013,9,18,16:00,UTC,,0,79,16.1,103,2.8
2013,9,18,17:00,UTC,,0,80,16.3,104,2.6
2013,9,18,18:00,UTC,,0,82,16.3,105,3.6
2013,9,18,19:00,UTC,,0,82,16.3,112,3.2
2013,9,18,20:00,UTC,,0,83,16.6,118,3.3
2013,9,18,21:00,UTC,,0,83,16.3,121,3.1
2013,9,18,22:00,UTC,,0,85,16,119,2.7
2013,9,18,23:00,UTC,,0,87,15.8,113,3
2013,9,19,00:00,UTC,,0,87,15.3,109,2.5
2013,9,19,01:00,UTC,,0,90,14.6,95,2.4
2013,9,19,02:00,UTC,,0,90,14.9,104,2.8
2013,9,19,03:00,UTC,,0,91,14.7,99,3.7
2013,9,19,04:00,UTC,,0,91,14.3,104,3.9
2013,9,19,05:00,UTC,,0,90,14,94,3.8
2013,9,19,06:00,UTC,,0,91,13.8,88,3.1
2013,9,19,07:00,UTC,,0.1,93,13.6,92,3.3
2013,9,19,08:00,UTC,,0.1,93,13.9,89,3.7
2013,9,19,09:00,UTC,,0,89,14.3,99,3.2
2013,9,19,10:00,UTC,,0,88,14.7,93,3.8
2013,9,19,11:00,UTC,,0,88,15.1,82,3.4
2013,9,19,12:00,UTC,,0,84,15.8,104,3.2
2013,9,19,13:00,UTC,,0,81,16.3,110,3.2
2013,9,19,14:00,UTC,,0,82,16,110,2.4
2013,9,19,15:00,UTC,,0,82,15.8,114,3
2013,9,19,16:00,UTC,,0,84,15.7,104,2.8
2013,9,19,17:00,UTC,,0,86,15.1,88,2.6
2013,9,19,18:00,UTC,,0,89,14.4,60,2.2
2013,9,19,19:00,UTC,,0,91,14.3,58,1.8
2013,9,19,20:00,UTC,,0,83,15.6,120,3.1
2013,9,19,21:00,UTC,,0,79,15,124,3.1
2013,9,19,22:00,UTC,,0,80,14.7,124,2.2
2013,9,19,23:00,UTC,,0,79,14.4,113,1.8
2013,9,20,00:00,UTC,,0,83,14.4,100,1.9
2013,9,20,01:00,UTC,,0,85,13.5,86,2.4
2013,9,20,02:00,UTC,,0,88,12.8,73,3.4
2013,9,20,03:00,UTC,,0,91,12.6,71,2.8
2013,9,20,04:00,UTC,,0,92,12.6,68,3
2013,9,20,05:00,UTC,,0.1,96,12.2,65,2.3
2013,9,20,06:00,UTC,,0.2,97,12.4,75,2.6
2013,9,20,07:00,UTC,,0.2,97,12.7,75,2.8
2013,9,20,08:00,UTC,,0,97,13.1,85,2.6
2013,9,20,09:00,UTC,,0.4,97,13.3,85,2.7
2013,9,20,10:00,UTC,,1.4,98,13.5,87,2.8
2013,9,20,11:00,UTC,,0.3,98,13.8,96,2
2013,9,20,12:00,UTC,,0.1,98,13.9,82,1.9
2013,9,20,13:00,UTC,,0,96,14.3,103,2
2013,9,20,14:00,UTC,,0,95,14.3,103,1.6
2013,9,20,15:00,UTC,,0,96,14.2,78,1.8
2013,9,20,16:00,UTC,,0,96,14,79,2.2
2013,9,20,17:00,UTC,,0,96,13.8,65,1.9
2013,9,20,18:00,UTC,,0,96,13.7,64,1.7
2013,9,20,19:00,UTC,,0,96,13.7,73,2.1
2013,9,20,20:00,UTC,,0,96,13.7,76,1.8
2013,9,20,21:00,UTC,,0,96,13.7,72,2.2
2013,9,20,22:00,UTC,,0,96,13.7,67,2.2
2013,9,20,23:00,UTC,,0,96,13.7,67,1.1
2013,9,21,00:00,UTC,,0,97,13.4,29,1.6
2013,9,21,01:00,UTC,,0,97,13.3,35,1.3
2013,9,21,02:00,UTC,,0,97,13.3,59,1.6
2013,9,21,03:00,UTC,,0,97,13.1,76,2
2013,9,21,04:00,UTC,,0,97,12.7,61,1.6
2013,9,21,05:00,UTC,,0,97,11.4,0,0
2013,9,21,06:00,UTC,,0,98,12.9,84,1
2013,9,21,07:00,UTC,,0,91,14.6,107,2.3
2013,9,21,08:00,UTC,,0,86,15.3,128,1.7
2013,9,21,09:00,UTC,,0,84,15.4,138,2.3
2013,9,21,10:00,UTC,,0,79,15.7,145,2.3
2013,9,21,11:00,UTC,,0,82,15.3,138,2.1
2013,9,21,12:00,UTC,,0,86,14.9,146,1.3
2013,9,21,13:00,UTC,,0.7,96,13.8,58,0.7
2013,9,21,14:00,UTC,,4.1,97,13.8,69,0.9
2013,9,21,15:00,UTC,,0,97,13.8,77,0.9
2013,9,21,16:00,UTC,,0,98,13.4,36,0.6
2013,9,21,17:00,UTC,,0,98,13.1,55,0.9
2013,9,21,18:00,UTC,,0,98,12.7,84,0.6
2013,9,21,19:00,UTC,,0,98,12.5,0,0
2013,9,21,20:00,UTC,,0,98,12.3,319,1
2013,9,21,21:00,UTC,,0,99,12.1,276,1.9
2013,9,21,22:00,UTC,,0,99,12.3,284,1.8
2013,9,21,23:00,UTC,,0,99,12.5,286,2.2
2013,9,22,00:00,UTC,,0,98,12.1,315,1
2013,9,22,01:00,UTC,,0.1,97,11.6,277,1.1
2013,9,22,02:00,UTC,,0.1,97,11.2,285,2.5
2013,9,22,03:00,UTC,,0,98,10.4,278,2.5
2013,9,22,04:00,UTC,,0,98,9.3,279,2.4
2013,9,22,05:00,UTC,,0,98,9.2,284,2.8
2013,9,22,06:00,UTC,,0,97,9.3,284,2.4
2013,9,22,07:00,UTC,,0,93,10.5,290,1.8
2013,9,22,08:00,UTC,,0,77,13,221,2.4
2013,9,22,09:00,UTC,,0,66,14.2,230,3.5
2013,9,22,10:00,UTC,,0,75,14.3,245,3.5
2013,9,22,11:00,UTC,,0,68,15.7,259,2.7
2013,9,22,12:00,UTC,,0,78,13.8,296,3.4
2013,9,22,13:00,UTC,,0,65,14.9,286,3.4
2013,9,22,14:00,UTC,,0,71,13.7,321,1.5
2013,9,22,15:00,UTC,,0.8,92,9.5,240,2.4
2013,9,22,16:00,UTC,,0.1,93,9.4,247,2.4
2013,9,22,17:00,UTC,,0,95,9.1,264,2.2
2013,9,22,18:00,UTC,,0,96,8.9,293,1.9
2013,9,22,19:00,UTC,,0,96,8.6,307,2.3
2013,9,22,20:00,UTC,,0,95,8.9,326,3
2013,9,22,21:00,UTC,,0.5,94,8.3,337,2.8
2013,9,22,22:00,UTC,,0,94,8.1,341,2.3
2013,9,22,23:00,UTC,,0.1,95,7.7,318,2.9
2013,9,23,00:00,UTC,,0,96,7.5,336,2.4
2013,9,23,01:00,UTC,,0,96,7.5,320,2.5
2013,9,23,02:00,UTC,,0,95,6.9,346,2
2013,9,23,03:00,UTC,,0,97,6.4,332,1.8
2013,9,23,04:00,UTC,,0,97,5.7,359,1.9
2013,9,23,05:00,UTC,,0,97,5.8,347,1.9
2013,9,23,06:00,UTC,,0,98,7.6,345,2.4
2013,9,23,07:00,UTC,,0,95,8.3,357,2.9
2013,9,23,08:00,UTC,,0,93,9.9,21,3.5
2013,9,23,09:00,UTC,,0,86,10.7,28,3.3
2013,9,23,10:00,UTC,,0,78,12.4,34,5
2013,9,23,11:00,UTC,,0,72,13.1,24,4.7
2013,9,23,12:00,UTC,,0,90,10.6,16,4.9
2013,9,23,13:00,UTC,,0,79,12.2,31,6.3
2013,9,23,14:00,UTC,,0,76,12,27,5.3
2013,9,23,15:00,UTC,,0.1,91,9.9,31,6.3
2013,9,23,16:00,UTC,,0,82,10,31,6
2013,9,23,17:00,UTC,,0,74,10,23,5.7
2013,9,23,18:00,UTC,,0,70,9.9,19,5.1
2013,9,23,19:00,UTC,,0,71,9.6,19,4.7
2013,9,23,20:00,UTC,,0,75,8.5,18,3.8
2013,9,23,21:00,UTC,,0,81,7.4,12,3.5
2013,9,23,22:00,UTC,,0,87,6.1,2,3.1
2013,9,23,23:00,UTC,,0,92,4.4,356,1.9
2013,9,24,00:00,UTC,,0,93,5.3,354,2.2
2013,9,24,01:00,UTC,,0,93,6.4,355,2.5
2013,9,24,02:00,UTC,,0,90,6.1,2,2.6
2013,9,24,03:00,UTC,,0,92,6.4,357,3.1
2013,9,24,04:00,UTC,,0,96,5.5,2,3.2
2013,9,24,05:00,UTC,,0,94,5.7,2,3.3
2013,9,24,06:00,UTC,,0,85,7.7,13,4.6
2013,9,24,07:00,UTC,,0,84,7.7,8,4.2
2013,9,24,08:00,UTC,,0,88,7.1,12,3.8
2013,9,24,09:00,UTC,,0,81,7.9,19,4
2013,9,24,10:00,UTC,,0,74,8.6,11,5.2
2013,9,24,11:00,UTC,,0,69,8.4,13,5.1
2013,9,24,12:00,UTC,,0,63,9.3,19,5.1
2013,9,24,13:00,UTC,,0,65,10,20,5.1
2013,9,24,14:00,UTC,,0,76,7.9,14,5
2013,9,24,15:00,UTC,,0,77,7,4,4.3
2013,9,24,16:00,UTC,,0,78,6,351,3.1
2013,9,24,17:00,UTC,,0,82,5.5,7,3.4
2013,9,24,18:00,UTC,,0,89,4.6,348,2.3
2013,9,24,19:00,UTC,,0,87,4.6,337,1.2
2013,9,24,20:00,UTC,,0,85,5.2,354,2.8
2013,9,24,21:00,UTC,,0,86,4.4,357,2.8
2013,9,24,22:00,UTC,,0,89,4.3,351,2.9
2013,9,24,23:00,UTC,,0.2,92,3.6,341,1.8
2013,9,25,00:00,UTC,,0,91,2.9,356,2.1
2013,9,25,01:00,UTC,,0,85,3.1,355,2.6
2013,9,25,02:00,UTC,,0,84,2.2,348,1.8
2013,9,25,03:00,UTC,,0,88,2,336,2
2013,9,25,04:00,UTC,,0,89,1.5,344,2.2
2013,9,25,05:00,UTC,,0,89,2.1,335,2.3
2013,9,25,06:00,UTC,,0,83,3.2,337,3.4
2013,9,25,07:00,UTC,,0,76,4.4,340,4.7
2013,9,25,08:00,UTC,,0,65,5.6,355,6
2013,9,25,09:00,UTC,,0,58,6.5,351,5.3
2013,9,25,10:00,UTC,,0,54,6.6,348,5.3
2013,9,25,11:00,UTC,,0,55,6.7,351,5.1
2013,9,25,12:00,UTC,,0,53,6.7,353,4.8
2013,9,25,13:00,UTC,,0,55,5.7,333,5.1
2013,9,25,14:00,UTC,,0,55,6.2,353,4.7
2013,9,25,15:00,UTC,,0,66,5.2,334,2.5
2013,9,25,16:00,UTC,,0,68,4.6,329,3.7
2013,9,25,17:00,UTC,,0,74,3.3,330,3.6
2013,9,25,18:00,UTC,,0,82,2.3,317,2.6
2013,9,25,19:00,UTC,,0,87,1.8,312,2.5
2013,9,25,20:00,UTC,,0,89,1.6,304,2.4
2013,9,25,21:00,UTC,,0,88,2.1,310,3
2013,9,25,22:00,UTC,,0,90,1.8,302,2.7
2013,9,25,23:00,UTC,,0,90,1.6,298,2.9
2013,9,26,00:00,UTC,,0,88,1.8,293,3.3
2013,9,26,01:00,UTC,,0,87,2.4,298,3.9
2013,9,26,02:00,UTC,,0,86,2.6,287,3
2013,9,26,03:00,UTC,,0,88,2.2,283,3.3
2013,9,26,04:00,UTC,,0,89,2.1,295,3.3
2013,9,26,05:00,UTC,,0,87,2.5,299,3.2
2013,9,26,06:00,UTC,,0,84,3.3,301,3.5
2013,9,26,07:00,UTC,,0,78,4.4,317,3.3
2013,9,26,08:00,UTC,,0,75,5.1,321,3.4
2013,9,26,09:00,UTC,,0,71,6.2,325,5.3
2013,9,26,10:00,UTC,,0,68,6.8,315,5.2
2013,9,26,11:00,UTC,,0,63,7.7,316,4.7
2013,9,26,12:00,UTC,,0,65,7.9,325,3.7
2013,9,26,13:00,UTC,,0.2,77,7.1,299,3.4
2013,9,26,14:00,UTC,,0,75,7.1,336,2.5
2013,9,26,15:00,UTC,,0,78,6.2,290,2.4
2013,9,26,16:00,UTC,,0,83,5.5,278,2.2
2013,9,26,17:00,UTC,,0,87,4.9,280,2.6
2013,9,26,18:00,UTC,,0,87,4.9,277,2.7
2013,9,26,19:00,UTC,,0,90,4.8,281,2.7
2013,9,26,20:00,UTC,,0.1,94,4.6,285,3.4
2013,9,26,21:00,UTC,,0,94,4.8,304,3
2013,9,26,22:00,UTC,,0,95,4.6,312,1.5
2013,9,26,23:00,UTC,,0,95,5.4,316,1.8
2013,9,27,00:00,UTC,,0,95,5.5,55,1.2
2013,9,27,01:00,UTC,,0,96,5.4,0,0
2013,9,27,02:00,UTC,,0.1,97,5.3,0,0
2013,9,27,03:00,UTC,,0.5,97,5.7,0,0
2013,9,27,04:00,UTC,,0.1,97,5.5,60,0.6
2013,9,27,05:00,UTC,,0.6,98,5.6,359,0.8
2013,9,27,06:00,UTC,,0.4,98,6.1,344,0.7
2013,9,27,07:00,UTC,,0.5,96,6.9,8,1.6
2013,9,27,08:00,UTC,,0.1,92,7.4,18,1.9
2013,9,27,09:00,UTC,,0,90,7.1,31,2.4
2013,9,27,10:00,UTC,,0,84,7.9,18,2.3
2013,9,27,11:00,UTC,,0,75,8.8,54,1.9
2013,9,27,12:00,UTC,,0,77,8.4,31,2.5
2013,9,27,13:00,UTC,,0,78,8.7,23,3.2
2013,9,27,14:00,UTC,,0,79,8.2,34,3.2
2013,9,27,15:00,UTC,,0,82,7.4,67,2.9
2013,9,27,16:00,UTC,,0.1,91,6.4,38,2
2013,9,27,17:00,UTC,,0.1,91,5.8,27,2.5
2013,9,27,18:00,UTC,,0.2,94,5.6,29,2.2
2013,9,27,19:00,UTC,,0.1,96,5.5,37,3.3
2013,9,27,20:00,UTC,,0,96,4.6,32,3.7
2013,9,27,21:00,UTC,,0,97,4.5,33,2.5
2013,9,27,22:00,UTC,,0,97,4.7,35,2.5
2013,9,27,23:00,UTC,,0,97,4.7,37,2.3
2013,9,28,00:00,UTC,,0,97,4.1,31,2.9
2013,9,28,01:00,UTC,,0,97,3.2,20,2.7
2013,9,28,02:00,UTC,,0,97,3.8,29,2
2013,9,28,03:00,UTC,,0,96,3.9,27,2.3
2013,9,28,04:00,UTC,,0,96,3.3,12,2.2
2013,9,28,05:00,UTC,,0,95,4.2,24,1.9
2013,9,28,06:00,UTC,,0,95,4.7,1,2.5
2013,9,28,07:00,UTC,,0,93,6.1,360,3
2013,9,28,08:00,UTC,,0,90,7.5,12,3.5
2013,9,28,09:00,UTC,,0,85,9.2,3,3
2013,9,28,10:00,UTC,,0,81,10.5,12,3.2
2013,9,28,11:00,UTC,,0,77,10.2,1,3.7
2013,9,28,12:00,UTC,,0,75,10.4,360,4.4
2013,9,28,13:00,UTC,,0,73,10.3,7,3.1
2013,9,28,14:00,UTC,,0,73,10.1,7,3.9
2013,9,28,15:00,UTC,,0,80,8.6,360,3.9
2013,9,28,16:00,UTC,,0,86,7.8,350,2.2
2013,9,28,17:00,UTC,,0,91,6.3,352,1.7
2013,9,28,18:00,UTC,,0,87,7.3,359,2.3
2013,9,28,19:00,UTC,,0,87,7.2,359,2.5
2013,9,28,20:00,UTC,,0,89,6.8,4,3.2
2013,9,28,21:00,UTC,,0,93,6.8,360,3.3
2013,9,28,22:00,UTC,,0,93,6.9,359,2.8
2013,9,28,23:00,UTC,,0.1,95,6.3,13,2.4
2013,9,29,00:00,UTC,,0,94,5.9,19,2.6
2013,9,29,01:00,UTC,,0,79,4.4,32,3.1
2013,9,29,02:00,UTC,,0,87,1.8,6,1.6
2013,9,29,03:00,UTC,,0,95,0.6,3,2.1
2013,9,29,04:00,UTC,,0,94,0.7,2,2.1
2013,9,29,05:00,UTC,,0,95,0.3,356,1.4
2013,9,29,06:00,UTC,,0,88,2.8,3,1.6
2013,9,29,07:00,UTC,,0,82,3.8,351,1.4
2013,9,29,08:00,UTC,,0,78,4.9,317,1.5
2013,9,29,09:00,UTC,,0,82,5.6,336,2.2
2013,9,29,10:00,UTC,,0,73,5.9,22,4.3
2013,9,29,11:00,UTC,,0,63,6.3,349,3.9
2013,9,29,12:00,UTC,,0,67,6.3,333,4.1
